"","DOF006","DLF003","DLM023","DLF005","DOM024","NOM009","DOF011","DOM005","NLM028","DLM028","NLF010","NOM016","DOM010","DOM021","NLF001","DLM008","DOM015","DLM011","NLM021","NOM010"
"COG0001",0,2,0,1,2,2,1,1,1,1,0,1,2,1,0,2,2,0,0,0
"COG0002",1,2,3,2,5,5,1,1,3,3,11,7,7,6,6,7,0,1,4,5
"COG0003",7,0,0,0,0,0,2,3,0,1,2,0,2,2,1,0,0,2,1,1
"COG0004",1,5,7,4,3,10,8,2,4,4,4,3,6,2,2,5,10,5,6,4
"COG0005",1,4,2,2,2,2,6,4,7,3,2,5,2,6,3,2,2,3,3,4
"COG0006",17,10,11,19,8,14,14,14,11,9,14,15,13,12,10,13,11,8,7,15
"COG0007",1,0,0,1,4,1,2,1,0,1,0,2,3,1,0,0,1,0,1,0
"COG0008",11,6,19,10,15,15,18,10,14,12,11,6,11,6,8,13,8,11,17,9
"COG0009",5,5,8,8,5,5,2,6,9,4,6,8,7,5,5,8,5,12,5,3
"COG0010",1,1,2,0,3,1,2,2,3,2,2,1,0,2,1,0,3,3,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,5,2,2,4,4,1,5,5,2,5,5,6,14,6,4,8,10,5,7
"COG0013",7,11,14,16,10,12,13,7,6,9,12,13,22,12,13,14,5,7,13,12
"COG0014",2,5,6,3,3,5,7,2,4,3,4,2,6,11,2,4,4,6,2,3
"COG0015",9,7,10,3,5,6,7,3,8,3,5,11,7,10,6,4,8,5,8,5
"COG0016",7,5,2,8,5,7,6,3,2,5,9,7,5,4,7,3,7,1,5,5
"COG0017",6,3,9,4,7,6,4,6,4,9,11,6,6,3,7,10,7,5,11,3
"COG0018",7,10,9,7,8,10,10,6,4,5,12,9,9,8,4,8,12,4,12,5
"COG0019",4,9,5,10,4,10,11,4,9,11,12,16,11,10,9,12,6,8,10,7
"COG0020",2,4,2,6,4,1,5,2,6,1,9,2,4,2,4,3,4,1,3,3
