"","NLF005","NOM020","NOF010","DLM018","NLM007","DOM001","DOF012","NOM026","DLF014","NOM015","NOF002","NOM019","NLM032","NLM006","NOM005","DLM024","NLM021","NLM009","DOM022","NOM028"
"COG0001",0,0,2,1,0,2,2,2,3,0,2,5,1,0,4,4,4,1,1,1
"COG0002",3,3,3,5,4,3,1,2,4,2,5,2,3,6,4,1,7,4,4,5
"COG0003",0,1,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,3,1
"COG0004",8,3,5,4,1,4,2,7,12,8,3,4,13,2,4,1,9,10,1,6
"COG0005",0,2,4,2,2,2,2,3,2,5,1,7,2,0,3,2,3,5,5,2
"COG0006",17,11,15,9,6,11,14,14,10,8,11,9,15,15,13,8,12,10,14,17
"COG0007",0,1,0,3,1,1,2,5,2,0,3,2,0,3,4,2,3,1,4,1
"COG0008",13,14,23,28,14,11,12,13,14,7,13,18,18,12,13,11,17,17,14,8
"COG0009",1,2,3,3,3,4,4,6,1,5,3,4,1,4,3,8,7,1,3,4
"COG0010",3,3,0,0,3,2,1,0,0,4,1,2,0,1,2,0,2,0,0,1
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,7,2,8,4,1,10,1,6,2,6,10,8,7,5,1,4,5,7,3
"COG0013",10,8,12,11,14,13,11,7,11,18,13,15,7,9,11,8,8,9,13,10
"COG0014",5,4,2,4,9,5,2,5,2,4,3,2,3,2,2,5,11,5,1,6
"COG0015",12,4,7,7,5,7,11,6,7,5,6,5,5,7,3,1,5,2,6,1
"COG0016",5,8,7,3,5,3,7,3,1,4,4,0,2,8,5,3,6,6,3,5
"COG0017",4,7,7,6,8,4,9,6,6,10,6,6,8,7,7,7,7,5,6,4
"COG0018",8,11,9,9,10,5,5,9,13,13,10,10,11,5,5,5,15,8,9,10
"COG0019",10,11,4,12,11,10,8,3,12,8,9,12,11,12,6,6,10,10,11,8
"COG0020",4,4,4,5,5,5,3,4,2,4,6,7,7,4,2,1,2,3,2,4
"COG0021",11,9,9,14,4,8,4,8,3,6,5,5,1,6,6,7,2,9,5,2
"COG0022",1,0,2,0,0,2,0,0,0,2,4,0,0,1,0,2,4,0,0,0
"COG0023",2,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,2,3
"COG0024",10,5,4,5,14,8,9,7,7,9,5,3,4,7,6,2,13,5,7,8
"COG0025",1,1,0,0,0,0,1,1,2,0,1,0,0,3,5,4,0,1,0,1
"COG0026",0,0,0,0,0,0,4,1,1,0,0,0,0,0,1,5,1,0,0,1
"COG0027",1,1,1,2,2,3,2,2,2,0,2,3,0,4,1,0,2,5,0,3
"COG0028",9,17,13,12,7,8,16,12,15,14,19,5,11,10,21,22,9,13,10,12
"COG0029",6,10,3,10,4,9,2,4,6,8,7,5,8,4,4,3,6,9,12,3
"COG0030",6,10,0,4,4,7,22,5,9,2,8,5,10,7,7,3,6,7,4,6
"COG0031",3,5,2,4,10,6,3,10,8,8,2,3,7,5,6,3,7,3,3,7
"COG0033",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,1,0
"COG0034",15,15,17,11,7,6,7,7,9,9,3,11,6,10,3,5,7,19,15,11
"COG0035",4,11,6,2,1,4,4,4,2,3,2,5,6,7,4,1,5,5,2,2
"COG0036",4,5,3,3,6,3,5,6,5,2,4,3,4,9,7,5,8,3,3,5
"COG0037",10,5,8,11,10,17,5,13,7,11,4,16,11,8,5,6,19,10,7,7
"COG0038",5,9,1,7,16,7,16,9,8,7,10,8,6,9,6,5,7,7,12,11
"COG0039",9,9,10,6,5,10,8,4,10,5,5,10,9,5,1,3,5,5,8,10
"COG0040",5,5,2,4,2,6,7,1,3,3,1,3,1,3,3,1,7,3,4,7
"COG0041",4,2,0,3,2,3,5,3,3,3,2,3,4,2,1,2,5,2,2,2
"COG0042",8,9,11,10,10,8,7,6,8,6,10,8,12,6,9,4,11,6,3,9
"COG0043",0,0,0,0,0,2,2,3,1,1,2,0,2,0,1,3,0,0,0,1
"COG0044",6,4,6,5,9,6,7,1,4,2,10,4,7,7,8,11,5,9,9,4
"COG0045",0,2,1,0,1,0,0,2,5,1,3,1,0,1,1,2,3,0,3,0
"COG0046",17,16,15,13,13,13,8,7,24,18,8,14,12,17,6,7,12,16,8,4
"COG0047",10,22,10,17,13,11,8,5,21,12,11,16,9,4,7,5,8,14,12,4
"COG0048",2,1,3,1,1,1,4,6,1,0,3,4,2,3,2,0,0,3,3,2
"COG0049",2,4,1,3,2,1,5,2,4,2,3,2,1,4,2,1,4,2,2,4
"COG0050",11,10,7,1,8,5,9,6,6,4,8,12,8,3,10,4,6,7,10,1
"COG0051",1,0,1,3,0,1,4,0,0,0,0,1,2,5,0,0,2,1,2,2
"COG0052",3,1,6,0,3,4,4,3,5,4,1,3,2,5,1,3,2,3,4,1
"COG0053",3,4,5,7,3,9,5,3,3,2,7,5,9,5,7,3,10,7,0,2
"COG0054",2,0,2,2,1,1,0,3,1,2,3,3,1,2,2,0,2,0,4,1
"COG0055",10,9,11,8,10,9,8,5,8,8,5,6,4,7,3,3,6,9,5,9
"COG0056",8,12,8,7,7,9,3,11,8,3,12,10,7,4,9,6,10,5,10,6
"COG0057",4,7,7,3,6,7,2,7,3,2,3,5,7,3,9,9,6,10,2,6
"COG0058",21,13,13,8,18,11,9,15,16,16,13,15,25,6,13,23,12,10,12,13
"COG0059",2,7,2,3,4,6,7,4,10,7,3,7,3,2,5,3,3,9,1,2
"COG0060",12,14,18,10,10,16,8,7,16,15,10,5,5,18,10,7,20,12,14,5
"COG0061",6,2,2,10,3,3,7,1,7,2,7,3,2,3,5,2,3,3,4,3
"COG0062",3,10,4,7,3,4,2,5,2,2,5,3,5,9,1,3,1,4,2,10
"COG0063",6,8,5,3,4,3,1,4,8,2,4,4,6,4,4,5,5,8,3,5
"COG0064",1,1,4,3,5,3,2,1,8,1,3,2,7,3,2,1,1,0,1,0
"COG0065",6,3,9,2,4,1,2,9,10,3,1,9,5,3,7,3,4,7,5,4
"COG0066",4,3,2,7,3,1,2,7,4,4,2,2,1,2,1,1,2,2,0,0
"COG0067",15,22,11,14,7,9,5,6,7,13,4,8,10,7,7,12,10,14,7,14
"COG0068",0,2,1,2,1,0,3,2,2,1,0,3,1,3,4,0,2,0,2,0
"COG0069",13,14,3,22,5,9,10,6,6,10,7,9,11,12,9,7,14,9,10,12
"COG0070",9,19,5,18,5,8,8,5,10,10,6,10,10,13,10,5,8,9,7,5
"COG0071",4,6,5,5,3,2,4,1,6,2,2,4,5,3,2,7,4,4,0,4
"COG0072",7,7,5,5,5,6,8,11,15,5,10,11,12,11,4,7,6,14,5,7
"COG0073",16,12,16,25,10,15,19,10,17,18,23,24,18,16,5,13,17,18,8,14
"COG0074",0,1,2,0,0,1,0,1,0,1,0,1,0,2,8,8,1,0,1,2
"COG0075",2,0,3,1,4,2,5,7,1,4,1,4,4,1,1,1,5,4,2,4
"COG0076",0,1,3,0,5,1,4,0,1,4,4,5,0,0,3,7,2,0,0,1
"COG0077",1,2,2,3,4,3,4,5,1,5,4,5,3,5,5,5,5,1,2,3
"COG0078",5,7,4,9,5,8,6,8,5,5,6,7,5,5,5,11,5,3,6,1
"COG0079",14,6,8,9,11,11,14,10,14,9,5,7,6,7,8,0,11,7,9,10
"COG0080",3,0,0,2,1,2,2,2,0,0,1,3,6,3,1,2,3,5,1,1
"COG0081",4,6,4,3,4,1,5,8,4,1,4,6,4,4,2,1,4,1,5,4
"COG0082",3,4,4,6,4,5,1,3,6,5,5,3,4,4,7,1,2,7,4,5
"COG0083",1,4,1,0,2,4,2,1,4,0,0,1,0,3,1,1,0,0,0,1
"COG0084",4,7,7,8,4,7,7,8,5,8,4,3,9,5,5,5,3,6,2,6
"COG0085",15,8,21,14,21,20,20,16,12,17,23,11,16,19,15,7,20,18,14,14
"COG0086",26,22,19,24,13,21,17,13,25,12,12,21,17,13,11,12,17,17,17,16
"COG0087",3,3,2,2,6,6,5,2,1,4,0,1,2,4,2,1,1,7,1,6
"COG0088",9,1,4,5,2,0,2,2,3,4,2,7,8,4,3,1,1,4,3,4
"COG0089",3,0,2,3,3,0,0,1,2,2,1,3,5,0,5,1,2,1,0,2
"COG0090",8,4,3,8,2,9,6,5,5,8,5,7,2,5,1,2,3,6,3,4
"COG0091",5,2,2,5,0,2,0,6,3,3,2,6,0,1,3,2,2,5,3,2
"COG0092",7,5,4,4,1,5,3,2,2,1,2,4,4,1,3,0,3,3,3,5
"COG0093",6,5,2,5,1,3,2,7,1,1,2,0,0,4,1,1,2,2,4,2
"COG0094",4,6,1,5,2,0,3,4,1,1,2,2,4,4,3,1,6,4,4,2
"COG0095",0,0,1,2,0,7,3,2,2,1,3,1,0,3,2,0,1,1,1,1
"COG0096",4,2,2,2,3,2,5,6,4,3,0,2,3,1,1,2,4,4,1,3
"COG0097",3,5,3,5,1,3,3,2,2,0,4,6,3,1,1,1,0,5,2,3
"COG0098",6,5,4,3,3,3,6,4,3,1,2,2,2,4,3,4,1,5,3,5
"COG0099",2,4,1,4,2,1,1,2,2,2,3,1,2,4,2,0,1,4,2,3
"COG0100",4,0,2,0,5,1,1,6,6,2,2,0,2,0,1,4,1,6,2,1
"COG0101",7,4,3,4,8,7,6,8,5,3,5,7,4,4,8,6,7,2,3,4
"COG0102",2,6,2,6,2,2,2,2,4,1,3,5,1,1,1,0,0,3,4,6
"COG0103",6,2,2,2,2,3,2,1,3,2,0,4,1,3,1,4,1,0,2,0
"COG0104",6,6,4,13,4,5,7,7,6,7,5,9,10,1,5,3,9,7,7,5
"COG0105",0,0,1,1,0,0,0,2,0,2,0,0,0,1,0,2,2,2,3,1
"COG0106",0,3,1,5,3,6,3,5,8,4,3,3,5,2,5,1,3,3,0,1
"COG0107",3,3,3,2,2,2,4,1,3,5,2,3,4,2,4,2,2,3,3,4
"COG0108",2,11,8,8,5,5,2,8,1,4,5,4,3,3,5,2,3,8,5,3
"COG0109",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0
"COG0110",8,8,11,6,4,7,9,7,8,9,15,2,17,12,14,9,16,11,7,13
"COG0111",8,6,5,6,4,12,5,7,15,10,7,15,8,7,8,12,12,5,6,9
"COG0112",7,7,6,7,7,6,3,7,5,4,5,5,3,7,3,0,6,10,4,4
"COG0113",0,2,0,3,1,1,0,2,2,1,0,0,0,1,2,3,0,2,1,1
"COG0114",0,0,0,2,1,1,6,3,2,0,0,1,0,0,2,2,1,2,0,3
"COG0115",12,4,9,3,10,7,11,7,6,9,5,5,4,5,5,3,5,8,12,5
"COG0116",7,9,1,4,5,3,1,5,5,7,3,2,2,2,5,13,2,3,5,3
"COG0117",2,5,5,3,3,5,3,7,4,6,2,7,1,5,4,2,4,6,4,3
"COG0118",5,3,2,3,0,2,1,4,2,3,0,4,2,1,0,0,2,4,3,0
"COG0119",14,15,16,10,7,9,4,16,5,8,20,17,6,11,9,11,14,17,12,10
"COG0120",0,0,2,1,2,0,3,2,1,1,0,0,1,1,1,0,0,0,0,2
"COG0121",0,0,0,0,0,0,1,2,0,0,1,0,1,0,3,1,0,0,0,0
"COG0122",2,1,0,3,0,0,1,3,1,3,1,5,3,4,1,2,2,1,0,2
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",10,8,4,8,6,6,6,3,7,4,7,6,3,4,6,2,11,10,4,4
"COG0125",2,0,0,1,1,1,1,1,5,1,2,1,3,0,0,0,4,0,0,0
"COG0126",6,1,6,5,2,4,2,4,5,1,2,4,6,4,3,6,5,8,5,4
"COG0127",2,5,3,6,5,3,11,2,4,3,1,4,2,4,3,1,2,4,3,1
"COG0128",8,10,4,5,5,8,1,5,8,8,4,10,3,1,5,6,3,4,4,8
"COG0129",3,14,10,10,9,5,7,9,9,6,8,10,9,3,8,9,8,10,5,3
"COG0130",4,3,3,2,4,7,5,4,2,2,1,2,0,2,1,0,3,2,4,2
"COG0131",2,4,5,2,0,0,4,3,4,4,5,4,4,2,3,0,2,1,1,3
"COG0132",2,2,1,1,1,5,3,3,3,0,3,4,1,1,2,1,3,0,1,2
"COG0133",2,1,5,6,1,4,5,3,9,5,2,4,2,5,3,4,2,3,2,6
"COG0134",3,2,2,1,1,3,3,5,5,4,2,5,2,5,3,1,5,4,2,3
"COG0135",0,5,0,0,2,0,3,0,2,1,2,2,3,4,2,7,1,1,4,3
"COG0136",2,5,7,12,6,3,1,5,1,5,4,2,6,3,3,6,6,8,4,5
"COG0137",4,7,7,7,17,4,3,3,7,6,5,6,6,8,2,2,11,16,8,3
"COG0138",4,8,9,12,9,5,4,5,5,7,12,9,7,5,9,2,5,11,12,11
"COG0139",3,3,4,2,1,2,3,3,3,4,5,4,1,2,2,2,2,4,0,0
"COG0140",3,3,2,1,1,1,4,1,1,2,3,1,0,2,3,2,4,4,2,4
"COG0141",7,4,3,8,3,11,4,4,8,5,10,2,3,4,4,0,9,8,3,4
"COG0142",6,7,9,11,7,7,6,9,5,15,2,10,5,9,5,3,6,17,6,7
"COG0143",10,8,5,5,8,5,5,12,12,8,9,3,9,9,6,4,4,8,10,6
"COG0144",6,11,8,7,6,4,8,4,7,11,3,9,9,7,9,4,9,6,4,8
"COG0145",2,0,0,0,0,0,0,0,0,0,1,1,3,3,1,1,0,0,1,2
"COG0146",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0147",2,6,1,6,2,1,2,3,4,4,4,10,4,6,2,6,6,2,6,10
"COG0148",9,5,6,6,6,4,8,8,4,7,12,11,4,6,11,7,10,8,4,9
"COG0149",0,1,5,2,3,2,6,2,7,2,5,7,6,3,3,3,3,0,4,1
"COG0150",5,4,6,9,2,2,4,1,3,6,6,4,1,7,3,3,3,4,4,8
"COG0151",4,7,6,6,12,6,5,5,5,4,4,7,5,4,9,7,7,6,6,3
"COG0152",6,4,7,8,6,2,1,4,9,4,3,9,1,5,7,2,5,5,6,7
"COG0153",9,9,9,9,6,7,4,3,5,4,4,9,11,3,4,0,3,13,6,5
"COG0154",4,1,1,3,0,2,5,4,8,0,4,3,6,0,1,0,3,2,2,2
"COG0155",0,0,0,0,2,0,2,2,0,0,0,0,1,1,2,0,0,0,0,1
"COG0156",7,8,12,6,17,12,7,1,0,12,8,11,5,10,9,4,2,8,7,13
"COG0157",5,3,5,5,2,2,1,2,3,4,0,3,2,4,2,2,1,4,5,3
"COG0158",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0159",2,4,2,3,3,1,1,3,5,0,2,4,2,3,3,0,2,3,2,2
"COG0160",1,1,0,1,0,1,0,2,6,0,0,1,1,1,1,4,0,0,0,0
"COG0161",1,2,4,1,4,5,2,4,1,3,4,4,2,4,3,2,5,0,5,6
"COG0162",8,6,8,6,4,6,4,4,3,8,4,6,4,3,2,3,4,6,4,9
"COG0163",0,0,0,0,0,2,1,4,0,0,0,1,1,1,0,0,0,0,0,0
"COG0164",4,5,2,1,1,3,2,4,2,4,4,3,2,3,3,4,4,3,5,3
