"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0008",NA,-1.5
"COG0014",NA,-1.5
"COG0018",-1.5,NA
"COG0034",NA,-1.5
"COG0035",-1.5,NA
"COG0037",-1.5,NA
"COG0040",NA,-1.5
"COG0046",-1.5,NA
"COG0053",NA,-1.5
"COG0057",NA,-1.5
"COG0058",-1.5,NA
"COG0070",NA,-1.5
"COG0081",-1.5,NA
"COG0092",NA,-1.5
"COG0105",-1.5,NA
"COG0111",NA,-1.5
"COG0116",NA,-1.5
"COG0131",NA,-1.5
"COG0132",-1.5,NA
"COG0141",-1.5,NA
"COG0150",-1.5,NA
"COG0152",NA,-1.5
"COG0162",-1.5,NA
"COG0189",NA,-1.5
"COG0223",NA,-1.5
"COG0241",NA,-1.5
"COG0272",-1.5,NA
"COG0293",-1.5,NA
"COG0301",NA,-1.5
"COG0307",-1.5,NA
"COG0337",NA,-1.5
"COG0346",-1.5,NA
"COG0353",NA,-1.5
"COG0362",-1.5,NA
"COG0379",NA,-1.5
"COG0393",NA,-1.5
"COG0396",NA,-1.5
"COG0401",-1.5,NA
"COG0420",NA,-1.5
"COG0424",NA,-1.5
"COG0434",-1.5,NA
"COG0436",NA,-1.5
"COG0437",-1.5,NA
"COG0440",NA,-1.5
"COG0454",NA,-1.5
"COG0456",-1.5,NA
"COG0492",NA,-1.5
"COG0498",-1.5,NA
"COG0500",-1.5,NA
"COG0524",-1.5,NA
"COG0545",-1.5,NA
"COG0554",-1.5,NA
"COG0564",NA,-1.5
"COG0569",-1.5,NA
"COG0598",NA,-1.5
"COG0617",-1.5,NA
"COG0624",-1.5,NA
"COG0635",NA,-1.5
"COG0656",-1.5,NA
"COG0657",NA,-1.5
"COG0673",-1.5,NA
"COG0674",NA,-1.5
"COG0703",-1.5,NA
"COG0717",-1.5,NA
"COG0721",-1.5,NA
"COG0725",NA,-1.5
"COG0726",NA,-1.5
"COG0729",NA,-1.5
"COG0740",NA,-1.5
"COG0755",NA,-1.5
"COG0764",NA,-1.5
"COG0765",-1.5,NA
"COG0768",-1.5,NA
"COG0783",NA,-1.5
"COG0792",NA,-1.5
"COG0806",NA,-1.5
"COG0811",-1.5,NA
"COG0833",-1.5,NA
"COG0837",-1.5,NA
"COG0854",-1.5,NA
"COG1003",NA,-1.5
"COG1044",-1.5,NA
"COG1053",-1.5,NA
"COG1069",NA,-1.5
"COG1080",NA,-1.5
"COG1099",-1.5,NA
"COG1115",NA,-1.5
"COG1142",-1.5,NA
"COG1143",NA,-1.5
"COG1150",-1.5,NA
"COG1152",-1.5,NA
"COG1155",-1.5,NA
"COG1161",NA,-1.5
"COG1167",-1.5,NA
"COG1169",NA,-1.5
"COG1176",-1.5,NA
"COG1190",NA,-1.5
"COG1204",-1.5,NA
"COG1217",-1.5,NA
"COG1237",-1.5,NA
"COG1247",-1.5,NA
"COG1252",NA,-1.5
"COG1264",-1.5,NA
"COG1271",-1.5,NA
"COG1333",NA,-1.5
"COG1343",NA,-1.5
"COG1345",NA,-1.5
"COG1354",-1.5,NA
"COG1358",-1.5,NA
"COG1362",-1.5,NA
"COG1438",NA,-1.5
"COG1453",NA,-1.5
"COG1465",NA,-1.5
"COG1472",-1.5,NA
"COG1493",NA,-1.5
"COG1495",NA,-1.5
"COG1506",-1.5,NA
"COG1507",-1.5,NA
"COG1508",NA,-1.5
"COG1518",-1.5,NA
"COG1522",-1.5,NA
"COG1533",NA,-1.5
"COG1544",NA,-1.5
"COG1561",-1.5,NA
"COG1585",-1.5,NA
"COG1589",NA,-1.5
"COG1592",-1.5,NA
"COG1654",-1.5,NA
"COG1657",-1.5,NA
"COG1668",-1.5,NA
"COG1682",-1.5,NA
"COG1686",-1.5,NA
"COG1729",-1.5,NA
"COG1739",NA,-1.5
"COG1740",-1.5,NA
"COG1760",NA,-1.5
"COG1762",-1.5,NA
"COG1794",NA,-1.5
"COG1815",NA,-1.5
"COG1842",-1.5,NA
"COG1865",NA,-1.5
"COG1877",NA,-1.5
"COG1937",NA,-1.5
"COG1952",NA,-1.5
"COG1953",NA,-1.5
"COG1977",-1.5,NA
"COG1979",NA,-1.5
"COG1982",-1.5,NA
"COG1985",NA,-1.5
"COG1990",NA,-1.5
"COG2000",-1.5,NA
"COG2001",NA,-1.5
"COG2008",-1.5,NA
"COG2021",-1.5,NA
"COG2030",NA,-1.5
"COG2043",NA,-1.5
"COG2049",NA,-1.5
"COG2065",-1.5,NA
"COG2069",-1.5,NA
"COG2072",NA,-1.5
"COG2086",-1.5,NA
"COG2088",NA,-1.5
"COG2096",-1.5,NA
"COG2135",NA,-1.5
"COG2146",-1.5,NA
"COG2181",NA,-1.5
"COG2194",NA,-1.5
"COG2202",NA,-1.5
"COG2206",-1.5,NA
"COG2207",-1.5,NA
"COG2240",-1.5,NA
"COG2247",NA,-1.5
"COG2303",-1.5,NA
"COG2312",-1.5,NA
"COG2321",NA,-1.5
"COG2331",NA,-1.5
"COG2362",-1.5,NA
"COG2375",NA,-1.5
"COG2382",-1.5,NA
"COG2409",NA,-1.5
"COG2508",NA,-1.5
"COG2706",-1.5,NA
"COG2718",-1.5,NA
"COG2719",NA,-1.5
"COG2721",-1.5,NA
"COG2755",NA,-1.5
"COG2807",NA,-1.5
"COG2822",NA,-1.5
"COG2823",-1.5,NA
"COG2825",NA,-1.5
"COG2832",NA,-1.5
"COG2835",NA,-1.5
"COG2845",NA,-1.5
"COG2855",-1.5,NA
"COG2859",-1.5,NA
"COG2864",-1.5,NA
"COG2871",NA,-1.5
"COG2879",-1.5,NA
"COG2891",-1.5,NA
"COG2907",-1.5,NA
"COG2911",NA,-1.5
"COG2920",-1.5,NA
"COG2954",-1.5,NA
"COG2964",NA,-1.5
"COG2965",NA,-1.5
"COG2972",NA,-1.5
"COG2973",-1.5,NA
"COG2996",NA,-1.5
"COG3014",NA,-1.5
"COG3030",-1.5,NA
"COG3037",-1.5,NA
"COG3039",-1.5,NA
"COG3043",-1.5,NA
"COG3084",NA,-1.5
"COG3086",-1.5,NA
"COG3092",-1.5,NA
"COG3096",-1.5,NA
"COG3100",NA,-1.5
"COG3107",-1.5,NA
"COG3113",NA,-1.5
"COG3118",-1.5,NA
"COG3152",NA,-1.5
"COG3201",NA,-1.5
"COG3218",-1.5,NA
"COG3231",NA,-1.5
"COG3238",NA,-1.5
"COG3254",-1.5,NA
"COG3267",-1.5,NA
"COG3270",-1.5,NA
"COG3276",-1.5,NA
"COG3292",-1.5,NA
"COG3331",-1.5,NA
"COG3350",-1.5,NA
"COG3385",NA,-1.5
"COG3392",NA,-1.5
"COG3401",NA,-1.5
"COG3444",NA,-1.5
"COG3468",-1.5,NA
"COG3476",NA,-1.5
"COG3485",NA,-1.5
"COG3494",NA,-1.5
"COG3499",NA,-1.5
