"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0008",-1.5,NA
"COG0031",NA,-1.5
"COG0034",-1.5,NA
"COG0052",NA,-1.5
"COG0060",-1.5,NA
"COG0062",NA,-1.5
"COG0063",-1.5,NA
"COG0064",NA,-1.5
"COG0068",-1.5,NA
"COG0089",-1.5,NA
"COG0090",NA,-1.5
"COG0125",NA,-1.5
"COG0128",-1.5,NA
"COG0132",-1.5,NA
"COG0139",-1.5,NA
"COG0142",NA,-1.5
"COG0147",NA,-1.5
"COG0191",-1.5,NA
"COG0215",-1.5,NA
"COG0218",-1.5,NA
"COG0244",-1.5,NA
"COG0250",-1.5,NA
"COG0251",NA,-1.5
"COG0252",NA,-1.5
"COG0290",NA,-1.5
"COG0292",-1.5,NA
"COG0297",NA,-1.5
"COG0311",-1.5,NA
"COG0315",NA,-1.5
"COG0340",NA,-1.5
"COG0357",-1.5,NA
"COG0368",NA,-1.5
"COG0381",NA,-1.5
"COG0388",NA,-1.5
"COG0393",NA,-1.5
"COG0404",-1.5,NA
"COG0413",NA,-1.5
"COG0418",NA,-1.5
"COG0420",NA,-1.5
"COG0423",-1.5,NA
"COG0426",NA,-1.5
"COG0432",NA,-1.5
"COG0439",NA,-1.5
"COG0458",NA,-1.5
"COG0465",-1.5,NA
"COG0470",NA,-1.5
"COG0481",-1.5,NA
"COG0488",NA,-1.5
"COG0493",NA,-1.5
"COG0502",NA,-1.5
"COG0507",NA,-1.5
"COG0511",NA,-1.5
"COG0513",-1.5,NA
"COG0525",NA,-1.5
"COG0527",-1.5,NA
"COG0530",-1.5,NA
"COG0531",-1.5,NA
"COG0533",NA,-1.5
"COG0534",NA,-1.5
"COG0536",-1.5,NA
"COG0537",NA,-1.5
"COG0547",-1.5,NA
"COG0552",NA,-1.5
"COG0562",NA,-1.5
"COG0576",NA,-1.5
"COG0588",-1.5,NA
"COG0590",NA,-1.5
"COG0610",-1.5,NA
"COG0617",-1.5,NA
"COG0622",-1.5,NA
"COG0624",-1.5,NA
"COG0637",NA,-1.5
"COG0643",NA,-1.5
"COG0659",-1.5,NA
"COG0669",NA,-1.5
"COG0675",NA,-1.5
"COG0687",NA,-1.5
"COG0689",NA,-1.5
"COG0704",NA,-1.5
"COG0710",NA,-1.5
"COG0726",-1.5,NA
"COG0732",NA,-1.5
"COG0737",-1.5,NA
"COG0744",NA,-1.5
"COG0764",-1.5,NA
"COG0776",-1.5,NA
"COG0787",-1.5,NA
"COG0788",NA,-1.5
"COG0794",-1.5,NA
"COG0805",NA,-1.5
"COG0810",NA,-1.5
"COG0813",-1.5,NA
"COG0845",NA,-1.5
"COG0851",NA,-1.5
"COG0859",-1.5,NA
"COG1034",-1.5,NA
"COG1039",-1.5,NA
"COG1056",NA,-1.5
"COG1070",-1.5,NA
"COG1086",NA,-1.5
"COG1088",NA,-1.5
"COG1092",-1.5,NA
"COG1117",-1.5,NA
"COG1136",-1.5,NA
"COG1148",NA,-1.5
"COG1164",-1.5,NA
"COG1169",-1.5,NA
"COG1198",NA,-1.5
"COG1203",-1.5,NA
"COG1221",-1.5,NA
"COG1239",NA,-1.5
"COG1246",-1.5,NA
"COG1249",-1.5,NA
"COG1270",-1.5,NA
"COG1288",-1.5,NA
"COG1313",NA,-1.5
"COG1324",-1.5,NA
"COG1329",-1.5,NA
"COG1342",NA,-1.5
"COG1386",-1.5,NA
"COG1397",-1.5,NA
"COG1399",-1.5,NA
"COG1403",NA,-1.5
"COG1452",-1.5,NA
"COG1475",-1.5,NA
"COG1476",-1.5,NA
"COG1502",-1.5,NA
"COG1506",-1.5,NA
"COG1516",NA,-1.5
"COG1519",-1.5,NA
"COG1533",-1.5,NA
"COG1535",NA,-1.5
"COG1558",-1.5,NA
"COG1567",NA,-1.5
"COG1582",-1.5,NA
"COG1623",-1.5,NA
"COG1647",-1.5,NA
"COG1664",NA,-1.5
"COG1669",NA,-1.5
"COG1684",-1.5,NA
"COG1735",NA,-1.5
"COG1763",NA,-1.5
"COG1770",-1.5,NA
"COG1788",-1.5,NA
"COG1793",NA,-1.5
"COG1826",-1.5,NA
"COG1846",-1.5,NA
"COG1854",NA,-1.5
"COG1865",-1.5,NA
"COG1866",NA,-1.5
"COG1872",NA,-1.5
"COG1878",NA,-1.5
"COG1886",-1.5,NA
"COG1898",-1.5,NA
"COG1903",NA,-1.5
"COG1917",-1.5,NA
"COG1922",-1.5,NA
"COG1939",NA,-1.5
"COG1943",-1.5,NA
"COG1953",NA,-1.5
"COG1964",NA,-1.5
"COG2011",-1.5,NA
"COG2025",-1.5,NA
"COG2026",NA,-1.5
"COG2043",-1.5,NA
"COG2055",NA,-1.5
"COG2063",-1.5,NA
"COG2065",NA,-1.5
"COG2077",-1.5,NA
"COG2078",-1.5,NA
"COG2081",-1.5,NA
"COG2094",-1.5,NA
"COG2096",-1.5,NA
"COG2102",-1.5,NA
"COG2160",-1.5,NA
"COG2190",NA,-1.5
"COG2224",NA,-1.5
"COG2233",NA,-1.5
"COG2236",NA,-1.5
"COG2259",-1.5,NA
"COG2270",NA,-1.5
"COG2311",NA,-1.5
"COG2319",NA,-1.5
"COG2323",-1.5,NA
"COG2405",NA,-1.5
"COG2409",-1.5,NA
"COG2508",-1.5,NA
"COG2604",NA,-1.5
"COG2607",-1.5,NA
"COG2706",NA,-1.5
"COG2720",-1.5,NA
"COG2721",-1.5,NA
"COG2730",NA,-1.5
"COG2738",-1.5,NA
"COG2759",-1.5,NA
"COG2801",-1.5,NA
"COG2816",NA,-1.5
"COG2821",NA,-1.5
"COG2826",NA,-1.5
"COG2839",-1.5,NA
"COG2849",NA,-1.5
"COG2887",NA,-1.5
"COG2904",NA,-1.5
"COG2909",NA,-1.5
"COG2911",NA,-1.5
"COG2915",-1.5,NA
"COG2922",NA,-1.5
"COG2936",NA,-1.5
"COG2945",-1.5,NA
"COG2949",-1.5,NA
"COG2983",-1.5,NA
"COG2996",-1.5,NA
"COG3006",-1.5,NA
"COG3012",-1.5,NA
"COG3037",-1.5,NA
"COG3053",-1.5,NA
"COG3071",-1.5,NA
"COG3103",-1.5,NA
"COG3114",-1.5,NA
"COG3131",NA,-1.5
"COG3138",-1.5,NA
"COG3165",NA,-1.5
"COG3193",NA,-1.5
"COG3213",NA,-1.5
"COG3222",-1.5,NA
"COG3267",NA,-1.5
"COG3275",-1.5,NA
"COG3279",NA,-1.5
"COG3283",-1.5,NA
"COG3287",NA,-1.5
"COG3292",NA,-1.5
"COG3299",NA,-1.5
"COG3339",NA,-1.5
"COG3412",NA,-1.5
"COG3414",NA,-1.5
"COG3416",NA,-1.5
"COG3447",NA,-1.5
"COG3454",-1.5,NA
"COG3468",NA,-1.5
"COG3497",NA,-1.5
"COG3509",-1.5,NA
"COG3515",NA,-1.5
"COG3524",NA,-1.5
"COG3584",NA,-1.5
"COG3598",-1.5,NA
"COG3600",-1.5,NA
"COG3602",-1.5,NA
"COG3613",-1.5,NA
"COG3616",NA,-1.5
"COG3697",-1.5,NA
"COG3707",NA,-1.5
"COG3722",-1.5,NA
"COG3728",NA,-1.5
"COG3731",NA,-1.5
"COG3774",-1.5,NA
"COG3829",NA,-1.5
"COG3837",-1.5,NA
"COG3854",-1.5,NA
"COG3862",NA,-1.5
"COG3867",-1.5,NA
"COG3874",NA,-1.5
"COG3877",NA,-1.5
"COG3887",-1.5,NA
"COG3951",NA,-1.5
"COG3973",-1.5,NA
"COG3975",-1.5,NA
"COG4086",NA,-1.5
"COG4108",NA,-1.5
"COG4115",NA,-1.5
"COG4122",-1.5,NA
"COG4127",NA,-1.5
"COG4152",-1.5,NA
"COG4178",NA,-1.5
"COG4224",NA,-1.5
"COG4235",NA,-1.5
"COG4241",NA,-1.5
"COG4249",-1.5,NA
"COG4264",-1.5,NA
"COG4269",-1.5,NA
"COG4277",-1.5,NA
"COG4470",NA,-1.5
"COG4506",-1.5,NA
"COG4525",NA,-1.5
"COG4581",NA,-1.5
"COG4591",-1.5,NA
"COG4625",-1.5,NA
"COG4637",NA,-1.5
"COG4652",-1.5,NA
"COG4669",-1.5,NA
"COG4674",-1.5,NA
"COG4680",-1.5,NA
"COG4724",NA,-1.5
"COG4735",NA,-1.5
"COG4747",NA,-1.5
"COG4792",NA,-1.5
"COG4868",NA,-1.5
"COG4869",-1.5,NA
"COG4905",NA,-1.5
"COG4912",NA,-1.5
"COG4932",NA,-1.5
"COG4942",NA,-1.5
"COG4987",NA,-1.5
"COG4992",-1.5,NA
"COG4993",-1.5,NA
"COG5013",-1.5,NA
"COG5015",-1.5,NA
"COG5373",NA,-1.5
"COG5445",-1.5,NA
"COG5564",-1.5,NA
"COG5617",NA,-1.5
"COG5620",NA,-1.5
