"","DOF008","NOM028","NOM019","DLF012","NLF005","NLM028","NLF002","NLM023","NLM001","NLM022","NOM017","DLF001","DOM018","NLF008","NOM005","NLM016","DLM016","DOF009","DLM028","NOM022"
"COG0001",3,0,6,4,0,1,1,1,0,1,0,0,5,2,0,1,1,1,1,1
"COG0002",1,7,3,5,5,4,6,4,3,1,5,5,8,8,5,6,7,3,2,6
"COG0003",0,1,2,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,0
"COG0004",3,4,7,11,9,3,7,3,13,1,9,0,11,4,6,6,2,5,8,6
"COG0005",0,2,3,0,3,3,4,4,1,2,6,6,3,1,2,2,4,4,3,4
"COG0006",10,14,13,5,14,14,10,11,16,8,8,4,6,4,8,9,13,6,5,14
"COG0007",1,2,1,8,1,3,3,2,2,1,2,0,3,1,3,0,0,1,0,2
"COG0008",17,10,11,8,10,12,13,8,14,16,14,7,17,13,8,22,18,12,5,9
"COG0009",1,6,8,8,2,6,5,4,5,5,5,2,8,4,4,4,6,5,5,4
"COG0010",0,4,1,0,4,3,1,5,2,1,2,2,0,4,1,2,5,1,4,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",6,9,6,3,5,4,4,3,3,3,5,3,5,5,6,5,4,7,6,3
"COG0013",6,6,9,6,9,11,13,8,11,8,2,3,6,5,6,7,8,9,10,11
"COG0014",6,4,6,5,3,6,5,6,2,5,2,2,3,4,3,7,6,7,4,3
"COG0015",2,3,5,0,4,6,4,3,9,4,9,7,5,10,5,9,7,8,5,4
"COG0016",6,2,6,10,3,2,5,7,9,7,3,3,6,3,5,7,3,6,1,3
"COG0017",8,6,11,7,3,6,5,5,8,11,9,2,7,4,4,11,7,6,9,8
"COG0018",11,4,12,9,12,9,12,7,11,3,7,7,9,10,12,7,11,8,10,6
"COG0019",6,8,6,12,14,13,10,12,12,7,12,8,13,8,9,7,15,6,9,10
"COG0020",3,6,5,1,10,2,4,6,4,1,7,4,1,5,4,4,7,3,2,2
"COG0021",0,5,3,4,8,6,7,4,8,3,6,2,5,10,7,10,5,5,7,2
"COG0022",0,2,1,1,1,2,1,3,1,0,0,1,2,6,0,0,1,1,3,1
"COG0023",0,2,2,0,3,0,0,0,2,1,0,1,1,0,1,0,1,3,2,0
"COG0024",8,9,4,5,15,4,11,6,10,7,4,7,7,4,4,7,12,5,8,7
"COG0025",3,1,1,0,2,2,0,1,4,2,0,0,2,0,2,0,0,3,2,0
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0027",0,6,1,1,1,1,0,0,4,2,2,3,1,0,1,4,3,6,2,3
"COG0028",10,13,12,18,10,22,15,10,14,13,10,8,13,9,24,4,7,12,14,8
"COG0029",3,4,4,3,7,7,6,4,6,4,4,5,8,7,3,6,9,5,3,6
"COG0030",9,10,5,15,6,7,6,6,4,4,6,2,3,1,6,5,4,6,6,2
"COG0031",5,5,8,5,4,4,7,5,4,8,4,3,7,5,6,3,6,9,8,4
