"","NOM014","NLM032","DOM019","NLF010","NOM019","DOM005","NLF008","NLF002","NOM010","NLM008","NOM012","NOM001","NOF005","NLM009","DOM013","NLM026","NLF013","NOF007","DLM001","NOM026"
"COG0001",0,3,0,1,5,5,4,1,1,1,0,6,0,1,0,0,0,1,1,2
"COG0002",7,5,5,1,4,3,2,4,2,4,3,5,8,2,2,6,4,4,3,3
"COG0003",0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG0004",4,3,2,1,2,3,6,3,4,6,4,14,5,8,7,5,6,2,10,6
"COG0005",2,2,2,2,1,5,2,1,0,2,6,6,4,3,4,5,2,5,2,4
"COG0006",17,10,19,20,13,8,17,9,16,17,9,12,12,17,12,9,16,10,11,12
"COG0007",3,2,3,0,2,0,1,4,1,2,0,9,1,1,0,0,1,2,1,3
"COG0008",11,16,17,14,12,11,11,17,12,12,18,23,10,20,12,23,13,13,15,13
"COG0009",7,8,5,7,6,2,4,4,4,7,5,7,3,6,6,6,4,8,3,10
"COG0010",1,0,3,5,2,2,1,0,1,3,1,1,1,0,1,0,0,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG0012",3,3,6,4,5,1,3,4,1,3,3,4,3,6,8,4,2,8,3,2
"COG0013",15,16,18,12,13,11,11,14,18,8,10,13,13,13,13,11,13,12,18,7
"COG0014",9,5,6,4,9,7,5,4,9,3,2,9,9,3,5,6,12,3,5,4
"COG0015",7,8,9,5,8,1,5,5,5,12,9,7,13,12,7,7,8,7,8,11
"COG0016",6,4,7,3,7,3,3,6,5,3,1,5,3,5,8,9,6,5,8,2
"COG0017",6,7,1,2,8,7,5,7,5,9,7,5,4,9,5,8,8,7,4,4
"COG0018",5,17,11,9,11,9,7,5,8,8,10,11,13,8,9,2,11,12,12,14
"COG0019",7,15,17,13,10,5,14,12,12,9,8,13,9,11,9,8,5,6,11,3
"COG0020",3,2,6,6,8,1,1,4,3,4,3,5,2,10,4,4,2,1,3,7
"COG0021",9,2,5,5,7,3,8,5,4,3,3,6,4,9,1,1,3,2,0,3
