"","DOM008","NOM016","NLM027","NLF015","DOF006","DLF006","DLF003","DOF007","NLM001","DLM004","NOM019","NOM015","DLF010","DLM003","NLF005","NOM009","DLF008","NOM004","DLF001","DLM010"
"COG0001",1,1,3,0,0,0,1,1,3,1,3,1,1,1,0,5,0,0,0,2
"COG0002",5,6,5,3,5,4,6,3,6,5,2,7,9,1,5,4,3,1,4,7
"COG0003",0,1,0,1,6,0,0,1,1,0,0,3,1,0,0,0,1,3,1,0
"COG0004",6,10,4,4,1,1,10,1,7,1,8,1,4,3,7,7,0,2,1,2
"COG0005",0,6,3,1,2,4,3,6,1,3,3,3,6,3,5,0,1,0,1,2
"COG0006",20,17,8,17,11,14,10,11,10,25,9,12,10,12,13,7,14,11,9,13
"COG0007",0,1,2,2,0,0,1,1,0,0,2,1,1,1,0,4,3,0,0,2
"COG0008",14,11,13,10,12,9,15,8,15,9,23,17,22,13,8,10,10,9,9,6
"COG0009",6,12,4,6,4,6,7,4,4,7,6,6,8,7,8,6,4,5,8,5
"COG0010",1,2,1,0,3,3,0,0,0,0,2,1,3,4,4,2,3,1,1,2
"COG0012",3,3,5,4,5,2,5,2,3,4,5,7,6,3,8,7,2,5,3,7
"COG0013",9,14,10,12,8,11,12,7,6,5,16,9,12,11,10,8,9,10,5,11
"COG0014",6,5,4,4,10,4,7,4,8,10,4,6,4,2,4,4,5,4,4,4
"COG0015",3,8,5,3,4,8,4,6,7,4,7,4,4,5,10,9,4,7,4,7
"COG0016",5,7,4,6,4,5,7,8,3,2,7,4,4,8,9,0,7,6,3,2
"COG0017",2,8,9,8,6,5,6,4,9,2,5,10,6,7,2,8,2,4,4,8
"COG0018",1,8,11,5,10,15,10,9,5,7,16,11,7,10,15,11,8,9,8,14
"COG0019",9,14,2,7,6,9,8,12,9,10,10,11,7,5,12,5,10,9,7,5
"COG0020",4,4,0,2,5,3,6,2,5,4,4,2,3,3,9,4,3,2,4,1
"COG0021",12,3,4,3,9,5,6,5,5,6,4,6,6,7,6,1,3,4,2,5
"COG0022",3,2,1,2,4,0,0,3,0,1,0,4,1,1,0,0,2,2,2,0
"COG0023",2,0,0,0,0,2,0,2,0,1,1,2,1,1,0,0,1,3,0,1
"COG0024",6,6,2,1,4,6,14,9,6,8,9,5,7,9,6,3,6,6,5,9
"COG0025",0,2,7,0,1,1,2,1,4,0,1,0,1,0,2,5,1,4,0,3
"COG0026",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0027",3,4,1,4,1,3,4,2,3,7,2,4,0,3,3,1,4,2,5,2
"COG0028",12,7,19,16,8,7,9,14,10,11,11,14,10,12,9,15,6,10,15,18
"COG0029",5,7,0,5,8,3,5,10,5,2,2,5,1,8,6,5,3,5,4,5
"COG0030",7,7,10,6,4,9,5,1,4,16,4,6,7,8,4,9,2,8,3,7
"COG0031",3,7,12,8,4,12,6,7,7,6,3,7,5,4,4,2,5,3,3,3
"COG0033",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",10,9,11,14,5,7,14,4,13,10,12,8,10,5,10,8,8,6,11,7
"COG0035",5,5,5,6,4,1,2,5,5,3,1,5,3,2,2,1,2,2,4,5
"COG0036",5,3,3,2,2,4,4,3,2,3,3,4,5,1,2,5,3,1,2,4
"COG0037",8,8,6,8,6,10,20,5,8,7,7,11,12,4,16,14,9,7,7,8
"COG0038",9,6,2,9,8,9,6,10,12,9,3,11,10,7,4,8,6,7,10,8
"COG0039",4,4,5,6,4,6,5,11,3,7,4,5,7,10,5,4,6,7,3,6
"COG0040",1,5,2,4,5,2,5,3,2,5,5,1,2,1,4,3,2,3,8,1
"COG0041",5,2,5,4,4,2,3,0,1,1,5,1,4,2,2,7,1,3,1,4
"COG0042",5,3,4,6,3,9,4,2,4,3,8,4,11,7,6,11,10,5,6,9
"COG0043",0,0,1,1,0,4,0,0,0,1,0,1,0,2,0,0,3,0,1,3
"COG0044",7,5,10,4,5,7,4,5,4,7,3,8,5,6,10,11,6,4,7,5
"COG0045",2,1,1,1,2,0,1,3,1,0,1,1,0,1,1,0,0,0,2,0
"COG0046",6,16,7,18,13,12,12,7,11,5,12,19,10,8,15,10,10,5,8,8
"COG0047",5,13,12,3,9,9,9,9,15,8,17,15,5,9,13,11,4,6,6,8
"COG0048",1,3,3,0,1,1,1,0,2,3,1,0,4,1,1,0,1,1,2,0
"COG0049",1,3,4,3,1,3,4,1,5,1,2,2,7,2,3,4,2,3,1,2
"COG0050",6,6,7,11,5,11,11,5,8,8,6,7,12,4,11,7,7,6,4,3
"COG0051",4,3,7,1,2,5,5,1,1,3,1,1,2,0,4,2,1,2,0,1
"COG0052",4,3,5,1,2,3,8,1,6,3,5,3,2,1,3,3,2,2,1,3
"COG0053",9,2,6,2,1,4,4,7,5,5,6,3,6,6,5,8,1,4,5,3
"COG0054",0,1,1,3,1,4,1,1,3,2,2,2,2,3,3,4,1,1,0,4
"COG0055",4,11,12,7,5,10,9,7,8,2,12,8,4,5,12,15,3,6,6,7
"COG0056",6,4,8,11,3,3,6,8,10,4,5,4,4,4,8,11,1,7,3,5
"COG0057",5,3,5,4,3,8,8,5,6,5,7,3,7,2,6,6,3,6,4,4
"COG0058",9,12,18,4,9,10,13,11,16,17,12,14,14,9,15,18,9,9,12,11
"COG0059",5,2,2,7,3,2,6,1,5,4,1,4,3,6,6,3,7,3,7,4
"COG0060",6,12,19,10,7,12,17,16,10,9,7,10,15,12,21,12,8,12,5,6
"COG0061",2,2,3,2,2,6,6,3,2,2,2,2,2,7,4,6,6,1,4,2
"COG0062",7,3,6,1,7,4,6,4,6,5,3,2,6,2,8,9,2,4,3,6
"COG0063",6,4,3,0,6,3,10,3,8,2,1,3,4,11,6,4,3,2,2,4
"COG0064",2,2,6,1,0,2,7,0,5,1,2,2,4,1,3,1,1,2,0,2
"COG0065",3,2,0,8,6,6,6,4,7,2,6,6,2,6,6,6,3,4,8,7
"COG0066",0,0,3,5,3,1,1,6,2,4,3,2,4,4,1,1,4,2,0,4
"COG0067",7,10,2,15,7,10,12,12,10,5,3,6,6,15,9,13,7,7,5,10
"COG0068",2,0,0,0,3,0,0,1,0,2,1,0,0,1,0,3,0,1,0,1
"COG0069",13,10,5,10,11,7,10,8,9,5,12,6,10,10,9,9,5,6,10,12
"COG0070",12,17,4,10,4,6,16,14,6,6,12,15,10,9,10,17,7,5,6,5
"COG0071",1,2,5,2,4,11,5,2,10,4,1,2,9,1,6,5,0,6,6,6
"COG0072",5,10,10,6,5,9,13,7,3,9,9,7,19,8,11,5,0,8,7,10
"COG0073",13,12,11,14,13,16,21,12,28,12,26,15,18,15,19,11,12,9,14,12
"COG0074",1,0,2,4,2,1,0,0,0,1,0,1,0,0,0,0,2,1,2,0
"COG0075",5,1,0,1,4,2,1,3,5,3,0,2,1,5,0,1,2,0,3,4
"COG0076",3,2,0,1,3,4,2,3,0,2,3,4,0,4,1,0,1,6,5,3
"COG0077",5,4,2,2,3,4,4,2,5,2,3,3,6,4,7,4,4,1,1,2
"COG0078",7,8,7,6,6,10,7,1,8,4,7,5,11,7,2,7,1,3,5,5
"COG0079",9,16,9,10,5,5,6,7,9,5,10,9,9,12,4,11,1,11,16,14
"COG0080",0,0,0,2,1,3,2,2,3,4,5,2,3,5,2,2,3,2,3,1
"COG0081",1,3,2,0,1,5,2,2,3,4,4,4,5,6,7,4,4,1,3,5
"COG0082",3,4,4,5,4,3,5,5,5,2,6,5,3,4,4,3,3,5,3,1
"COG0083",0,1,3,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,0
"COG0084",5,3,6,5,4,7,6,11,3,7,6,2,7,5,2,2,5,1,7,3
"COG0085",12,10,24,19,13,16,16,12,15,12,12,19,20,17,24,21,13,15,14,23
"COG0086",15,17,19,19,15,19,30,15,28,11,17,13,16,16,20,18,11,12,8,15
"COG0087",5,1,7,5,1,4,6,2,2,4,5,5,4,2,4,1,3,3,5,2
"COG0088",3,4,1,4,4,8,4,2,3,2,4,5,4,2,3,4,1,7,2,5
"COG0089",1,1,4,1,2,1,3,2,3,3,4,2,5,4,1,2,0,1,1,1
"COG0090",2,4,3,2,4,4,4,4,2,0,7,3,6,3,3,8,1,1,4,2
"COG0091",1,1,3,1,3,3,7,1,1,1,3,4,3,1,3,4,2,0,3,1
"COG0092",4,1,3,3,3,1,4,0,2,0,3,3,3,1,3,2,3,2,2,1
"COG0093",3,2,1,1,0,1,7,2,3,2,0,2,2,0,5,4,1,1,1,0
"COG0094",3,2,3,0,0,3,5,5,6,5,0,1,5,8,2,5,1,2,4,4
"COG0095",1,1,4,1,1,1,1,1,2,1,1,3,0,2,1,0,1,2,0,1
"COG0096",1,0,0,0,0,5,2,2,1,3,3,2,6,0,4,2,3,2,2,2
"COG0097",0,1,2,3,1,2,5,5,6,2,2,3,7,4,1,1,2,2,0,4
"COG0098",3,4,5,2,5,1,1,3,7,4,5,1,1,2,4,2,1,3,2,3
"COG0099",1,3,2,3,1,3,4,1,1,3,1,2,2,3,3,5,2,2,2,2
"COG0100",1,2,1,1,0,4,3,0,2,1,3,0,4,0,1,4,1,0,2,0
"COG0101",5,3,4,3,4,7,5,3,5,5,7,1,10,5,11,8,4,5,6,7
"COG0102",1,2,1,1,2,2,2,3,2,4,4,0,3,1,3,1,0,3,2,1
"COG0103",6,2,6,0,1,2,6,0,4,2,0,1,7,3,1,3,0,5,1,2
"COG0104",3,10,7,2,6,7,6,2,8,10,10,6,4,5,3,11,5,1,7,2
"COG0105",1,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,3,0,2,1
"COG0106",5,5,3,0,1,5,7,1,1,1,4,3,2,0,2,2,1,3,3,4
"COG0107",3,2,3,2,2,2,1,1,2,0,1,0,3,3,5,4,4,1,5,3
"COG0108",2,3,0,5,5,3,1,2,3,1,10,6,5,10,5,0,8,6,2,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",25,8,14,26,31,14,6,12,10,20,16,23,11,21,19,6,18,22,17,20
"COG0111",2,6,8,12,8,11,7,11,2,4,9,3,8,9,9,9,5,4,8,3
"COG0112",3,8,3,5,2,3,7,5,7,2,4,10,7,3,9,4,5,3,6,1
"COG0113",1,0,4,0,2,3,0,0,3,0,1,0,0,0,4,2,1,0,2,0
"COG0114",3,1,2,0,0,0,1,2,1,0,3,0,1,1,1,0,0,0,1,0
"COG0115",5,5,7,8,5,10,8,5,7,5,6,8,3,7,11,3,0,3,5,5
"COG0116",1,3,6,0,3,2,6,5,7,3,3,2,4,4,5,5,2,4,2,3
"COG0117",4,6,2,2,2,3,8,5,3,2,2,7,0,5,1,5,2,2,2,3
"COG0118",7,4,3,1,4,1,3,0,4,2,3,5,1,4,2,2,6,5,3,1
"COG0119",9,10,2,14,9,12,9,11,10,9,10,10,9,7,5,16,10,10,10,7
"COG0120",1,1,1,0,2,0,0,3,1,1,1,2,0,1,0,2,3,1,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,2,0,1,4,0,0,1,0,1,1,3,0,1,2,0,0,0,0
"COG0123",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0124",9,5,11,11,4,5,12,4,7,12,5,6,8,6,7,1,6,4,7,3
"COG0125",0,1,2,2,0,1,4,0,0,1,5,0,5,1,1,3,1,2,0,2
"COG0126",4,7,6,3,2,3,7,3,6,4,4,3,6,4,6,5,6,9,2,5
"COG0127",2,1,5,1,4,4,1,1,1,4,5,4,4,2,4,4,2,2,1,4
"COG0128",7,3,6,3,5,5,2,2,8,6,4,4,5,2,5,4,4,3,2,4
"COG0129",12,8,6,13,3,6,2,5,7,12,9,15,1,11,8,13,11,6,4,8
"COG0130",2,3,6,3,1,2,6,0,3,1,6,3,10,2,5,7,2,0,3,2
"COG0131",4,3,5,1,5,3,2,1,1,2,2,2,1,2,2,0,3,5,2,2
"COG0132",0,2,0,2,0,3,0,6,0,1,0,0,0,1,0,0,1,2,1,1
"COG0133",4,6,0,2,2,3,5,2,5,8,3,4,6,3,3,2,2,1,4,2
"COG0134",3,7,4,2,2,7,2,2,2,2,3,3,1,4,2,3,0,1,1,1
"COG0135",2,4,0,2,2,5,2,1,0,4,0,3,0,1,0,0,0,2,0,1
"COG0136",1,5,9,4,3,2,7,3,8,3,8,0,4,5,6,4,0,3,1,6
"COG0137",4,10,3,8,8,2,6,3,10,5,7,9,6,4,6,1,8,6,4,5
"COG0138",10,3,4,11,7,3,6,3,3,9,10,10,7,6,3,11,5,8,7,6
"COG0139",6,2,0,1,4,10,3,2,9,3,2,1,2,1,6,2,4,3,3,5
"COG0140",3,2,0,0,2,2,4,1,2,3,3,6,1,3,2,1,2,5,2,2
"COG0141",2,4,2,1,4,4,3,0,6,8,8,4,2,2,2,3,3,6,3,1
"COG0142",6,8,5,9,6,3,11,9,6,7,7,6,4,6,7,6,7,6,6,7
"COG0143",6,8,12,5,8,6,11,7,15,13,7,10,12,5,16,11,4,11,5,11
"COG0144",6,5,10,4,5,10,8,6,6,9,11,4,10,3,7,7,3,7,3,10
"COG0145",1,0,2,0,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG0146",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,3,9,2,1,4,3,5,3,8,3,6,4,10,5,8,4,7,10,6
"COG0148",4,7,9,7,6,5,9,4,4,5,8,3,5,6,4,6,4,2,2,7
"COG0149",2,6,8,2,3,5,4,0,3,2,3,7,6,4,2,1,7,1,3,4
"COG0150",6,7,4,2,5,5,2,2,7,3,5,4,5,3,1,10,2,4,4,3
"COG0151",2,3,6,5,1,5,0,4,13,6,5,9,4,5,8,2,6,7,2,3
"COG0152",7,3,5,3,0,4,8,1,2,3,4,4,5,2,9,3,4,4,0,4
"COG0153",8,4,3,5,5,5,7,4,7,3,7,6,7,1,8,7,4,4,6,2
"COG0154",1,5,5,2,1,1,5,0,3,2,2,4,7,3,3,3,2,2,0,3
"COG0155",0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0
"COG0156",14,20,1,11,15,11,7,14,9,28,6,12,4,3,6,4,9,16,7,13
"COG0157",5,3,1,2,4,4,3,2,2,4,3,2,1,3,5,4,5,0,3,2
"COG0158",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,2,1,3,1,0,4,3,2,0,2,3,1,2,3,4,4,3,5,0
"COG0160",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG0161",4,4,1,2,5,3,0,4,1,4,0,9,0,5,1,1,11,8,1,10
"COG0162",8,4,7,6,1,7,8,3,12,2,6,6,7,4,9,8,3,6,2,1
"COG0163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0164",2,2,4,2,2,3,1,1,6,4,6,4,4,2,4,2,2,1,2,5
"COG0165",8,8,8,9,4,2,5,5,4,4,4,4,3,5,5,4,7,3,6,7
"COG0166",5,6,7,10,4,5,11,3,11,4,5,8,8,9,5,9,6,4,5,5
"COG0167",10,11,8,2,11,10,7,11,4,4,5,10,4,10,4,7,5,7,6,7
"COG0168",16,14,17,13,9,14,16,12,14,9,23,8,10,15,14,8,12,12,17,17
"COG0169",3,6,9,4,1,7,3,3,1,4,3,1,6,7,8,8,7,2,5,6
"COG0171",7,6,3,7,5,5,9,3,9,6,13,8,8,11,6,4,5,5,2,7
"COG0172",6,4,7,5,4,8,6,2,7,1,4,4,11,2,10,6,3,3,1,4
"COG0173",3,7,7,3,5,8,8,8,9,7,5,8,8,6,13,11,3,6,6,2
"COG0174",3,3,3,4,3,7,7,6,5,3,5,2,4,1,2,5,3,1,1,5
"COG0175",4,6,0,1,3,5,2,3,1,5,5,2,3,8,3,5,2,6,4,9
"COG0176",8,0,6,2,3,4,1,2,0,0,4,2,5,5,1,4,3,5,7,5
"COG0177",3,5,3,4,3,5,5,1,1,3,5,3,3,3,3,4,4,1,5,2
"COG0178",18,16,11,15,7,21,25,12,18,13,24,21,17,20,20,10,12,17,18,11
"COG0179",4,1,0,2,2,4,4,3,4,3,5,3,2,2,2,0,3,1,1,8
"COG0180",3,8,4,5,6,4,6,7,13,7,7,4,6,7,6,8,3,7,3,5
"COG0181",1,0,4,0,0,2,2,0,0,1,1,1,1,0,3,1,1,0,0,2
"COG0182",1,1,0,1,1,3,1,0,2,0,3,0,4,0,1,0,2,0,0,1
"COG0183",1,0,1,2,1,0,1,0,3,0,1,3,1,2,2,5,1,2,0,2
"COG0184",4,3,2,2,0,1,1,4,2,0,1,0,2,1,1,1,2,1,1,0
"COG0185",2,1,0,0,1,4,2,1,0,3,1,3,1,1,3,2,1,4,1,1
"COG0186",1,3,0,0,0,0,5,0,3,0,1,3,0,1,4,2,1,3,0,0
"COG0187",17,9,15,19,11,18,20,12,24,6,24,18,23,15,14,25,10,15,9,12
"COG0188",18,17,31,15,12,15,27,19,18,14,21,17,10,19,17,16,15,21,15,17
"COG0189",1,1,0,3,1,0,0,1,1,0,1,1,1,1,1,1,3,0,0,1
"COG0190",3,3,2,5,4,3,2,1,2,1,5,5,5,6,5,3,6,2,2,2
"COG0191",5,5,8,2,5,7,9,8,3,5,7,6,7,6,6,8,7,4,5,3
"COG0192",7,11,9,2,3,6,10,7,10,3,10,5,5,6,9,7,8,6,1,8
"COG0193",1,1,8,2,3,2,3,2,0,1,4,1,0,3,1,3,1,1,3,2
"COG0194",3,5,5,0,2,7,5,4,4,2,3,3,12,2,3,5,3,5,1,4
"COG0195",7,12,3,3,3,7,8,6,12,9,8,7,7,7,6,5,4,10,4,4
"COG0196",9,3,4,7,4,3,4,4,4,5,3,3,6,2,2,5,4,0,2,2
"COG0197",2,2,3,1,1,0,3,1,1,1,1,6,4,1,4,1,3,2,1,2
"COG0198",1,1,2,2,1,2,5,2,1,0,2,0,3,2,3,4,2,0,2,0
"COG0199",4,1,1,0,2,2,0,1,0,0,2,0,2,0,1,1,2,2,2,0
"COG0200",4,6,2,1,2,2,4,1,3,6,3,1,2,4,2,7,1,2,3,5
"COG0201",5,11,11,6,4,6,11,7,12,5,9,7,9,3,6,4,12,3,6,6
"COG0202",1,8,9,7,6,6,9,4,9,2,11,7,10,8,4,6,3,4,1,3
"COG0203",2,0,5,3,1,3,3,0,4,2,1,0,5,3,2,1,0,0,1,3
"COG0204",7,4,8,9,13,12,5,10,9,15,2,12,13,13,8,7,8,10,12,13
"COG0205",14,19,11,15,14,8,10,11,15,17,14,14,8,10,21,21,15,15,21,19
"COG0206",6,8,6,2,10,4,5,1,11,6,6,6,5,4,6,13,2,7,3,5
"COG0207",4,2,4,4,3,6,5,4,3,5,3,5,2,5,5,0,4,3,4,1
"COG0208",5,4,3,2,2,2,1,0,1,1,1,1,1,0,0,2,0,1,3,2
"COG0209",13,6,7,7,14,6,7,10,3,14,4,4,2,9,13,4,9,7,4,6
"COG0210",15,19,17,7,12,15,35,13,19,16,18,11,19,66,20,17,17,20,16,15
"COG0211",2,2,1,2,1,3,2,3,1,1,1,1,5,2,2,1,0,1,0,1
"COG0212",2,2,1,1,2,5,0,3,3,2,3,3,3,0,2,2,1,0,0,4
"COG0213",1,3,3,0,1,1,3,0,0,0,3,3,2,1,2,1,0,0,0,2
"COG0214",0,1,1,1,0,1,0,0,0,0,6,0,0,2,0,4,1,0,0,0
"COG0215",4,8,4,3,5,2,3,11,7,4,8,6,5,3,4,4,1,2,0,4
"COG0216",3,2,4,4,3,5,4,1,6,2,5,4,3,4,3,5,2,3,2,9
"COG0217",2,0,4,5,5,8,5,0,4,2,2,2,6,4,5,3,0,2,4,2
"COG0218",1,1,6,3,2,6,2,1,5,1,4,3,4,2,5,4,0,2,3,1
"COG0219",1,2,5,1,1,1,3,1,3,0,2,0,2,2,1,1,0,2,1,2
"COG0220",2,1,7,1,0,3,6,1,3,5,3,1,3,5,6,1,3,5,5,2
"COG0221",0,1,0,0,0,3,1,0,0,0,0,0,5,0,2,0,1,1,0,0
"COG0222",0,4,2,0,3,5,2,4,2,6,3,1,2,4,0,2,4,2,1,3
"COG0223",5,5,5,3,5,2,4,3,4,2,6,6,6,4,7,3,3,2,2,4
"COG0224",5,7,8,5,2,3,7,4,6,4,7,2,5,4,7,10,3,1,1,3
"COG0225",7,1,1,3,1,1,0,2,3,5,3,4,3,4,1,0,2,1,3,1
"COG0226",11,5,2,10,4,6,8,6,5,4,1,4,5,5,3,5,9,5,11,6
"COG0227",1,1,0,1,0,0,2,0,1,1,1,2,2,1,1,0,0,0,2,0
"COG0228",1,0,2,0,0,5,1,1,4,2,0,4,2,1,2,0,1,2,0,1
"COG0229",2,0,4,0,0,1,0,3,0,5,0,1,0,5,0,0,2,1,3,1
"COG0230",2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1
"COG0231",5,1,6,7,3,1,2,3,3,5,5,1,3,3,0,4,2,2,2,1
"COG0232",3,6,2,6,8,4,4,5,6,3,6,7,4,4,10,4,5,4,2,3
"COG0233",5,2,4,3,2,3,5,4,2,2,3,5,6,2,4,3,3,4,1,0
"COG0234",1,3,3,0,4,4,1,0,0,7,0,1,3,0,0,5,1,1,0,1
"COG0235",8,0,8,7,10,7,4,5,7,7,8,4,4,5,7,5,6,5,13,9
"COG0236",1,1,2,2,1,2,1,0,0,2,3,5,0,2,2,6,0,2,2,3
"COG0237",0,1,4,2,1,0,3,3,3,3,7,6,3,2,2,4,0,2,2,1
"COG0238",0,0,2,3,0,0,3,1,1,0,2,0,1,1,1,1,0,0,0,0
"COG0239",0,0,2,1,1,1,0,4,0,1,0,0,0,3,0,0,1,1,5,3
"COG0240",7,6,1,3,1,3,8,4,6,4,5,7,3,3,7,0,4,2,2,5
"COG0241",3,4,0,4,5,5,5,2,4,3,2,3,0,5,3,2,6,2,3,2
"COG0242",4,2,8,5,2,5,3,2,2,6,4,2,5,2,4,5,2,4,2,3
"COG0243",5,0,6,2,1,2,1,5,5,7,2,4,5,1,0,1,3,8,2,11
"COG0244",2,2,4,2,1,2,3,0,1,0,2,1,7,3,2,1,0,4,1,1
"COG0245",3,3,0,4,3,4,3,2,4,0,3,2,3,4,3,4,2,3,2,1
"COG0246",3,2,9,5,2,4,6,7,10,5,11,6,8,3,5,8,15,6,1,12
"COG0247",7,3,7,5,3,7,4,2,0,2,5,4,2,6,1,0,2,3,4,2
"COG0248",3,5,3,4,8,7,6,5,5,2,5,2,3,2,2,3,2,9,3,3
"COG0249",17,15,8,11,14,9,11,9,14,10,18,14,14,9,13,13,7,16,11,12
"COG0250",4,3,2,1,4,2,4,6,1,3,4,4,4,6,3,7,3,3,4,3
"COG0251",5,8,3,3,2,4,5,5,8,2,2,8,0,4,3,7,2,1,3,6
"COG0252",13,10,5,6,9,10,8,10,5,4,9,10,8,3,4,2,6,7,3,3
"COG0253",0,3,3,4,5,3,4,3,3,3,8,8,5,0,10,7,1,5,3,2
"COG0254",1,1,0,1,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,1
"COG0255",0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG0256",0,2,6,2,1,3,6,2,1,1,1,3,4,5,5,2,0,2,3,2
"COG0257",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0258",13,8,10,6,7,7,12,12,14,14,18,9,16,6,9,14,6,5,7,9
"COG0259",1,1,0,1,0,1,0,1,0,1,0,2,0,0,1,0,1,1,2,0
"COG0260",0,0,2,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,2,3
