"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0021",NA,-1.5
"COG0026",-1.5,NA
"COG0052",NA,-1.5
"COG0056",-1.5,NA
"COG0088",-1.5,NA
"COG0122",-1.5,NA
"COG0123",NA,-1.5
"COG0138",-1.5,NA
"COG0140",NA,-1.5
"COG0150",NA,-1.5
"COG0152",-1.5,NA
"COG0172",-1.5,NA
"COG0185",NA,-1.5
"COG0200",-1.5,NA
"COG0213",NA,-1.5
"COG0228",-1.5,NA
"COG0234",NA,-1.5
"COG0252",-1.5,NA
"COG0254",NA,-1.5
"COG0279",NA,-1.5
"COG0316",-1.5,NA
"COG0327",-1.5,NA
"COG0345",NA,-1.5
"COG0347",-1.5,NA
"COG0350",NA,-1.5
"COG0359",-1.5,NA
"COG0371",-1.5,NA
"COG0407",NA,-1.5
"COG0436",NA,-1.5
"COG0440",-1.5,NA
"COG0441",-1.5,NA
"COG0442",-1.5,NA
"COG0450",-1.5,NA
"COG0456",-1.5,NA
"COG0458",NA,-1.5
"COG0470",NA,-1.5
"COG0474",-1.5,NA
"COG0495",NA,-1.5
"COG0521",NA,-1.5
"COG0530",-1.5,NA
"COG0534",NA,-1.5
"COG0544",NA,-1.5
"COG0557",NA,-1.5
"COG0572",-1.5,NA
"COG0583",NA,-1.5
"COG0587",-1.5,NA
"COG0594",-1.5,NA
"COG0606",NA,-1.5
"COG0613",NA,-1.5
"COG0622",NA,-1.5
"COG0624",-1.5,NA
"COG0632",-1.5,NA
"COG0637",-1.5,NA
"COG0644",-1.5,NA
"COG0650",NA,-1.5
"COG0651",-1.5,NA
"COG0654",-1.5,NA
"COG0657",NA,-1.5
"COG0667",NA,-1.5
"COG0674",-1.5,NA
"COG0682",NA,-1.5
"COG0697",NA,-1.5
"COG0698",-1.5,NA
"COG0700",NA,-1.5
"COG0701",NA,-1.5
"COG0710",NA,-1.5
"COG0714",-1.5,NA
"COG0717",NA,-1.5
"COG0719",-1.5,NA
"COG0735",NA,-1.5
"COG0737",NA,-1.5
"COG0739",NA,-1.5
"COG0742",NA,-1.5
"COG0743",NA,-1.5
"COG0745",NA,-1.5
"COG0753",-1.5,NA
"COG0756",-1.5,NA
"COG0759",NA,-1.5
"COG0782",NA,-1.5
"COG0788",-1.5,NA
"COG0802",NA,-1.5
"COG0805",NA,-1.5
"COG0828",NA,-1.5
"COG0830",NA,-1.5
"COG0832",NA,-1.5
"COG0846",-1.5,NA
"COG1008",NA,-1.5
"COG1022",NA,-1.5
"COG1035",NA,-1.5
"COG1043",-1.5,NA
"COG1052",-1.5,NA
"COG1119",-1.5,NA
"COG1121",NA,-1.5
"COG1151",NA,-1.5
"COG1158",-1.5,NA
"COG1167",-1.5,NA
"COG1174",NA,-1.5
"COG1190",NA,-1.5
"COG1203",-1.5,NA
"COG1204",NA,-1.5
"COG1206",-1.5,NA
"COG1216",-1.5,NA
"COG1239",-1.5,NA
"COG1252",NA,-1.5
"COG1260",-1.5,NA
"COG1262",NA,-1.5
"COG1271",-1.5,NA
"COG1315",-1.5,NA
"COG1323",-1.5,NA
"COG1327",NA,-1.5
"COG1328",-1.5,NA
"COG1357",NA,-1.5
"COG1366",NA,-1.5
"COG1399",NA,-1.5
"COG1403",-1.5,NA
"COG1408",-1.5,NA
"COG1420",NA,-1.5
"COG1424",NA,-1.5
"COG1456",NA,-1.5
"COG1502",-1.5,NA
"COG1518",NA,-1.5
"COG1522",NA,-1.5
"COG1530",NA,-1.5
"COG1535",-1.5,NA
