"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1.5,NA
"COG0019",NA,-1.5
"COG0025",NA,-1.5
"COG0029",-1.5,NA
"COG0033",-1.5,NA
"COG0047",-1.5,NA
"COG0059",-1.5,NA
"COG0078",-1.5,NA
"COG0091",-1.5,NA
"COG0099",NA,-1.5
"COG0104",NA,-1.5
"COG0108",-1.5,NA
"COG0111",-1.5,NA
"COG0112",NA,-1.5
"COG0121",-1.5,NA
"COG0126",-1.5,NA
"COG0129",NA,-1.5
"COG0145",NA,-1.5
"COG0146",-1.5,NA
"COG0170",-1.5,NA
"COG0179",NA,-1.5
"COG0181",-1.5,NA
"COG0186",NA,-1.5
"COG0189",-1.5,NA
"COG0199",NA,-1.5
"COG0207",NA,-1.5
"COG0215",-1.5,NA
"COG0220",NA,-1.5
"COG0224",-1.5,NA
"COG0228",NA,-1.5
"COG0244",NA,-1.5
"COG0245",NA,-1.5
"COG0254",-1.5,NA
"COG0261",-1.5,NA
"COG0278",NA,-1.5
"COG0297",NA,-1.5
"COG0328",-1.5,NA
"COG0333",-1.5,NA
"COG0340",NA,-1.5
"COG0353",NA,-1.5
"COG0358",NA,-1.5
"COG0359",-1.5,NA
"COG0381",NA,-1.5
"COG0382",NA,-1.5
"COG0388",-1.5,NA
"COG0399",-1.5,NA
"COG0442",-1.5,NA
"COG0446",-1.5,NA
"COG0455",NA,-1.5
"COG0459",-1.5,NA
"COG0474",NA,-1.5
"COG0476",-1.5,NA
"COG0477",NA,-1.5
"COG0482",-1.5,NA
"COG0491",-1.5,NA
"COG0499",NA,-1.5
"COG0500",NA,-1.5
"COG0509",-1.5,NA
"COG0510",-1.5,NA
"COG0512",NA,-1.5
"COG0541",-1.5,NA
"COG0557",-1.5,NA
"COG0564",-1.5,NA
"COG0566",-1.5,NA
"COG0587",-1.5,NA
"COG0593",-1.5,NA
"COG0596",-1.5,NA
"COG0599",NA,-1.5
"COG0603",NA,-1.5
"COG0646",-1.5,NA
"COG0678",NA,-1.5
"COG0688",-1.5,NA
"COG0689",-1.5,NA
"COG0697",-1.5,NA
"COG0711",-1.5,NA
"COG0718",-1.5,NA
"COG0732",-1.5,NA
"COG0745",-1.5,NA
"COG0760",NA,-1.5
"COG0761",-1.5,NA
"COG0771",NA,-1.5
"COG0778",-1.5,NA
"COG0779",NA,-1.5
"COG0781",-1.5,NA
"COG0786",NA,-1.5
"COG0804",-1.5,NA
"COG0806",NA,-1.5
"COG0817",-1.5,NA
"COG0850",NA,-1.5
"COG1002",-1.5,NA
"COG1013",NA,-1.5
"COG1017",NA,-1.5
"COG1035",-1.5,NA
"COG1056",NA,-1.5
"COG1057",NA,-1.5
"COG1058",-1.5,NA
"COG1070",NA,-1.5
"COG1078",-1.5,NA
"COG1087",NA,-1.5
"COG1114",-1.5,NA
"COG1115",NA,-1.5
"COG1125",-1.5,NA
"COG1171",-1.5,NA
"COG1182",NA,-1.5
"COG1195",NA,-1.5
"COG1221",NA,-1.5
"COG1239",-1.5,NA
"COG1242",NA,-1.5
"COG1292",-1.5,NA
"COG1297",-1.5,NA
"COG1301",-1.5,NA
"COG1305",-1.5,NA
"COG1320",NA,-1.5
"COG1321",-1.5,NA
"COG1337",-1.5,NA
"COG1346",-1.5,NA
"COG1406",-1.5,NA
"COG1424",-1.5,NA
"COG1430",-1.5,NA
"COG1440",NA,-1.5
"COG1452",-1.5,NA
"COG1455",NA,-1.5
"COG1475",-1.5,NA
"COG1480",-1.5,NA
"COG1488",-1.5,NA
"COG1522",NA,-1.5
"COG1526",-1.5,NA
"COG1538",NA,-1.5
"COG1539",-1.5,NA
"COG1546",-1.5,NA
"COG1562",NA,-1.5
"COG1573",NA,-1.5
"COG1575",-1.5,NA
"COG1587",-1.5,NA
"COG1598",NA,-1.5
