"","DLF001","DLM003","DLF003","NOM015","NLF007","NLF010","NOM009","DLM011","DOF008","NOM001","DLF012","DOM026","DLF013","NLF015","NLM023","NLM007","DOM024","DOM019","NLM002","DLF010"
"COG0001",0,1,2,1,1,2,4,1,2,2,4,2,3,0,1,1,3,1,1,3
"COG0002",2,2,5,5,7,3,8,6,4,3,2,5,6,2,2,3,2,5,2,5
"COG0003",2,1,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0,0,0
"COG0004",1,2,12,5,7,3,11,4,8,11,9,7,4,6,1,2,7,7,6,5
"COG0005",6,2,5,4,3,0,4,4,1,6,2,3,2,2,3,1,1,5,7,2
"COG0006",13,11,14,11,16,15,0,13,11,4,3,22,7,14,8,11,8,14,13,9
"COG0007",1,1,2,1,0,2,0,1,1,9,6,2,0,1,3,1,0,1,0,1
"COG0008",11,15,14,11,17,9,14,9,15,12,8,9,16,7,7,12,8,17,23,13
"COG0009",6,5,4,11,8,9,3,5,10,4,4,7,11,7,1,4,5,9,5,6
"COG0010",2,1,2,2,1,1,0,0,1,0,0,1,2,4,1,4,3,2,0,3
"COG0011",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,8,2,8,2,4,5,8,5,7,3,6,6,4,8,5,3,2,5
"COG0013",7,4,8,24,11,13,8,19,11,11,8,4,17,10,11,11,11,15,15,17
"COG0014",3,8,1,9,6,3,1,10,3,8,5,6,8,8,3,5,8,4,9,7
"COG0015",3,10,5,5,13,6,15,9,6,10,9,5,5,5,3,4,5,7,7,7
"COG0016",3,2,3,6,4,3,2,4,1,6,3,5,6,3,7,8,5,4,4,8
"COG0017",5,8,6,8,10,6,9,3,6,4,6,4,8,9,8,7,5,6,8,5
"COG0018",6,12,7,8,10,8,14,4,7,3,6,9,8,11,6,6,11,11,7,7
"COG0019",7,10,12,11,13,5,11,8,8,6,16,13,8,6,6,11,10,9,12,6
"COG0020",3,5,7,2,5,8,3,4,5,5,1,3,2,1,3,2,5,6,5,7
"COG0021",3,6,4,6,2,6,8,4,1,8,3,4,1,13,4,5,3,3,6,6
"COG0022",0,3,0,0,1,1,1,0,0,0,0,0,2,3,5,0,0,0,1,1
"COG0023",2,3,0,0,0,1,0,3,0,1,0,0,1,1,1,3,1,1,0,0
"COG0024",6,5,8,8,6,7,7,5,10,5,3,7,3,1,6,7,4,9,13,5
"COG0025",0,2,1,1,3,0,5,3,4,0,0,1,0,1,0,1,1,2,2,3
"COG0026",0,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,1,1,1
"COG0027",2,4,4,2,2,3,2,1,3,2,1,1,4,3,4,4,1,2,4,5
"COG0028",8,5,11,6,11,6,12,13,8,4,13,9,11,10,7,14,20,17,11,7
"COG0029",2,5,8,8,4,6,7,5,2,6,14,4,12,7,4,5,5,8,10,2
"COG0030",2,7,2,7,7,12,5,3,9,4,5,6,11,5,11,4,6,2,5,7
"COG0031",1,2,4,9,2,7,6,7,6,3,6,2,2,2,5,8,5,7,5,4
"COG0033",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG0034",3,10,10,8,12,6,5,6,4,8,7,18,15,14,9,14,7,14,21,6
"COG0035",1,3,6,2,6,6,5,6,4,6,3,6,2,2,4,4,4,6,5,4
"COG0036",4,2,4,5,5,5,7,1,5,5,5,2,0,0,1,6,5,3,0,3
"COG0037",7,7,16,17,11,12,17,10,13,11,13,11,8,6,8,12,13,8,9,13
"COG0038",9,2,10,10,4,6,4,9,9,4,7,11,6,9,9,4,12,8,5,4
"COG0039",4,6,7,6,8,10,6,10,2,5,9,3,8,10,7,7,6,11,3,9
"COG0040",7,4,0,2,7,7,3,1,2,1,3,3,3,2,1,2,5,4,4,1
"COG0041",1,1,2,2,2,5,2,4,3,3,3,4,1,2,2,5,3,3,11,3
"COG0042",9,6,4,11,8,6,7,2,3,6,4,10,8,13,11,11,6,8,7,6
"COG0043",3,0,0,1,3,0,0,2,0,1,0,0,1,1,1,0,0,0,2,1
"COG0044",5,4,5,5,10,6,3,8,8,9,6,9,6,3,11,5,8,3,9,7
"COG0045",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0046",7,9,13,9,18,12,12,8,12,26,13,15,12,14,13,12,17,12,20,10
"COG0047",6,6,9,14,11,13,11,3,9,19,15,11,15,7,7,6,8,5,21,15
"COG0048",0,1,1,2,2,0,0,2,1,1,1,2,1,1,3,0,2,2,2,2
"COG0049",3,4,5,4,6,2,2,1,2,1,2,3,5,1,3,2,2,1,6,4
"COG0050",5,4,10,7,10,10,10,3,8,8,3,4,10,6,14,11,3,5,10,3
"COG0051",2,3,7,4,8,0,0,2,6,1,3,0,2,5,1,2,0,0,0,1
"COG0052",5,5,5,2,6,4,6,2,10,2,2,1,2,1,4,4,1,2,7,5
"COG0053",1,2,1,2,1,6,5,3,3,2,8,4,6,1,5,4,4,2,3,5
"COG0054",2,3,4,5,1,1,3,1,2,4,0,1,2,2,4,1,1,1,3,1
"COG0055",0,5,9,7,11,1,11,6,2,11,7,4,5,6,5,13,6,4,10,9
"COG0056",5,4,13,11,9,8,15,9,9,11,12,12,11,6,5,6,10,10,3,6
"COG0057",5,5,3,6,2,5,3,3,3,6,5,7,8,2,3,4,4,6,12,7
"COG0058",12,16,15,7,18,16,16,8,18,10,11,15,22,8,10,13,11,8,12,24
"COG0059",5,1,5,3,0,6,5,5,5,3,4,4,9,10,8,9,9,2,6,4
"COG0060",6,10,11,13,22,5,8,10,15,14,15,8,13,9,9,11,14,15,8,20
"COG0061",1,5,6,1,6,2,4,7,4,5,2,2,7,3,3,4,4,3,3,4
"COG0062",6,4,6,4,3,6,6,6,3,11,9,4,9,5,1,6,6,1,11,5
"COG0063",3,2,2,2,7,3,4,5,5,10,0,2,5,3,1,2,10,4,8,8
"COG0064",0,1,3,0,5,3,5,1,9,0,5,0,2,3,3,1,3,2,0,3
"COG0065",7,6,4,1,4,10,11,8,8,6,9,5,5,8,5,6,7,3,2,2
"COG0066",1,1,0,1,2,2,3,3,2,1,6,5,2,1,2,3,1,2,6,3
"COG0067",9,4,8,9,7,3,15,9,16,10,9,7,10,10,13,6,10,12,19,9
"COG0068",0,1,1,2,2,3,4,1,1,0,0,0,2,0,1,0,1,1,1,1
"COG0069",5,11,6,12,14,6,10,10,19,12,10,18,7,8,3,4,7,8,15,6
"COG0070",8,6,15,10,8,4,10,6,13,12,10,6,5,11,4,8,15,11,14,3
"COG0071",2,0,5,4,4,2,2,6,2,3,3,9,2,2,0,4,2,3,1,4
"COG0072",2,14,16,7,8,3,10,10,9,16,3,10,7,11,7,11,10,8,9,12
"COG0073",9,6,13,11,14,8,12,13,14,9,18,12,17,12,15,7,11,15,14,19
"COG0074",3,0,0,1,1,0,0,2,0,3,1,1,1,1,0,1,0,0,0,0
"COG0075",1,2,1,2,0,4,1,3,2,9,1,0,4,2,5,2,1,7,8,2
"COG0076",4,4,0,2,3,2,0,2,1,0,0,1,3,7,4,2,3,2,1,1
"COG0077",2,2,1,2,5,2,5,5,1,4,5,5,4,3,3,0,4,0,8,7
"COG0078",2,9,6,9,7,8,12,8,10,3,7,11,9,9,5,10,5,5,4,7
"COG0079",17,14,4,5,14,9,15,6,11,8,9,17,7,7,6,7,18,4,7,8
"COG0080",3,5,1,4,2,4,1,2,3,2,3,4,3,1,2,3,0,1,3,3
"COG0081",2,4,3,8,3,3,3,2,3,5,6,2,4,0,1,2,6,5,4,7
"COG0082",0,2,5,4,4,0,4,3,5,1,6,2,9,0,4,4,3,4,4,3
"COG0083",0,0,1,0,0,2,1,1,3,0,1,0,2,1,0,2,0,2,1,2
"COG0084",7,7,5,2,4,5,11,4,6,4,5,6,11,7,5,2,5,5,6,8
"COG0085",7,12,31,22,16,24,18,17,11,18,16,12,16,22,17,28,19,21,20,17
"COG0086",10,15,22,19,19,5,15,21,21,22,8,10,25,9,17,15,17,23,32,21
"COG0087",0,1,3,5,4,3,6,4,6,7,1,3,5,5,4,4,3,0,1,4
"COG0088",4,6,2,3,2,5,7,2,4,4,6,6,2,1,1,4,1,1,3,2
"COG0089",0,1,2,1,1,1,1,1,1,0,2,2,1,2,4,0,3,1,3,4
"COG0090",2,5,6,6,3,2,7,0,3,5,2,3,2,1,5,4,3,4,9,4
"COG0091",0,3,0,0,0,2,3,0,2,1,6,2,3,2,0,1,1,1,0,1
"COG0092",2,2,4,1,0,1,3,1,1,2,4,2,4,5,1,2,5,2,3,6
"COG0093",2,1,3,1,7,2,1,0,4,3,0,1,3,1,0,2,5,5,3,5
"COG0094",2,3,6,6,5,2,2,5,3,2,6,0,1,2,6,3,3,5,5,6
"COG0095",2,1,2,0,0,3,0,0,0,0,2,1,1,1,0,0,1,0,0,4
"COG0096",2,2,3,3,1,5,3,1,0,2,2,1,2,2,2,3,0,1,2,7
"COG0097",0,0,4,5,3,0,7,0,1,1,4,2,2,3,0,4,3,1,3,3
"COG0098",0,3,1,1,0,1,1,4,2,3,1,0,2,3,3,4,6,4,5,5
"COG0099",1,3,2,0,2,1,1,2,0,1,2,3,2,2,1,4,5,2,1,3
"COG0100",1,0,3,0,3,1,2,0,1,3,3,1,2,1,2,0,2,2,2,4
"COG0101",6,9,4,3,7,3,2,0,5,4,4,6,3,4,4,4,4,5,7,9
"COG0102",0,1,6,3,0,3,3,0,3,3,2,3,1,1,2,0,3,0,2,4
"COG0103",1,2,5,4,1,2,1,1,1,5,2,4,3,3,1,1,2,1,5,1
"COG0104",6,9,8,8,11,4,7,5,11,8,1,5,7,3,4,5,4,5,6,9
"COG0105",1,1,0,0,0,2,0,0,0,0,1,2,0,1,2,0,1,0,1,1
"COG0106",1,4,6,2,5,6,4,3,3,4,2,2,3,1,1,0,3,5,5,3
"COG0107",0,2,6,0,2,2,4,0,5,6,2,4,2,3,3,3,1,2,1,5
"COG0108",2,10,5,10,8,5,3,3,0,3,4,2,6,9,6,4,6,5,4,6
"COG0110",19,16,5,12,12,27,13,11,9,3,19,26,13,14,17,12,18,17,8,11
"COG0111",6,11,8,8,5,9,5,6,10,10,6,7,4,11,10,5,2,10,10,12
"COG0112",2,7,9,4,6,2,12,4,8,10,6,3,5,6,6,2,11,6,5,8
"COG0113",0,1,0,1,1,0,2,0,0,3,3,3,2,1,0,3,2,0,0,1
"COG0114",0,4,0,0,0,0,0,1,2,1,1,1,0,0,0,3,0,0,0,0
"COG0115",3,11,5,9,8,6,8,3,4,4,2,11,5,10,5,8,7,3,14,6
"COG0116",5,1,1,4,6,2,4,2,8,3,6,6,2,2,2,5,3,5,5,6
"COG0117",2,3,2,4,6,4,1,4,5,5,2,1,1,5,3,2,4,4,2,3
"COG0118",1,4,5,3,1,2,1,6,1,4,2,2,2,1,2,4,3,3,4,1
"COG0119",14,9,13,15,9,6,12,13,10,12,8,7,18,9,12,7,12,6,16,13
"COG0120",1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG0122",0,1,3,2,3,0,0,2,2,1,6,0,1,3,0,1,0,2,0,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG0124",2,5,7,8,8,8,5,5,7,5,6,3,4,11,5,4,6,6,5,5
"COG0125",0,3,3,1,0,2,1,1,4,0,2,2,0,2,1,0,0,3,0,1
"COG0126",5,3,9,5,4,1,2,2,5,4,2,5,4,3,5,2,3,5,6,10
"COG0127",6,6,5,4,3,2,5,1,3,2,1,1,2,2,3,2,2,3,4,4
"COG0128",3,2,2,2,4,5,10,4,5,2,4,6,7,3,3,4,4,9,4,2
"COG0129",10,5,7,16,3,5,9,5,11,7,5,9,7,10,8,7,8,7,6,4
"COG0130",4,1,4,4,0,2,5,3,2,9,2,3,6,0,2,7,3,3,5,7
"COG0131",2,3,2,2,6,6,4,5,1,5,3,3,1,5,2,5,9,0,1,2
"COG0132",1,0,0,2,2,1,2,0,0,0,2,2,2,2,3,1,2,2,0,0
"COG0133",0,5,2,5,0,3,2,1,2,5,5,1,3,5,1,1,1,2,5,3
"COG0134",5,3,4,4,1,3,3,6,2,7,4,6,0,0,1,1,2,4,2,2
"COG0135",1,3,4,2,1,2,2,0,4,0,0,2,4,1,2,3,1,1,1,0
"COG0136",1,0,6,3,4,3,4,4,7,7,1,1,5,3,4,5,3,4,5,4
"COG0137",4,4,5,3,8,7,4,6,5,9,4,6,4,8,2,2,6,2,2,3
"COG0138",8,5,7,7,7,10,15,13,9,6,5,8,7,5,8,10,8,9,9,5
"COG0139",4,3,1,3,3,6,0,5,1,3,0,4,4,3,0,7,2,6,1,3
"COG0140",2,2,1,2,0,4,1,3,4,1,0,4,1,6,3,2,3,6,1,2
"COG0141",5,2,4,5,6,3,2,3,5,3,4,7,2,4,6,2,4,5,1,5
"COG0142",9,9,2,4,3,8,8,8,3,15,6,3,7,11,4,6,5,7,12,5
"COG0143",2,3,14,6,4,11,11,7,11,11,9,5,10,7,10,9,9,7,10,7
"COG0144",5,4,9,7,7,3,7,5,11,3,5,8,5,3,6,6,5,6,7,5
"COG0145",0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,2,5,7,5,6,6,9,5,5,2,9,9,5,7,9,9,4,6,2
"COG0148",0,5,5,14,7,6,9,7,5,3,5,3,2,6,6,4,8,3,4,6
"COG0149",4,1,4,8,3,3,3,4,4,1,3,3,6,4,8,4,6,8,0,7
"COG0150",4,2,6,3,7,6,5,4,3,4,4,8,8,1,4,6,5,5,4,5
"COG0151",1,3,4,4,4,3,7,6,5,4,1,5,5,4,4,4,6,6,7,3
"COG0152",2,3,2,3,3,5,2,0,2,5,1,2,3,5,5,5,5,5,4,4
"COG0153",5,3,4,14,1,6,8,4,7,4,3,8,9,2,4,4,9,4,6,4
"COG0154",2,2,3,0,4,0,6,3,5,2,5,1,5,2,3,3,4,2,0,6
"COG0155",0,0,0,0,0,0,0,0,3,7,0,0,2,0,0,1,0,0,0,1
"COG0156",12,9,4,20,3,12,3,9,2,7,6,8,3,10,11,9,3,6,7,4
"COG0157",3,5,6,3,3,1,1,7,1,3,3,5,5,5,5,5,7,2,8,4
"COG0158",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,4,2,5,2,4,3,2,3,4,2,4,1,1,4,2,1,6,2,0
"COG0160",0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,0,1,1,0,0
"COG0161",4,2,1,7,4,7,1,7,0,2,1,2,3,1,3,6,3,3,0,0
"COG0162",3,3,11,3,8,2,10,2,5,13,6,5,4,5,7,4,8,12,13,5
"COG0163",0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0164",2,2,7,0,1,4,1,1,5,2,1,3,2,2,4,2,3,1,4,4
"COG0165",5,5,6,6,8,5,8,6,6,9,7,4,8,7,9,5,7,7,4,1
"COG0166",6,5,10,9,9,4,9,4,4,13,11,3,8,5,8,10,6,8,6,8
"COG0167",9,5,3,6,6,5,9,5,11,2,5,8,6,5,9,5,7,6,6,8
"COG0168",9,16,13,12,18,17,13,15,25,15,16,21,15,15,8,10,15,15,10,10
"COG0169",2,4,5,4,1,5,10,4,4,9,3,5,4,3,4,6,4,4,1,3
"COG0171",3,6,7,6,4,1,8,3,2,16,3,7,10,8,8,6,8,2,11,5
"COG0172",2,4,5,5,10,1,12,5,9,7,6,6,12,6,6,7,8,4,8,8
"COG0173",5,4,11,6,12,8,9,4,12,5,10,5,11,4,5,7,8,4,12,10
"COG0174",4,5,4,5,3,4,3,3,9,5,3,4,5,4,5,9,5,6,4,5
"COG0175",4,2,2,2,4,6,2,7,0,5,2,3,2,4,2,3,2,5,4,3
"COG0176",4,4,0,1,1,0,6,4,1,4,3,1,3,5,2,2,3,0,4,5
"COG0177",4,2,2,5,3,5,7,4,5,6,1,1,0,3,2,1,2,3,3,5
"COG0178",11,23,16,19,23,16,13,12,23,28,14,16,21,13,13,16,9,14,30,21
"COG0179",1,1,3,3,1,3,3,4,2,1,0,4,0,2,3,1,4,2,3,1
"COG0180",9,7,11,9,9,5,3,4,10,7,2,8,6,4,7,4,3,6,7,5
"COG0181",2,0,1,0,0,0,1,0,1,8,2,2,1,0,0,0,1,0,0,0
"COG0182",0,2,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1
"COG0183",0,0,0,7,2,0,4,3,1,4,3,1,2,1,2,2,5,4,0,4
"COG0184",1,2,2,1,1,5,3,4,5,1,0,2,1,0,2,2,3,0,0,4
"COG0185",3,4,1,1,3,4,1,1,1,0,0,1,4,3,2,3,0,2,0,0
"COG0186",1,1,1,1,1,2,0,0,1,3,1,0,1,2,7,4,6,1,1,4
"COG0187",11,10,24,18,19,19,27,21,16,11,19,17,12,17,18,20,26,15,27,28
"COG0188",16,20,35,11,27,13,31,22,18,23,10,10,14,9,8,24,16,14,20,28
"COG0189",0,0,0,0,1,0,0,0,0,0,5,1,3,2,0,0,0,1,0,0
"COG0190",3,3,4,4,5,1,5,3,2,5,3,3,7,5,5,5,5,7,4,2
