"","NLM023","NLM022","NOF012","NLM024","DLM006","DLM004","NLM032","DLF005","NLM001","DOF012","DOF003","NLM010","NLM016","NLM029","DLM011","DLF007","DLM012","DOF008","NOM005","DOM021"
"COG0001",1,1,0,1,0,0,1,1,0,0,0,3,0,3,1,2,0,2,6,1
"COG0002",3,4,4,2,9,9,3,4,5,4,6,2,4,1,3,4,5,5,4,5
"COG0003",0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,2,3
"COG0004",2,6,4,8,4,4,7,8,11,1,4,4,7,5,3,1,4,9,4,3
"COG0005",1,1,2,6,1,2,2,1,5,1,3,3,2,3,5,2,1,4,4,5
"COG0006",8,11,9,11,8,12,5,6,12,8,10,5,8,10,15,20,6,10,13,12
"COG0007",3,0,1,2,1,0,1,0,3,2,1,1,0,1,0,1,2,4,4,0
"COG0008",12,7,18,22,12,12,22,13,14,12,14,12,17,12,16,5,12,10,17,13
"COG0009",3,6,3,3,9,5,2,2,6,6,6,7,2,4,8,3,2,7,3,1
"COG0010",3,2,8,0,1,0,0,1,1,4,2,0,3,2,1,0,2,4,4,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG0012",2,7,8,8,1,2,7,3,5,10,4,3,5,11,4,2,5,9,4,4
"COG0013",8,4,16,16,9,12,10,10,15,8,6,9,13,9,13,13,18,11,13,6
"COG0014",2,2,4,2,2,7,4,7,4,8,9,4,7,5,2,10,6,4,3,7
"COG0015",4,6,4,6,4,5,6,6,10,9,7,8,9,10,6,5,10,10,3,7
"COG0016",5,5,8,7,6,4,4,4,2,7,3,1,7,3,5,3,2,6,5,3
"COG0017",5,8,6,5,1,4,3,4,7,6,8,7,6,6,5,2,4,10,6,7
"COG0018",10,6,10,18,6,5,7,12,9,5,6,7,6,12,8,9,10,4,5,11
"COG0019",8,10,5,4,11,8,4,10,22,6,8,9,11,8,2,5,9,6,8,10
"COG0020",6,2,3,3,6,4,4,3,3,1,3,10,9,4,5,8,2,9,5,2
"COG0021",4,7,5,9,7,6,3,2,4,4,3,10,9,7,4,3,7,1,7,2
"COG0022",3,0,0,0,1,2,0,0,0,3,1,5,0,0,0,4,1,1,1,0
"COG0023",1,0,1,0,1,2,1,0,0,0,0,2,0,1,3,1,0,0,0,1
"COG0024",5,8,13,3,13,9,10,4,9,4,7,7,8,9,3,5,1,8,4,3
"COG0025",0,2,0,0,0,1,0,3,2,3,0,1,1,3,0,0,13,10,7,2
"COG0026",0,0,1,0,0,0,0,0,2,4,1,0,0,0,0,0,5,2,0,1
"COG0027",3,0,3,8,6,4,1,2,3,1,1,2,6,0,3,1,5,1,2,6
"COG0028",11,20,12,9,17,3,14,10,6,16,7,14,12,6,12,15,14,13,24,14
"COG0029",3,6,6,11,8,5,2,7,8,7,1,5,5,5,4,2,2,6,3,8
"COG0030",8,3,8,8,5,4,9,8,6,21,8,6,3,9,4,4,12,8,3,15
"COG0031",8,6,8,5,2,5,8,6,6,7,4,6,6,10,5,4,5,7,7,5
"COG0033",1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,5,1,0,0
"COG0034",11,3,6,8,13,4,6,9,11,7,6,12,23,15,11,5,9,6,6,13
"COG0035",4,4,2,5,3,4,1,2,7,4,6,5,5,3,5,5,7,1,5,1
"COG0036",2,5,2,1,2,4,9,4,5,6,1,3,2,5,7,4,7,5,6,4
"COG0037",6,11,16,11,13,12,10,11,4,10,10,9,8,13,12,6,11,8,7,12
"COG0038",4,7,7,7,9,11,7,7,4,15,12,10,5,4,11,11,10,9,11,8
"COG0039",4,5,5,5,3,5,9,3,2,12,10,6,9,3,12,7,13,10,7,8
"COG0040",2,1,1,4,1,4,7,4,3,6,2,7,4,5,0,0,6,5,2,4
"COG0041",4,3,2,4,3,4,4,4,1,1,3,2,1,1,4,2,1,4,1,0
"COG0042",3,11,8,9,7,12,11,4,5,6,13,8,4,7,12,3,8,6,10,8
"COG0043",0,1,0,0,0,0,0,2,1,2,0,2,0,1,0,1,1,2,1,3
"COG0044",3,8,8,8,5,5,6,1,7,4,7,6,7,11,4,10,8,7,9,4
"COG0045",0,0,0,1,0,3,1,0,0,2,1,0,0,0,1,3,4,1,1,1
"COG0046",6,10,7,18,17,16,16,11,21,7,7,11,20,13,12,7,14,17,4,2
"COG0047",9,20,7,19,12,9,12,17,18,5,14,8,22,8,13,7,9,19,6,8
"COG0048",4,1,1,1,2,2,2,2,1,3,2,4,2,2,0,0,2,3,2,1
"COG0049",3,2,0,2,4,2,3,4,1,4,3,1,2,5,2,7,7,4,2,0
"COG0050",4,4,4,8,3,2,6,3,3,6,4,5,7,7,2,8,8,5,7,5
"COG0051",1,1,4,1,2,2,3,2,1,6,1,1,0,2,3,5,2,1,0,0
"COG0052",2,6,3,5,5,1,6,5,3,6,3,4,6,4,0,4,2,5,5,1
"COG0053",6,4,8,6,8,2,2,5,6,3,3,8,7,9,12,2,4,5,5,3
"COG0054",4,2,1,1,2,2,1,2,1,2,2,0,5,3,4,1,0,2,5,2
"COG0055",8,6,2,7,9,5,8,3,4,9,7,11,9,5,6,5,4,6,12,7
"COG0056",7,10,3,11,15,5,8,6,8,7,7,5,3,7,6,3,5,6,10,4
"COG0057",4,8,9,6,7,2,6,4,6,3,7,6,9,5,3,4,5,3,5,6
"COG0058",6,10,6,6,11,3,5,11,15,6,11,12,9,18,13,16,18,23,16,7
"COG0059",7,3,1,3,3,5,3,6,4,5,4,6,5,4,5,5,10,7,5,4
"COG0060",5,17,22,14,10,18,10,17,17,7,8,8,14,16,7,5,15,13,11,8
"COG0061",5,5,3,5,7,3,5,4,6,4,1,6,4,2,4,1,3,4,2,5
"COG0062",2,7,2,7,5,3,2,4,7,4,7,4,6,7,2,1,6,3,5,6
"COG0063",7,5,4,7,4,2,2,3,5,5,1,1,5,8,6,5,7,5,3,5
"COG0064",3,3,13,1,6,1,8,4,4,4,3,4,1,5,2,1,7,1,3,1
"COG0065",5,8,7,8,8,3,4,5,7,2,10,5,4,6,10,7,5,7,4,6
"COG0066",3,2,2,3,2,0,3,2,1,0,2,2,1,3,4,2,2,4,2,3
"COG0067",8,9,6,11,12,5,12,13,13,4,11,15,14,12,8,8,5,11,13,8
"COG0068",0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,1,3,1
"COG0069",9,20,4,14,6,6,13,11,12,4,11,13,6,8,12,9,17,8,7,8
