"","DLM002","NOF008","NOM018","DLF009","DLM001","NLF012","NOF009","NOM010","NLM010","DOM016","NOM007","NLF002","NLM027","DLM003","NLF013","DLM017","DOM018","NOM026","NOM028","NOM020"
"COG0001",4,1,3,2,4,3,1,3,4,2,2,1,2,1,1,3,5,1,4,0
"COG0002",1,1,4,3,5,10,6,4,4,5,5,2,4,1,3,7,3,2,2,4
"COG0003",1,1,1,0,0,1,0,0,0,3,1,2,0,1,1,0,0,0,0,0
"COG0004",11,2,3,3,6,6,3,4,5,4,3,6,12,1,1,12,9,3,1,5
"COG0005",2,5,2,0,3,0,3,3,5,1,1,2,3,1,0,4,1,2,1,6
"COG0006",4,13,5,10,14,18,11,10,14,12,14,11,8,9,11,11,10,8,7,11
"COG0007",1,0,1,3,1,0,0,1,1,2,2,1,2,0,2,0,2,5,3,2
"COG0008",15,17,16,18,17,15,7,10,11,11,10,10,15,7,16,19,14,12,14,24
"COG0009",4,3,5,3,6,6,3,3,6,8,8,4,2,4,8,7,5,5,3,1
"COG0010",2,2,0,1,2,1,0,1,4,0,0,0,4,2,1,1,2,2,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",9,4,6,4,7,5,7,5,2,2,3,9,4,5,13,3,6,6,5,5
"COG0013",14,15,6,9,13,7,11,15,11,16,9,9,13,9,18,15,14,9,10,12
"COG0014",2,9,5,4,2,4,4,5,6,9,4,8,5,3,1,6,6,7,7,4
"COG0015",7,8,9,7,7,5,8,10,10,7,4,8,8,5,8,5,2,6,13,5
"COG0016",4,9,6,3,2,4,5,6,4,6,6,4,5,5,5,8,2,4,2,5
"COG0017",6,6,9,5,11,6,2,7,5,9,7,7,11,7,8,9,11,6,10,6
"COG0018",8,6,9,6,9,5,9,7,9,14,9,6,12,4,6,5,16,7,9,8
"COG0019",9,3,10,8,11,6,10,8,6,10,16,9,7,9,8,11,14,10,7,3
"COG0020",2,2,2,3,5,3,3,2,2,3,5,3,4,6,1,3,2,6,1,4
"COG0021",8,5,6,4,5,8,9,4,10,8,5,5,4,2,6,8,3,4,3,9
"COG0022",0,1,0,1,5,3,4,3,0,1,0,6,5,2,0,0,2,1,1,0
"COG0023",1,1,1,2,0,0,2,0,0,0,1,0,1,1,2,1,0,2,0,0
"COG0024",4,4,8,7,9,7,10,9,5,7,10,8,7,6,8,8,10,5,1,7
"COG0025",3,2,7,3,0,0,0,0,0,5,0,1,4,4,3,1,1,3,2,2
"COG0026",0,0,1,3,1,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0
"COG0027",0,2,4,1,5,0,4,1,3,2,2,3,0,2,0,3,1,2,2,5
"COG0028",18,13,12,15,9,9,10,14,9,19,5,18,22,8,10,16,12,10,17,7
"COG0029",4,3,6,4,8,5,6,6,5,9,4,9,2,3,7,9,11,6,9,6
"COG0030",5,13,10,9,9,5,4,5,12,6,7,7,19,5,8,4,5,5,3,5
"COG0031",10,4,6,8,11,8,5,3,10,9,3,11,3,8,7,7,4,6,7,5
"COG0033",0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0034",11,15,7,4,13,8,16,13,8,7,11,8,10,4,6,15,9,9,12,11
"COG0035",5,4,1,6,4,4,4,4,5,3,6,6,5,4,2,4,3,6,6,5
"COG0036",7,3,3,3,1,1,2,4,6,8,4,5,6,3,2,8,4,10,3,5
"COG0037",10,11,6,7,8,18,14,13,11,9,12,10,12,6,2,10,12,10,8,8
"COG0038",10,3,6,10,6,8,6,9,6,10,4,7,11,10,5,4,5,6,9,3
"COG0039",9,8,4,4,7,8,6,6,7,11,7,7,4,10,2,10,5,6,6,6
"COG0040",4,2,5,3,4,7,5,0,5,7,2,1,2,5,2,1,2,4,1,4
"COG0041",5,6,6,2,4,4,2,3,2,3,0,4,2,4,1,2,3,3,2,4
"COG0042",7,11,10,8,12,1,8,7,9,4,7,5,7,9,8,7,14,6,15,9
"COG0043",0,2,1,3,1,1,0,1,0,1,0,1,3,1,0,1,1,1,2,2
"COG0044",2,7,7,8,10,11,6,4,5,4,11,9,7,8,4,9,5,7,7,8
"COG0045",0,0,0,1,1,0,1,0,2,1,0,2,0,0,0,1,0,0,1,2
"COG0046",13,8,18,11,25,19,11,11,15,7,13,11,15,9,11,16,10,10,14,14
"COG0047",7,6,8,6,9,10,2,10,9,7,10,14,14,8,5,15,11,17,8,16
"COG0048",1,2,0,0,1,2,0,2,0,1,4,3,1,2,3,3,2,2,3,2
"COG0049",0,1,2,2,6,3,2,6,2,0,4,4,1,4,5,2,3,5,2,0
"COG0050",4,9,9,8,7,5,10,7,3,6,7,6,3,1,4,8,7,4,4,7
"COG0051",0,3,1,3,4,0,3,1,0,3,3,3,2,2,3,1,0,3,1,0
"COG0052",4,5,7,4,1,4,3,4,7,4,1,10,5,3,5,2,4,3,4,5
"COG0053",8,8,4,5,4,4,4,3,8,3,5,5,3,7,5,3,7,7,4,4
"COG0054",3,4,1,1,0,0,1,3,0,1,1,1,0,1,3,2,2,2,2,1
"COG0055",4,5,11,5,3,11,5,4,7,10,8,9,9,3,6,10,9,7,3,15
"COG0056",10,5,6,9,10,11,11,9,11,9,4,9,9,1,9,7,11,10,8,8
"COG0057",4,4,9,6,4,6,4,3,6,5,2,5,7,2,4,3,5,4,4,4
"COG0058",16,18,11,11,12,16,8,7,24,13,13,13,15,7,18,14,12,11,11,20
"COG0059",1,4,5,4,2,6,2,2,4,3,6,3,2,4,3,5,4,4,3,4
"COG0060",14,16,10,10,11,14,8,12,7,11,17,11,8,18,17,16,11,18,13,22
"COG0061",3,3,3,5,3,4,3,1,5,2,7,3,5,2,5,3,5,7,1,1
"COG0062",7,2,4,1,6,4,6,7,3,10,9,5,0,7,8,2,6,1,10,7
"COG0063",3,5,4,4,5,3,2,5,3,6,7,0,7,1,4,7,3,1,7,4
"COG0064",7,1,7,5,0,8,0,6,2,4,5,4,7,1,6,1,3,2,1,0
