"","DLM023","NLF010","NOM008","NOF012","NLM021","NOM022","NOM013","NOM005","NOF002","NLM004","NLM023","NOM020","NLM028","NLM001","DLM002","DLM015","NOM019","DOM001","NOM029","NLM032"
"COG0001",1,1,0,2,4,0,5,3,1,3,3,0,0,0,5,2,1,1,2,3
"COG0002",10,4,8,3,6,6,6,4,3,4,4,8,5,4,6,3,5,4,4,2
"COG0003",1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG0004",4,5,4,3,6,4,9,4,4,7,5,2,4,9,6,4,5,5,2,10
"COG0005",0,1,5,3,3,8,1,0,3,3,4,7,1,4,2,5,3,6,3,2
"COG0006",16,13,11,14,12,12,10,14,4,7,9,16,17,16,13,7,11,15,12,14
"COG0007",1,0,1,1,0,0,2,1,3,1,1,0,0,1,0,1,1,2,2,1
"COG0008",19,9,7,16,13,13,11,11,15,12,11,16,10,18,22,12,16,18,7,9
"COG0009",8,3,3,9,4,6,3,1,2,7,1,0,6,7,7,7,5,9,1,3
"COG0010",4,1,1,2,1,0,2,6,0,0,5,1,3,1,1,1,1,1,1,0
"COG0012",4,3,6,5,6,12,4,6,7,8,5,2,7,3,5,5,8,3,9,6
"COG0013",8,6,12,20,13,10,19,6,10,12,6,8,1,3,5,3,11,4,5,12
"COG0014",9,8,7,3,6,3,3,6,7,7,8,6,8,4,1,5,7,4,6,7
"COG0015",4,1,1,3,12,7,5,7,3,6,5,5,7,4,3,4,8,5,10,6
"COG0016",3,4,5,7,5,2,2,5,1,7,6,6,3,6,5,4,4,9,5,4
"COG0017",5,6,9,5,6,6,9,4,4,6,5,2,9,6,2,2,10,6,6,5
"COG0018",7,12,6,11,5,12,17,5,2,7,8,13,13,8,9,5,9,16,10,9
"COG0019",12,5,18,11,6,10,5,14,11,10,4,9,13,9,10,12,11,15,3,12
"COG0020",3,4,3,7,4,3,8,2,4,4,4,5,5,1,1,1,0,3,6,1
"COG0021",0,4,3,7,4,6,10,4,0,7,3,4,4,11,11,4,7,6,8,2
"COG0022",1,2,2,1,1,0,0,1,1,0,3,1,0,0,0,4,0,2,1,1
"COG0023",0,2,0,2,1,2,1,0,2,0,0,0,1,1,0,2,1,1,1,1
"COG0024",4,5,2,4,7,6,10,6,6,3,11,9,8,6,9,3,11,6,6,7
"COG0025",0,1,1,0,2,0,0,6,1,1,0,0,0,0,1,0,1,2,2,2
"COG0026",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0027",2,2,1,0,1,4,2,1,3,0,0,3,1,3,4,3,7,2,3,1
"COG0028",10,8,11,8,10,8,10,16,22,6,11,11,15,14,14,14,17,11,7,13
"COG0029",3,4,7,5,8,5,4,2,1,5,3,6,5,8,11,8,2,5,8,7
"COG0030",7,15,4,5,7,7,13,5,7,8,5,9,5,9,8,3,8,6,4,8
