"","NOM028","DLF004","DOM001","NLM022","NOM009","DLF012","NOF006","DOM018","DLF001","DLM005","NOF009","NOM005","NLM002","DLM006","DOF011","DLM022","NOM012","NLF013","NOM001","NOF007"
"COG0001",1,0,0,1,3,6,3,5,1,2,1,3,3,1,0,0,3,1,5,1
"COG0002",3,4,5,9,5,3,2,5,4,2,4,1,5,3,8,2,2,5,4,4
"COG0003",1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG0004",3,5,4,8,10,3,5,7,4,2,5,6,4,2,6,7,6,6,10,5
"COG0005",3,2,1,5,2,2,2,6,2,0,5,3,0,2,2,2,2,2,3,1
"COG0006",7,8,9,14,12,7,12,13,14,8,15,13,18,21,19,8,9,20,9,11
"COG0007",1,4,2,2,2,5,0,2,0,0,1,2,1,2,2,1,1,2,14,1
"COG0008",7,16,17,13,16,14,12,13,9,15,15,16,19,12,17,20,11,12,15,10
"COG0009",5,5,7,7,12,3,5,2,4,6,7,2,6,4,6,3,6,3,4,7
"COG0010",1,1,4,2,4,0,3,5,1,2,2,0,0,2,2,2,0,2,2,0
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",4,6,6,3,4,2,2,4,5,3,4,9,5,4,2,6,8,6,7,11
"COG0013",10,11,14,12,16,5,10,18,6,11,11,9,17,15,7,14,15,17,12,13
"COG0014",3,3,4,4,10,5,2,7,3,1,7,4,5,3,10,8,2,2,5,6
"COG0015",5,4,3,5,6,7,5,6,3,5,20,6,4,9,6,2,9,5,10,6
"COG0016",3,4,13,7,2,9,6,5,2,3,8,1,4,4,5,5,7,0,0,3
"COG0017",4,5,6,9,4,10,6,5,3,6,3,3,4,4,5,4,3,4,4,6
"COG0018",10,8,7,13,7,4,13,9,5,8,7,5,6,6,8,6,6,9,12,4
"COG0019",11,4,5,14,10,9,9,9,5,6,9,11,6,14,8,3,7,11,7,6
"COG0020",3,2,3,4,3,2,3,2,5,4,0,4,3,2,3,2,6,6,8,3
"COG0021",4,13,3,4,6,2,5,5,3,7,10,2,10,8,8,5,4,3,7,4
"COG0022",1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG0023",0,1,0,1,0,1,2,0,3,1,1,1,0,0,1,0,0,0,0,0
"COG0024",6,7,6,4,12,4,12,7,5,3,6,5,9,6,12,5,7,4,6,8
"COG0025",3,1,2,3,2,0,0,1,1,1,2,2,1,0,0,4,2,5,2,1
"COG0026",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1
"COG0027",4,2,3,0,0,0,0,3,6,1,4,0,8,4,1,0,2,5,3,2
"COG0028",12,7,12,15,4,13,11,17,6,9,6,15,9,17,4,9,11,13,8,9
"COG0029",3,5,3,0,4,7,4,10,3,5,8,2,9,7,4,3,2,5,9,9
"COG0030",3,5,5,6,6,11,3,2,5,13,6,11,3,6,3,9,11,3,8,7
"COG0031",8,6,4,6,4,7,8,6,2,6,4,8,2,7,9,10,8,6,2,8
"COG0033",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0034",12,13,15,7,8,14,9,8,6,6,8,1,19,7,10,9,4,8,15,11
"COG0035",2,3,6,3,5,1,4,6,5,5,4,2,3,6,5,4,4,6,6,4
"COG0036",0,1,1,1,2,5,3,6,4,3,3,5,5,4,7,4,6,5,5,4
"COG0037",10,7,16,16,13,11,4,10,11,8,14,13,5,6,10,16,9,10,7,6
"COG0038",7,12,7,10,7,2,9,6,11,11,8,8,7,6,5,5,3,5,13,10
"COG0039",10,5,4,1,5,11,9,5,8,7,11,1,6,8,6,3,9,6,8,6
"COG0040",2,2,5,1,4,2,1,3,5,6,1,3,3,4,6,4,3,3,4,1
"COG0041",2,2,3,1,2,2,2,2,3,2,4,4,4,1,1,1,0,1,0,2
"COG0042",6,5,4,8,10,5,10,7,7,7,11,4,8,7,9,7,6,9,5,11
"COG0043",0,2,2,1,1,0,1,1,0,1,1,1,1,0,2,1,2,0,0,0
"COG0044",7,6,7,7,9,11,6,10,4,9,8,6,5,3,11,2,5,2,5,3
"COG0045",0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,4,0,0,0,0
"COG0046",11,14,12,7,11,10,11,11,11,12,6,8,29,15,17,8,13,8,25,11
"COG0047",5,15,6,11,11,20,14,9,4,18,14,6,25,11,13,15,12,10,13,14
"COG0048",1,2,4,1,1,4,0,1,2,2,0,1,1,1,2,4,3,1,1,0
"COG0049",2,0,3,1,1,3,1,3,1,4,2,2,3,3,3,0,4,7,2,3
"COG0050",3,5,6,6,9,5,6,11,4,8,5,7,8,2,12,7,6,5,8,5
"COG0051",0,1,1,2,2,0,0,1,0,5,2,2,0,3,0,3,2,2,2,0
"COG0052",5,1,3,3,7,3,2,4,4,5,0,4,9,4,4,4,6,4,5,1
