"","DLF009","DLM005","DOM018","DOM003","NOM019","DLM012","NOM005","DLM002","DLM021","NLM007","DOM021","DLM016","DLM011","DLM015","DLM024","NOM008","NOM026","DLF006","NLM032","DOM001"
"COG0001",1,3,4,1,4,0,1,2,0,0,2,1,1,2,1,1,1,6,1,0
"COG0002",3,0,9,6,7,6,1,6,4,6,6,4,4,2,6,4,3,1,3,3
"COG0003",0,1,0,0,1,0,0,0,0,2,4,1,0,0,0,2,0,0,0,0
"COG0004",3,4,7,11,4,4,6,5,6,4,2,6,3,5,1,3,2,3,9,4
"COG0005",4,3,1,5,6,2,3,3,0,3,2,2,5,0,4,0,3,1,3,1
"COG0006",8,15,7,5,15,7,11,5,13,17,24,11,15,10,6,13,13,9,4,13
"COG0007",0,1,3,3,2,0,0,0,0,3,0,1,0,3,2,1,3,1,0,1
"COG0008",10,7,14,12,22,16,11,8,15,9,10,16,20,6,13,17,9,9,15,20
"COG0009",4,5,4,4,7,5,7,5,6,5,9,2,8,4,3,7,6,5,8,3
"COG0010",0,1,2,1,2,1,2,1,2,1,1,0,3,4,5,0,3,0,3,2
"COG0011",0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0012",8,3,3,2,5,3,2,4,7,5,7,4,6,5,6,5,8,4,5,0
"COG0013",9,11,6,7,12,13,8,8,14,9,11,18,16,13,10,12,6,10,19,16
"COG0014",1,4,4,3,3,6,4,6,8,11,9,4,6,3,3,7,4,5,7,7
"COG0015",5,6,6,10,10,9,6,9,6,9,11,3,9,5,5,8,5,9,4,4
"COG0016",3,5,3,4,3,2,5,3,4,5,8,4,4,7,2,5,3,3,6,4
"COG0017",6,5,9,6,5,7,8,7,5,4,9,1,5,7,2,12,3,7,11,7
"COG0018",8,10,5,12,11,4,2,5,8,14,10,10,15,11,1,6,11,6,8,5
"COG0019",5,6,13,5,7,16,20,9,8,9,7,11,7,8,6,7,5,7,12,9
"COG0020",1,1,4,8,1,2,2,5,5,5,1,1,1,2,0,2,0,2,3,5
"COG0021",8,7,5,7,3,9,2,5,6,3,4,4,8,2,4,3,7,6,5,13
"COG0022",0,3,3,0,1,0,1,1,2,0,0,0,1,2,1,3,0,1,0,1
"COG0023",0,1,0,0,1,1,2,1,0,0,2,0,0,3,1,1,1,1,0,2
"COG0024",3,11,7,3,5,6,3,1,6,8,9,8,8,10,5,5,7,5,5,8
"COG0025",5,2,0,3,3,11,5,1,0,1,1,0,0,1,1,1,6,3,2,2
"COG0026",0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG0027",6,3,0,4,3,6,1,1,2,2,3,2,3,3,1,3,1,1,1,1
"COG0028",18,6,19,13,5,28,16,12,11,11,7,7,7,6,19,8,19,17,11,3
"COG0029",3,4,5,7,2,4,4,4,4,7,13,8,5,4,2,5,1,5,2,9
"COG0030",5,11,6,4,3,5,6,8,6,9,5,6,10,7,3,5,6,5,7,9
"COG0031",5,7,9,4,10,8,3,9,7,5,5,8,7,8,10,5,8,11,7,7
"COG0033",1,1,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0034",6,6,6,8,10,8,10,8,14,9,14,3,9,12,5,16,7,11,10,11
"COG0035",0,6,4,4,7,3,3,7,1,8,4,5,4,6,0,9,3,8,4,6
"COG0036",7,1,6,7,4,7,4,5,1,2,2,0,1,1,6,4,9,10,4,3
"COG0037",4,12,8,7,14,8,9,12,19,6,11,15,12,8,8,14,11,14,13,6
"COG0038",5,9,7,7,6,16,8,8,9,13,5,10,7,9,8,10,12,6,8,4
"COG0039",8,4,6,16,7,17,7,3,11,3,12,7,4,9,6,8,10,4,5,5
"COG0040",7,1,8,3,2,5,6,1,6,2,5,5,4,3,3,3,3,4,3,3
"COG0041",4,3,2,2,2,4,2,1,4,5,3,4,3,1,2,4,5,4,1,4
"COG0042",11,3,9,8,2,4,5,8,4,10,7,10,10,14,9,5,8,9,14,11
"COG0043",3,2,0,1,2,1,1,1,2,2,1,3,1,0,3,0,1,2,2,4
"COG0044",3,13,17,4,7,8,3,6,8,8,2,9,10,7,10,5,9,6,7,5
"COG0045",3,0,1,0,0,7,0,0,1,0,1,0,1,3,2,1,1,0,0,0
"COG0046",5,8,12,6,17,6,9,6,13,11,12,11,11,9,7,9,15,9,9,13
"COG0047",12,17,7,11,13,7,11,15,16,15,2,7,13,12,3,14,5,6,12,13
"COG0048",1,3,0,3,0,0,3,1,0,0,0,0,1,1,1,2,4,0,4,0
"COG0049",7,3,2,2,2,8,3,4,1,1,0,3,4,5,2,5,4,2,6,0
"COG0050",10,7,13,8,8,6,5,9,2,9,4,7,4,5,7,12,8,6,6,9
"COG0051",4,2,0,2,6,0,0,4,2,3,3,3,2,2,1,1,2,1,6,1
"COG0052",5,2,3,2,4,5,3,2,2,5,1,3,3,1,2,3,1,3,2,2
"COG0053",2,6,2,3,1,5,8,7,3,5,6,8,3,4,4,3,6,5,10,2
"COG0054",1,1,5,1,1,0,2,1,3,3,0,1,6,3,0,3,2,3,1,2
"COG0055",5,5,5,9,8,13,10,4,9,10,3,9,8,5,3,3,5,3,9,7
"COG0056",4,8,11,14,8,10,6,8,10,11,2,8,13,10,7,12,6,3,17,5
"COG0057",7,7,3,4,3,2,9,4,4,3,3,3,3,5,4,7,7,4,11,9
"COG0058",16,14,12,14,14,14,13,22,15,11,9,9,17,12,5,11,12,4,19,13
"COG0059",1,4,6,5,6,12,4,7,8,3,9,3,5,6,5,7,6,9,5,7
"COG0060",7,9,18,9,14,10,5,10,17,19,12,11,13,15,11,11,16,8,6,12
"COG0061",1,10,6,1,1,7,2,1,4,7,5,3,1,3,2,1,2,2,1,0
"COG0062",2,2,6,9,5,6,3,3,4,5,2,3,3,4,3,3,5,5,5,1
"COG0063",6,5,6,5,4,8,5,2,3,6,6,5,4,2,10,5,9,2,3,6
"COG0064",1,2,1,2,2,7,1,4,1,1,1,1,0,3,1,0,2,5,6,1
"COG0065",8,3,3,8,7,5,6,2,3,11,10,8,6,6,1,5,5,3,9,6
"COG0066",1,2,4,2,2,5,4,2,5,3,3,6,3,3,5,4,5,1,6,2
"COG0067",7,7,15,4,6,8,9,8,10,8,6,13,7,9,9,13,9,6,11,8
"COG0068",4,2,3,3,1,0,6,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG0069",3,8,5,11,11,14,6,9,10,5,4,9,10,18,8,13,7,7,8,9
"COG0070",5,4,7,12,12,8,7,8,10,4,2,7,6,9,5,3,5,6,6,7
"COG0071",1,7,3,5,3,3,3,3,3,4,8,7,6,3,2,3,8,3,1,2
"COG0072",6,5,4,6,7,7,3,7,10,2,6,6,7,5,2,4,8,10,11,8
"COG0073",9,10,18,14,21,19,8,21,22,15,8,15,9,15,6,16,14,17,22,20
"COG0074",3,2,1,1,0,2,3,3,0,0,1,1,1,0,8,1,0,1,0,1
"COG0075",1,2,5,3,4,3,4,4,4,2,5,0,4,1,3,1,2,4,4,4
"COG0076",5,4,5,5,1,0,3,1,8,1,2,2,3,4,7,8,0,3,0,2
"COG0077",3,3,2,6,3,2,3,2,4,2,2,1,3,3,2,6,2,2,6,3
"COG0078",10,6,5,12,8,8,8,7,7,6,5,7,4,3,14,2,12,4,8,7
"COG0079",7,13,11,5,10,7,4,10,14,8,17,12,12,11,3,12,2,9,4,9
"COG0080",2,3,3,5,0,6,1,5,3,6,0,4,3,4,3,4,5,1,4,5
"COG0081",5,10,2,2,4,6,2,1,4,4,3,6,5,4,2,0,6,5,5,4
"COG0082",4,0,2,2,3,7,4,1,7,4,2,2,6,2,0,4,6,7,5,3
"COG0083",1,1,0,1,2,7,0,1,2,2,0,0,2,1,0,1,0,0,2,0
"COG0084",5,8,4,3,9,5,10,5,3,6,12,4,4,2,2,7,4,4,7,12
"COG0085",17,15,14,25,22,14,11,20,15,18,17,16,19,12,8,14,10,20,22,19
"COG0086",11,19,13,26,21,22,17,18,20,10,20,11,15,16,6,10,20,12,15,18
"COG0087",2,2,8,2,4,5,4,3,5,6,4,2,3,1,5,4,1,3,3,1
"COG0088",5,4,4,8,8,4,3,1,5,4,5,4,6,3,4,2,3,3,5,4
"COG0089",3,5,1,3,2,5,1,3,6,3,1,1,3,2,0,2,2,5,0,1
"COG0090",1,5,4,4,5,6,2,4,4,2,3,3,3,4,1,3,2,3,5,3
"COG0091",2,3,3,3,2,4,1,2,0,0,2,0,3,3,5,1,1,5,4,3
"COG0092",4,5,3,2,4,6,3,6,4,2,2,6,1,2,1,3,2,6,7,3
"COG0093",1,4,2,1,3,1,3,4,1,0,5,1,1,3,1,2,2,4,2,2
"COG0094",2,5,1,4,3,2,2,3,3,2,2,4,3,4,2,4,3,6,5,2
"COG0095",3,5,1,0,0,2,0,0,0,0,0,0,0,0,3,2,0,2,0,2
"COG0096",4,1,1,1,4,1,4,4,1,1,1,2,1,1,3,1,2,6,2,3
"COG0097",1,1,0,2,0,2,2,2,3,1,4,5,1,3,2,0,5,2,5,1
"COG0098",7,5,3,6,4,2,5,3,3,1,5,3,3,5,3,0,1,5,4,4
"COG0099",1,4,1,3,3,3,2,4,0,1,3,2,3,2,1,5,3,0,1,2
"COG0100",4,2,0,4,0,1,2,3,1,2,1,2,4,4,0,2,4,2,2,1
"COG0101",2,7,7,6,2,8,4,4,4,2,3,7,10,1,4,3,7,8,7,3
"COG0102",0,5,2,3,2,4,2,1,2,2,5,3,1,5,1,2,3,2,5,4
"COG0103",4,4,2,4,1,1,1,5,3,2,3,2,5,1,2,2,2,1,2,4
"COG0104",3,7,10,7,14,4,8,4,8,11,10,6,5,8,4,4,7,5,7,6
