"","NOM017","DLM009","DOM023","DLF007","DLM006","NLM021","NOM022","DLM012","DOM005","NLF005","DLF001","DLF009","DLM002","DLM021","DLM017","DLM019","DOF008","DLM015","DLF014","NOM028"
"COG0001",0,0,0,1,2,2,0,1,4,3,0,3,1,1,2,2,1,2,4,0
"COG0002",2,8,3,5,2,4,4,5,4,0,2,1,7,4,4,2,4,4,4,6
"COG0003",0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG0004",9,10,4,3,4,7,7,9,3,7,0,0,6,2,7,7,4,12,6,2
"COG0005",4,0,3,0,3,1,3,3,6,3,3,2,2,4,4,2,2,3,4,5
"COG0006",24,11,17,9,9,10,11,5,14,15,8,14,4,9,24,16,9,13,14,15
"COG0007",0,2,0,0,0,1,0,1,1,0,1,1,1,0,3,1,0,1,3,0
"COG0008",24,16,11,10,13,11,16,13,8,14,3,13,17,19,17,15,15,12,5,4
"COG0009",5,10,3,5,7,4,4,2,5,11,6,3,6,3,5,4,6,1,8,3
"COG0010",0,1,1,1,0,2,1,0,2,3,2,1,3,2,0,7,3,5,2,2
"COG0011",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0
"COG0012",4,7,5,4,4,3,7,9,4,7,4,5,7,10,5,9,4,5,5,7
"COG0013",6,13,12,8,13,17,10,10,7,17,13,7,10,16,15,15,9,5,7,13
"COG0014",2,7,6,7,6,2,5,5,5,3,0,6,3,4,4,5,4,4,2,3
"COG0015",6,10,9,3,2,8,3,2,6,8,4,3,17,5,5,8,9,1,6,2
"COG0016",2,7,4,2,5,3,3,9,7,6,1,1,9,8,6,9,4,8,2,0
"COG0017",2,5,7,3,6,2,6,1,5,6,6,8,3,5,6,4,6,5,2,4
"COG0018",13,4,8,7,2,9,13,11,5,7,10,9,4,10,6,11,9,5,8,10
"COG0019",23,12,8,10,13,7,6,11,6,13,6,4,14,7,11,12,16,11,9,11
"COG0020",2,5,3,4,4,3,3,3,0,4,2,6,4,7,5,2,4,0,5,5
"COG0021",6,9,6,4,6,4,4,6,4,5,2,5,10,7,7,1,2,10,9,2
"COG0022",0,0,3,0,0,2,0,1,3,0,1,0,0,3,2,2,0,2,0,0
"COG0023",1,2,0,2,1,0,0,0,0,1,2,0,3,1,1,0,0,1,0,1
"COG0024",6,6,3,6,13,4,14,1,6,3,5,1,8,6,6,7,8,3,6,8
"COG0025",0,1,1,0,0,1,1,10,0,5,0,1,2,1,2,2,1,2,6,4
"COG0026",0,2,1,0,0,0,0,4,0,0,0,2,0,0,1,2,1,0,4,0
"COG0027",5,0,4,3,3,2,4,4,0,3,2,0,4,4,0,2,2,1,0,2
"COG0028",10,10,16,15,8,13,11,16,13,13,9,10,12,12,11,13,16,7,16,20
"COG0029",5,3,9,5,6,5,6,2,4,3,2,2,4,4,4,3,4,4,4,5
"COG0030",11,4,1,10,6,10,5,8,3,8,7,9,7,5,7,10,10,3,10,8
