"","DOM013","NOM017","DLF006","DLM002","NLM010","DOF012","NLM009","NLM007","DOM026","NOF009","DLF013","NLM032","DLM011","NOM029","NLM027","DOF009","NOM027","NOM026","DLM021","NLF012"
"COG0001",0,1,1,2,1,0,0,3,2,0,3,1,0,1,2,1,4,3,1,3
"COG0002",4,4,1,3,5,2,3,4,4,3,3,6,9,11,6,4,4,6,3,6
"COG0003",2,0,0,0,1,0,1,1,2,0,1,0,2,0,0,0,1,0,0,3
"COG0004",1,8,3,5,5,1,3,2,4,3,9,6,8,4,7,6,6,6,2,1
"COG0005",2,3,5,8,1,3,8,1,1,4,1,1,2,2,1,1,1,3,1,3
"COG0006",13,8,9,8,14,17,14,12,16,11,17,13,10,12,11,19,9,13,20,12
"COG0007",2,0,1,0,2,2,0,2,3,0,1,1,1,1,4,0,3,5,1,1
"COG0008",14,13,11,11,4,15,25,12,11,10,16,18,9,16,13,13,19,15,11,18
"COG0009",13,2,4,5,9,7,2,4,9,6,8,4,5,5,5,7,7,5,7,8
"COG0010",0,1,3,0,4,1,0,0,0,3,1,0,3,1,1,1,1,2,2,0
"COG0011",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0012",3,8,2,4,4,10,7,4,5,4,4,5,4,9,8,6,5,4,4,4
"COG0013",13,17,12,5,11,16,8,10,11,14,10,14,18,15,8,12,10,7,12,12
"COG0014",9,7,5,2,4,3,2,13,5,6,5,6,4,6,3,7,9,6,8,2
"COG0015",8,6,4,10,4,10,13,9,4,7,7,9,7,6,13,4,4,3,4,7
"COG0016",1,5,1,7,5,4,1,7,5,5,6,2,7,10,3,8,7,5,8,9
"COG0017",6,6,3,4,6,4,8,5,6,8,8,5,8,3,4,7,0,4,8,5
"COG0018",16,12,10,10,7,9,6,16,10,8,7,6,12,5,14,8,11,4,10,7
"COG0019",3,19,15,7,15,5,13,5,9,4,14,9,8,6,11,8,9,9,11,13
"COG0020",3,4,4,4,2,5,6,3,0,5,5,3,6,3,5,4,7,4,5,0
"COG0021",8,5,3,8,7,4,6,6,3,8,3,1,4,6,5,3,7,3,1,10
"COG0022",0,0,0,2,4,2,0,1,0,3,3,2,1,3,4,1,0,1,1,0
"COG0023",1,0,1,0,1,1,0,1,0,0,0,0,2,1,0,0,0,2,0,0
"COG0024",5,7,3,6,7,6,4,10,7,6,9,10,9,3,3,4,7,4,9,11
"COG0025",1,0,1,1,0,7,0,0,1,1,4,0,0,6,6,0,4,1,2,1
"COG0026",1,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,3,0,0,1
"COG0027",1,4,2,3,2,1,3,3,0,2,2,0,5,8,0,1,4,1,4,2
"COG0028",9,11,10,8,11,16,17,12,12,4,8,10,8,16,21,5,18,11,14,13
"COG0029",5,2,3,3,6,3,7,3,7,9,4,7,4,4,1,8,9,4,9,4
"COG0030",10,6,8,10,7,21,6,7,14,6,7,16,3,5,8,1,8,4,6,7
"COG0031",11,6,9,3,7,6,3,8,4,5,9,4,3,5,6,9,8,4,3,6
"COG0033",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,3,0,1,0
"COG0034",11,10,2,11,3,8,11,5,14,5,16,6,7,12,10,13,7,6,8,9
"COG0035",4,4,3,10,5,6,7,4,2,5,2,1,2,3,10,0,4,1,2,3
"COG0036",7,3,3,4,2,4,9,2,2,3,4,5,4,4,5,4,13,5,2,5
"COG0037",15,9,14,10,8,8,10,13,8,11,8,13,12,14,13,17,9,9,12,21
"COG0038",11,9,7,9,13,12,10,10,8,10,7,6,12,7,7,7,8,10,10,11
"COG0039",6,14,8,3,6,15,5,6,9,5,9,4,2,11,11,3,15,13,6,8
"COG0040",4,6,2,6,6,2,5,2,3,2,0,7,6,6,3,4,3,2,3,2
"COG0041",2,3,3,1,3,6,4,1,2,0,1,1,1,2,1,6,3,2,2,3
"COG0042",5,3,4,3,4,4,1,9,3,3,4,7,8,11,6,7,10,17,9,10
"COG0043",1,1,1,0,1,3,0,0,2,1,1,1,2,1,1,0,6,2,1,0
"COG0044",4,8,16,5,6,8,8,4,5,8,7,6,5,8,10,2,12,10,8,13
"COG0045",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,7,1,0,0
"COG0046",14,12,11,14,9,5,19,17,15,11,17,10,11,7,10,9,18,14,24,10
"COG0047",10,6,8,6,6,7,13,4,6,9,11,14,8,10,11,13,11,9,10,11
"COG0048",2,2,1,2,0,4,6,3,0,2,3,1,1,0,2,2,2,2,4,0
"COG0049",3,2,3,2,6,2,1,2,3,5,0,4,1,2,4,3,5,4,1,1
"COG0050",8,9,4,10,6,7,6,8,8,5,6,9,7,7,11,7,6,9,7,7
"COG0051",3,1,1,2,4,2,1,3,1,5,1,3,4,3,1,3,2,3,2,1
"COG0052",5,6,5,7,5,3,4,5,4,6,4,4,8,4,1,2,3,2,2,2
"COG0053",5,2,7,9,4,3,11,7,6,4,3,6,5,2,9,2,4,7,6,3
"COG0054",3,4,1,1,2,3,5,0,2,0,1,2,3,1,1,0,1,1,0,1
"COG0055",3,8,2,9,8,10,11,10,2,7,9,7,4,5,6,9,5,7,6,10
"COG0056",3,17,6,4,7,6,3,8,4,10,8,10,6,6,12,9,9,5,6,5
"COG0057",4,8,9,4,2,3,4,4,4,5,3,4,5,6,0,6,6,6,4,5
"COG0058",4,12,10,15,21,6,10,10,16,8,17,22,8,12,18,10,10,21,8,12
"COG0059",5,4,4,4,1,8,5,5,3,6,6,2,3,4,6,7,7,4,6,4
"COG0060",12,14,10,11,10,11,7,7,2,7,20,8,10,10,15,9,12,8,9,15
"COG0061",1,7,8,4,2,5,3,1,2,5,4,3,5,3,5,2,3,5,3,4
"COG0062",1,4,3,10,4,1,8,5,5,2,3,3,2,2,1,5,6,1,7,2
"COG0063",4,9,4,6,6,7,4,7,3,2,4,4,5,5,4,6,2,2,3,9
"COG0064",3,2,2,2,1,2,1,0,4,1,3,2,2,3,2,0,5,1,0,1
"COG0065",3,7,7,7,13,9,6,6,1,10,4,7,4,11,4,6,13,5,6,10
"COG0066",1,3,2,0,1,1,1,2,2,0,2,4,4,3,3,2,6,3,3,2
"COG0067",3,10,5,10,8,3,13,5,5,11,5,17,11,10,5,9,8,8,10,12
"COG0068",3,3,2,0,1,5,0,2,1,5,4,1,1,1,0,1,6,4,1,1
"COG0069",8,17,8,9,23,7,12,4,16,6,12,6,8,12,5,7,13,8,11,10
"COG0070",4,7,4,12,13,6,12,8,7,12,7,8,8,7,2,10,9,6,12,19
"COG0071",3,7,4,6,7,8,4,2,6,1,5,1,4,6,3,7,2,5,4,1
"COG0072",17,4,7,5,12,13,9,11,9,5,9,15,3,10,8,9,18,5,12,5
"COG0073",12,22,15,18,11,10,12,11,22,11,23,25,14,19,16,18,23,12,10,15
"COG0074",0,2,1,0,1,0,0,0,2,1,2,0,1,1,1,0,2,0,0,0
