"","NLF010","DLM004","DLM014","DLF009","NOM020","DOM024","DLF007","DOF012","DOM005","NLM027","NLM022","DOM010","NLM016","DLF012","DLM005","NLM010","DOF014","NOF008","NOF013","DLM021"
"COG0001",2,0,1,2,0,0,1,2,2,3,1,1,1,5,0,3,2,3,2,1
"COG0002",5,5,1,4,5,5,1,3,2,1,4,3,3,4,4,7,8,5,5,1
"COG0003",3,1,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,1,1
"COG0004",2,3,1,3,11,5,2,3,1,4,7,1,7,8,4,10,6,4,5,3
"COG0005",2,1,2,1,5,6,1,1,3,6,2,1,2,0,4,1,0,2,5,5
"COG0006",15,13,8,5,8,16,15,8,14,8,14,15,16,3,11,13,20,14,24,15
"COG0007",1,0,0,0,0,1,2,2,1,4,2,1,0,7,0,3,0,0,2,0
"COG0008",10,11,10,20,16,13,8,13,6,8,14,14,26,10,19,12,21,13,12,11
"COG0009",7,8,5,6,6,9,8,8,4,6,3,3,4,3,1,3,4,2,1,6
"COG0010",0,0,2,0,0,2,0,0,5,3,0,1,2,2,0,4,1,2,1,1
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",2,4,3,8,1,9,3,2,4,5,4,3,4,7,13,3,0,3,4,7
"COG0013",8,11,16,9,9,12,3,10,11,8,10,14,14,10,6,13,7,13,13,10
"COG0014",2,4,3,3,3,4,8,6,1,5,4,4,2,3,1,5,3,2,4,5
"COG0015",3,10,10,2,4,4,5,8,5,7,5,3,7,5,3,4,6,5,9,3
"COG0016",8,4,4,5,3,4,5,3,2,7,5,5,8,4,3,3,5,4,7,2
"COG0017",5,8,6,8,4,2,6,7,7,7,7,5,4,10,8,4,4,9,10,4
"COG0018",8,9,7,8,8,11,4,7,3,11,7,5,7,13,5,15,7,24,4,6
"COG0019",11,7,13,9,11,9,9,10,9,7,9,8,4,9,8,5,4,3,9,5
"COG0020",3,7,5,3,1,3,5,7,3,3,6,0,5,3,3,2,3,4,5,5
