"","Sample 1 to 10","Sample 11 to 20"
"COG0010",-1.5,NA
"COG0018",NA,-1.5
"COG0019",NA,-1.5
"COG0026",NA,-1.5
"COG0040",-1.5,NA
"COG0052",NA,-1.5
"COG0053",-1.5,NA
"COG0056",-1.5,NA
"COG0067",NA,-1.5
"COG0079",NA,-1.5
"COG0100",-1.5,NA
"COG0146",-1.5,NA
"COG0156",-1.5,NA
"COG0186",-1.5,NA
"COG0195",-1.5,NA
"COG0204",NA,-1.5
"COG0206",NA,-1.5
"COG0214",-1.5,NA
"COG0218",-1.5,NA
"COG0224",-1.5,NA
"COG0225",NA,-1.5
"COG0237",-1.5,NA
"COG0246",NA,-1.5
"COG0252",-1.5,NA
"COG0289",NA,-1.5
"COG0295",NA,-1.5
"COG0301",NA,-1.5
"COG0304",-1.5,NA
"COG0308",NA,-1.5
"COG0312",-1.5,NA
"COG0319",-1.5,NA
"COG0320",NA,-1.5
"COG0359",NA,-1.5
"COG0363",-1.5,NA
"COG0373",-1.5,NA
"COG0381",NA,-1.5
"COG0385",-1.5,NA
"COG0391",NA,-1.5
"COG0413",-1.5,NA
"COG0442",NA,-1.5
"COG0449",NA,-1.5
"COG0468",-1.5,NA
"COG0472",NA,-1.5
"COG0499",NA,-1.5
"COG0504",-1.5,NA
"COG0524",-1.5,NA
"COG0527",NA,-1.5
"COG0533",NA,-1.5
"COG0538",NA,-1.5
"COG0561",-1.5,NA
"COG0563",NA,-1.5
"COG0567",NA,-1.5
"COG0575",NA,-1.5
"COG0584",-1.5,NA
"COG0587",NA,-1.5
"COG0597",-1.5,NA
"COG0606",-1.5,NA
"COG0617",-1.5,NA
"COG0636",-1.5,NA
"COG0639",-1.5,NA
"COG0658",NA,-1.5
"COG0659",-1.5,NA
"COG0672",NA,-1.5
"COG0715",-1.5,NA
"COG0725",-1.5,NA
"COG0735",-1.5,NA
"COG0747",-1.5,NA
"COG0774",NA,-1.5
"COG0776",NA,-1.5
"COG0777",NA,-1.5
