"","Sample 1 to 10","Sample 11 to 20"
"COG0031",NA,-1.5
"COG0034",-1.5,NA
"COG0053",-1.5,NA
"COG0064",NA,-1.5
"COG0066",-1.5,NA
"COG0073",-1.5,NA
"COG0082",-1.5,NA
"COG0083",-1.5,NA
"COG0091",-1.5,NA
"COG0092",-1.5,NA
"COG0095",-1.5,NA
"COG0099",-1.5,NA
"COG0122",NA,-1.5
"COG0133",NA,-1.5
"COG0146",-1.5,NA
"COG0148",NA,-1.5
"COG0155",NA,-1.5
"COG0164",-1.5,NA
"COG0177",NA,-1.5
"COG0186",-1.5,NA
"COG0188",NA,-1.5
"COG0189",-1.5,NA
"COG0196",NA,-1.5
"COG0204",-1.5,NA
"COG0205",NA,-1.5
"COG0241",NA,-1.5
"COG0246",NA,-1.5
"COG0303",NA,-1.5
"COG0311",NA,-1.5
"COG0317",-1.5,NA
"COG0319",-1.5,NA
"COG0335",NA,-1.5
"COG0399",NA,-1.5
"COG0410",NA,-1.5
"COG0437",-1.5,NA
"COG0458",-1.5,NA
"COG0475",-1.5,NA
"COG0497",-1.5,NA
"COG0501",NA,-1.5
"COG0521",NA,-1.5
"COG0548",NA,-1.5
"COG0582",-1.5,NA
"COG0588",NA,-1.5
"COG0589",-1.5,NA
"COG0595",NA,-1.5
"COG0601",NA,-1.5
"COG0614",-1.5,NA
"COG0620",-1.5,NA
"COG0667",-1.5,NA
"COG0670",-1.5,NA
"COG0671",-1.5,NA
"COG0674",NA,-1.5
"COG0715",-1.5,NA
"COG0723",-1.5,NA
"COG0727",-1.5,NA
"COG0747",NA,-1.5
"COG0765",-1.5,NA
"COG0772",-1.5,NA
"COG0786",-1.5,NA
"COG0788",NA,-1.5
"COG0794",NA,-1.5
"COG0796",-1.5,NA
"COG0797",-1.5,NA
"COG0806",-1.5,NA
"COG0807",NA,-1.5
"COG0814",NA,-1.5
"COG0817",NA,-1.5
"COG0824",NA,-1.5
"COG0852",-1.5,NA
"COG0855",-1.5,NA
"COG1007",NA,-1.5
"COG1009",NA,-1.5
"COG1024",-1.5,NA
"COG1039",NA,-1.5
"COG1041",-1.5,NA
"COG1069",NA,-1.5
"COG1122",NA,-1.5
"COG1134",-1.5,NA
"COG1138",NA,-1.5
"COG1142",NA,-1.5
"COG1173",-1.5,NA
"COG1176",NA,-1.5
"COG1205",NA,-1.5
"COG1213",-1.5,NA
"COG1214",-1.5,NA
"COG1215",NA,-1.5
"COG1252",NA,-1.5
"COG1264",NA,-1.5
"COG1272",NA,-1.5
"COG1274",-1.5,NA
"COG1295",NA,-1.5
"COG1333",NA,-1.5
"COG1335",NA,-1.5
"COG1353",NA,-1.5
"COG1358",-1.5,NA
"COG1363",-1.5,NA
"COG1388",-1.5,NA
"COG1413",-1.5,NA
"COG1420",-1.5,NA
"COG1441",-1.5,NA
"COG1442",-1.5,NA
"COG1454",NA,-1.5
"COG1456",NA,-1.5
"COG1469",-1.5,NA
"COG1472",NA,-1.5
"COG1479",-1.5,NA
"COG1493",NA,-1.5
"COG1501",NA,-1.5
"COG1535",-1.5,NA
"COG1544",NA,-1.5
"COG1553",-1.5,NA
"COG1560",NA,-1.5
"COG1573",NA,-1.5
"COG1592",NA,-1.5
"COG1620",NA,-1.5
"COG1655",NA,-1.5
"COG1658",-1.5,NA
"COG1664",-1.5,NA
"COG1669",NA,-1.5
"COG1672",-1.5,NA
"COG1684",-1.5,NA
"COG1714",-1.5,NA
"COG1715",NA,-1.5
"COG1720",NA,-1.5
"COG1722",NA,-1.5
"COG1724",NA,-1.5
"COG1733",-1.5,NA
"COG1735",NA,-1.5
"COG1749",-1.5,NA
"COG1774",-1.5,NA
"COG1797",-1.5,NA
"COG1815",-1.5,NA
"COG1819",-1.5,NA
"COG1825",-1.5,NA
"COG1835",NA,-1.5
"COG1837",-1.5,NA
"COG1840",NA,-1.5
"COG1842",NA,-1.5
"COG1852",NA,-1.5
"COG1858",-1.5,NA
"COG1859",-1.5,NA
"COG1861",-1.5,NA
"COG1862",NA,-1.5
"COG1864",-1.5,NA
"COG1904",-1.5,NA
"COG1921",-1.5,NA
"COG1922",-1.5,NA
"COG1934",NA,-1.5
"COG1949",-1.5,NA
"COG1954",NA,-1.5
"COG1972",NA,-1.5
