"","NOF008","DOM026","NLM032","NLF001","NOF014","DLM027","NOM013","DLM005","DLF007","NOM010","DOM010","DLM006","NOM018","DOF008","DOM019","NLF009","DOF006","NOM022","DLM009","NOF009"
"COG0001",1,2,2,0,1,0,4,6,0,1,5,1,2,1,1,1,0,0,1,0
"COG0002",5,5,6,5,6,1,4,5,0,7,10,2,10,6,8,5,3,5,10,7
"COG0003",3,1,0,0,0,1,0,1,2,1,3,0,1,0,1,0,2,1,1,0
"COG0004",4,5,5,9,6,11,1,4,1,5,7,7,5,6,6,5,3,5,9,3
"COG0005",6,1,2,3,3,1,2,0,1,1,1,1,1,1,3,2,1,3,1,5
"COG0006",16,13,13,12,7,9,12,6,15,17,12,13,13,13,15,13,14,12,14,12
"COG0007",3,5,4,2,0,0,1,3,1,0,2,1,0,1,3,1,2,2,1,2
"COG0008",17,9,5,10,14,27,13,5,11,15,9,6,16,14,17,20,10,16,15,11
"COG0009",2,4,5,3,4,6,3,3,4,5,3,7,4,6,2,9,4,8,8,8
"COG0010",2,1,0,3,6,1,3,0,1,1,0,0,0,2,4,4,0,1,1,3
"COG0011",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",6,2,3,5,7,8,6,0,5,3,6,5,3,5,8,2,3,4,2,4
"COG0013",15,9,11,7,5,19,12,9,5,9,13,12,17,11,7,16,6,17,10,7
"COG0014",9,4,6,1,3,3,3,2,4,10,7,4,4,5,9,2,3,3,4,6
"COG0015",7,3,5,7,3,14,9,6,6,9,5,5,12,4,5,3,5,11,7,4
"COG0016",5,2,8,3,7,6,3,6,5,8,7,9,1,2,5,2,8,5,7,3
"COG0017",9,5,5,5,8,5,7,4,5,4,5,3,9,9,7,4,6,6,5,9
"COG0018",4,8,11,8,5,11,3,9,4,9,12,10,9,16,5,12,7,8,9,9
"COG0019",13,5,6,8,15,6,13,4,17,14,16,13,7,9,5,4,6,8,9,8
"COG0020",6,1,3,1,2,5,4,6,6,5,0,2,4,7,1,0,2,7,4,0
"COG0021",5,3,3,4,2,4,6,5,3,8,9,4,5,2,4,1,3,6,3,6
"COG0022",0,0,1,1,0,2,0,2,1,0,0,2,0,0,0,2,1,0,0,0
"COG0023",1,3,3,0,1,0,1,1,1,0,1,0,0,0,2,3,0,2,0,1
"COG0024",6,6,10,5,6,4,4,7,5,12,1,6,8,8,4,2,2,10,5,2
"COG0025",4,1,1,1,0,3,0,4,3,0,3,0,1,5,0,0,1,0,1,0
"COG0026",0,0,0,1,0,4,1,1,1,0,1,0,1,4,0,0,0,1,4,0
"COG0027",1,4,1,0,1,2,3,2,2,3,2,2,3,2,3,1,2,4,0,6
"COG0028",14,7,13,17,19,16,8,14,6,11,10,6,10,16,12,12,11,5,12,10
"COG0029",3,10,8,2,4,6,3,8,2,8,5,5,6,4,4,7,7,5,8,7
"COG0030",8,9,7,7,3,6,14,12,9,6,5,3,11,11,1,8,10,5,6,7
"COG0031",7,5,9,10,3,5,4,8,6,7,1,6,5,8,3,1,6,5,6,4
"COG0033",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",3,11,7,6,8,13,9,9,9,10,12,9,16,8,8,9,9,12,8,12
"COG0035",2,5,1,5,4,4,5,4,4,3,8,5,2,6,1,3,0,2,4,6
"COG0036",2,6,8,1,7,5,3,4,4,4,3,6,4,6,2,3,4,1,6,7
"COG0037",10,4,12,3,10,6,16,8,11,11,3,11,16,9,11,8,5,11,10,10
"COG0038",4,8,10,6,7,10,6,5,10,7,10,5,11,11,5,10,8,12,6,11
"COG0039",8,6,10,9,5,8,12,10,13,6,6,9,4,5,2,3,4,2,4,3
"COG0040",3,6,4,4,6,3,1,3,1,5,2,3,6,2,1,3,5,4,5,7
"COG0041",5,4,5,6,2,3,4,4,0,2,4,0,5,3,5,0,3,3,2,1
"COG0042",12,8,9,7,6,3,9,9,2,7,7,10,7,6,6,7,3,5,4,8
"COG0043",1,0,1,2,0,2,2,2,1,1,2,0,0,3,0,0,0,0,2,1
"COG0044",5,6,6,9,3,3,4,15,4,6,4,4,5,10,4,7,3,9,11,8
"COG0045",0,1,1,1,0,1,1,1,3,0,0,0,1,0,0,0,1,0,1,1
"COG0046",8,15,10,10,7,18,6,15,11,13,13,23,11,16,14,7,5,16,15,8
"COG0047",10,6,13,8,13,12,8,8,3,21,11,12,14,10,10,14,7,13,3,8
"COG0048",1,1,1,2,2,2,1,2,3,1,2,1,0,2,2,3,2,0,1,0
"COG0049",4,1,2,6,2,6,3,3,5,3,1,6,4,2,2,7,1,4,5,1
"COG0050",9,6,6,6,11,4,12,6,8,3,15,9,10,7,10,9,7,1,7,6
"COG0051",3,1,3,1,3,3,2,2,1,1,0,1,3,1,3,2,0,0,4,0
"COG0052",6,2,3,1,2,5,3,6,5,1,0,6,4,3,7,7,1,7,4,2
"COG0053",4,1,7,6,1,3,3,1,6,6,3,3,6,4,3,4,2,8,4,7
"COG0054",2,3,2,5,0,2,1,3,0,3,1,5,4,1,1,1,2,1,2,3
"COG0055",1,8,8,9,9,15,3,6,5,6,3,8,8,2,5,8,5,6,12,5
"COG0056",13,6,7,7,12,10,8,5,4,9,4,5,8,11,5,8,6,7,8,7
"COG0057",6,4,4,7,4,7,7,2,0,10,5,5,2,8,4,3,2,5,5,1
"COG0058",13,16,18,14,18,12,12,16,8,13,12,17,14,17,15,9,11,16,19,13
"COG0059",5,2,5,1,6,3,2,2,3,4,10,6,3,4,3,3,2,1,3,6
"COG0060",14,12,16,10,22,23,12,13,6,12,13,25,14,12,14,8,11,10,16,5
"COG0061",3,3,1,2,2,7,5,4,2,6,5,4,9,4,5,4,0,3,8,5
"COG0062",0,0,2,2,2,4,3,4,3,6,5,6,3,3,3,2,3,8,6,8
"COG0063",3,4,6,6,8,8,2,2,3,6,4,6,9,3,2,0,0,9,3,2
"COG0064",2,3,5,2,6,6,3,1,1,4,4,1,4,7,6,3,2,0,7,0
"COG0065",8,7,11,7,5,7,9,3,2,1,6,5,4,8,6,6,2,5,6,4
