"","NOF002","NOF010","NOM029","NLF007","DLM005","NLM001","NOF012","DOF012","DLM021","NOM013","DLM008","NLF015","NLM024","NOM017","DLM019","DLM002","DLM001","NOM016","DLF009","NOM007"
"COG0001",2,0,0,1,5,0,1,1,1,5,2,0,1,2,3,2,2,0,0,2
"COG0002",2,2,3,4,8,4,4,2,3,4,4,5,4,2,5,4,5,5,3,1
"COG0003",2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0
"COG0004",2,5,4,10,9,7,3,2,11,5,7,5,6,12,4,7,6,6,6,5
"COG0005",3,3,1,3,1,5,4,1,3,1,3,0,3,3,2,5,4,3,0,5
"COG0006",12,9,6,9,10,17,7,13,20,17,9,11,18,9,7,6,10,14,7,15
"COG0007",2,1,1,0,1,1,2,1,1,4,1,0,0,0,1,1,1,0,1,0
"COG0008",12,13,15,19,14,14,16,16,14,15,22,9,22,21,12,17,16,15,15,15
"COG0009",4,3,3,2,2,5,5,1,10,2,7,7,2,6,4,3,6,5,4,4
"COG0010",2,1,1,2,2,0,3,2,0,0,2,3,2,2,2,0,1,1,2,1
"COG0011",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",6,2,4,7,6,4,7,6,5,4,4,4,6,5,7,4,7,5,5,11
"COG0013",9,14,6,6,5,9,24,6,19,10,11,16,19,13,19,9,10,13,14,6
"COG0014",2,5,6,10,3,2,4,5,7,4,7,6,5,4,2,5,11,3,3,5
"COG0015",4,8,4,8,12,4,6,10,6,6,4,5,7,12,11,3,5,6,5,4
"COG0016",7,0,2,2,8,1,11,10,5,5,3,3,1,3,4,5,2,5,5,6
"COG0017",6,7,8,8,3,7,5,7,6,5,10,8,10,10,9,4,6,8,2,7
"COG0018",3,5,4,7,11,11,13,6,13,6,13,5,8,11,8,7,9,6,6,14
"COG0019",3,5,5,6,6,6,5,4,6,8,6,2,8,20,6,7,6,9,7,11
"COG0020",3,5,2,3,3,5,1,8,3,7,4,3,3,5,8,4,6,8,0,1
"COG0021",4,7,8,2,5,11,5,5,6,6,1,3,7,3,3,5,10,5,5,4
"COG0022",2,0,5,0,0,0,1,2,1,0,0,6,2,0,2,3,4,5,0,1
"COG0023",1,3,1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0024",5,6,4,12,7,9,5,3,5,8,9,6,5,8,4,5,3,2,1,4
"COG0025",1,0,2,1,0,4,0,9,0,1,3,0,2,0,1,0,1,4,3,3
"COG0026",0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,3,0
"COG0027",2,1,1,2,1,1,0,1,2,0,1,4,1,2,0,1,1,4,7,2
"COG0028",8,9,7,6,4,7,4,10,6,5,10,15,7,10,5,12,9,14,17,13
"COG0029",6,7,6,4,7,8,6,1,2,3,2,3,9,4,6,5,3,5,4,4
"COG0030",2,3,4,6,13,7,13,25,10,17,3,6,7,12,9,9,3,9,7,8
"COG0031",9,7,7,7,8,6,8,4,4,2,1,3,8,4,6,8,6,6,7,5
"COG0033",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG0034",7,19,6,14,7,6,8,6,11,8,12,17,14,19,16,8,9,6,9,9
"COG0035",4,2,1,4,5,2,1,2,4,4,5,0,3,3,5,2,4,4,0,5
"COG0036",4,6,6,5,3,5,7,10,4,5,4,1,6,8,5,5,2,3,10,4
"COG0037",6,10,11,8,12,4,12,9,13,9,8,7,6,7,14,7,8,9,10,9
"COG0038",6,10,14,6,10,4,8,14,10,9,6,11,9,6,8,6,9,13,8,8
"COG0039",4,3,6,7,9,7,3,13,2,6,6,3,3,2,4,1,3,10,4,5
"COG0040",5,6,2,0,4,4,3,1,4,6,0,1,1,7,4,4,5,4,4,3
"COG0041",4,3,1,2,1,3,3,4,0,3,1,2,2,3,1,5,1,7,1,3
"COG0042",9,6,10,14,6,4,8,6,9,6,11,9,2,2,15,10,15,9,6,10
"COG0043",1,1,1,0,1,1,1,3,1,4,1,1,0,1,0,2,2,1,1,0
"COG0044",2,7,4,4,6,6,5,10,4,8,7,4,4,10,7,10,5,7,2,7
