"","DLM004","NLM001","NOM013","DOM005","DOM018","DLM016","NLM007","DLF013","NOM019","NLF005","DLF003","DOM013","NLM023","DLM011","DOM024","DLM018","NOF002","DLM002","NOM005","DLM024"
"COG0001",1,0,4,2,3,0,0,2,5,0,1,4,2,0,4,0,2,4,1,1
"COG0002",4,2,3,5,9,2,5,4,3,3,5,6,4,4,6,3,6,2,1,3
"COG0003",0,2,1,1,0,0,0,3,0,0,0,1,1,2,0,0,2,0,0,0
"COG0004",0,10,4,2,5,5,2,9,5,4,4,3,2,4,1,6,3,5,1,4
"COG0005",2,4,0,2,0,2,2,5,2,1,2,3,3,4,4,1,1,2,2,5
"COG0006",17,12,11,10,11,11,14,10,10,13,9,9,9,7,10,12,6,4,12,8
"COG0007",0,0,3,2,1,0,0,1,1,2,1,1,1,0,0,1,4,0,5,0
"COG0008",9,22,8,6,15,16,10,13,15,13,14,15,6,10,8,12,9,14,12,6
"COG0009",8,6,2,1,3,8,3,6,8,7,6,7,2,7,9,13,2,3,3,0
"COG0010",2,1,3,0,2,1,3,3,2,1,0,1,2,0,4,1,0,0,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0012",5,4,5,5,7,6,2,5,10,7,9,7,5,3,2,8,6,9,4,1
"COG0013",7,16,5,8,17,16,11,9,10,10,15,12,8,7,8,11,7,10,5,5
"COG0014",2,4,1,4,5,3,4,1,3,5,3,7,6,7,4,4,5,7,4,2
"COG0015",8,11,9,13,6,2,4,7,10,5,4,4,3,5,14,6,10,8,6,1
"COG0016",6,5,3,1,5,9,7,5,3,3,4,7,8,6,4,3,4,0,3,4
"COG0017",2,6,6,8,8,11,9,4,4,9,7,5,11,4,7,6,3,5,8,5
"COG0018",5,11,9,2,12,13,12,8,4,11,8,12,8,7,7,10,5,5,4,6
"COG0019",5,11,5,9,9,3,12,11,10,11,4,4,7,6,7,9,7,7,6,3
"COG0020",6,4,2,4,5,5,1,3,3,1,3,4,2,2,4,4,4,3,4,1
"COG0021",4,7,4,3,2,4,5,5,11,2,4,2,4,4,3,4,7,4,2,5
"COG0022",3,1,0,4,1,2,0,1,0,0,0,0,5,2,3,0,2,0,2,1
"COG0023",1,0,1,2,0,0,1,1,1,0,0,1,0,2,1,0,0,0,2,1
"COG0024",8,8,10,4,6,8,12,6,4,7,13,8,3,6,5,12,8,7,0,4
"COG0025",1,2,1,1,1,1,1,1,0,0,1,1,1,1,2,2,0,0,3,2
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4
"COG0027",4,3,2,1,3,1,2,2,0,3,2,1,2,0,2,1,1,0,0,1
"COG0028",14,8,4,16,6,6,12,8,12,8,6,10,7,7,7,7,16,13,18,22
"COG0029",1,5,4,5,2,7,3,4,3,4,3,1,5,7,8,4,6,4,2,1
"COG0030",8,7,17,2,6,6,9,12,8,3,6,8,4,4,4,3,0,9,2,6
"COG0031",10,5,4,7,3,5,8,16,6,8,4,9,2,3,8,3,4,8,6,10
"COG0033",0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,3
"COG0034",1,12,9,9,12,10,9,14,17,6,19,11,5,12,8,11,7,11,4,1
"COG0035",3,7,2,1,5,2,3,1,2,2,1,3,5,5,6,7,7,5,5,3
"COG0036",1,5,3,1,2,3,1,1,3,2,4,4,1,4,2,4,5,5,2,4
"COG0037",8,7,14,6,11,7,10,10,12,13,5,5,4,11,9,2,14,5,6,5
"COG0038",9,6,12,11,9,6,13,8,8,4,4,9,5,9,12,7,5,5,7,6
"COG0039",4,4,7,2,10,5,2,6,5,6,3,7,10,10,7,4,5,8,5,6
"COG0040",3,4,4,1,2,4,3,4,2,4,2,1,4,4,5,1,5,5,2,1
"COG0041",5,2,2,2,6,4,5,1,1,5,8,4,4,2,1,3,3,6,4,1
"COG0042",8,12,6,13,12,11,11,4,8,7,13,9,8,7,10,8,9,7,5,10
"COG0043",1,1,1,2,0,1,0,0,0,1,0,2,1,1,1,0,0,0,3,7
"COG0044",5,8,7,4,6,15,4,4,9,3,8,5,5,8,5,10,9,7,3,6
"COG0045",1,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,2,0,2,2
"COG0046",8,25,13,8,14,8,12,15,12,14,17,12,14,4,10,14,15,20,9,4
"COG0047",12,14,15,11,11,9,10,8,17,13,20,11,8,12,12,9,9,9,11,8
"COG0048",2,5,3,1,1,3,1,1,6,1,1,3,1,0,0,0,3,6,2,1
"COG0049",0,0,4,1,1,4,2,2,1,1,3,4,3,1,2,3,3,3,3,4
"COG0050",5,4,6,7,7,13,8,3,2,5,8,5,7,5,6,5,6,5,5,8
"COG0051",1,0,2,3,3,1,2,1,4,3,2,1,2,1,4,2,1,3,0,0
"COG0052",5,4,6,2,2,0,1,4,3,3,3,0,1,2,1,2,5,0,0,3
"COG0053",3,3,6,2,6,3,5,8,10,11,9,3,8,3,2,9,6,9,1,3
"COG0054",2,2,1,3,3,1,2,0,3,3,3,2,1,2,1,4,3,0,1,2
"COG0055",5,4,8,4,6,9,8,8,5,13,13,4,8,8,5,10,6,12,13,9
"COG0056",11,6,6,5,7,12,7,5,4,10,5,10,9,3,7,7,7,2,9,8
"COG0057",7,6,4,3,8,4,5,6,6,7,9,7,3,4,1,5,6,4,6,3
"COG0058",11,16,13,3,12,10,5,14,19,18,12,14,18,11,8,16,15,12,14,13
"COG0059",4,10,1,2,4,4,5,6,2,1,5,5,4,9,4,2,4,1,9,2
"COG0060",6,10,7,7,21,11,6,12,13,16,16,16,8,18,8,10,12,8,6,4
"COG0061",2,5,3,5,3,5,6,5,2,7,8,3,4,3,5,2,3,6,5,2
"COG0062",5,7,2,0,8,2,3,4,5,7,7,9,2,4,6,7,2,4,8,5
"COG0063",2,2,2,4,9,4,4,6,10,4,8,4,1,2,5,10,7,7,6,2
"COG0064",3,2,3,3,1,0,0,2,2,2,1,4,0,2,1,4,1,3,3,1
"COG0065",5,9,8,9,11,4,7,7,9,2,8,8,7,8,7,9,8,4,2,6
"COG0066",6,2,2,0,4,1,4,2,4,3,0,2,0,5,1,3,2,0,2,1
"COG0067",6,7,12,2,16,11,5,11,9,10,15,4,10,6,8,18,9,10,9,7
"COG0068",1,0,2,3,6,0,1,1,1,0,1,2,0,0,2,0,3,2,3,3
"COG0069",6,13,5,9,13,7,3,15,13,12,12,9,6,7,13,18,15,10,9,9
"COG0070",4,9,8,3,14,9,7,6,11,14,6,10,9,13,1,13,6,15,13,3
"COG0071",5,2,7,3,6,4,4,4,4,5,7,4,2,5,3,4,1,0,5,4
