"","DLF010","DLM010","NOM009","NOM012","NLM021","NLM007","NLM024","NLM010","NOM014","NLM023","NOF005","NOF011","NOM008","NOM019","DOM022","NLM025","DOM026","NOM005","DLM001","DLM008"
"COG0001",3,2,2,4,0,0,0,1,1,4,0,0,2,2,1,1,4,3,0,0
"COG0002",4,4,3,2,3,2,4,5,4,2,5,8,1,3,6,7,6,3,2,4
"COG0003",0,0,0,0,0,1,1,1,2,0,1,1,2,1,2,0,0,0,0,0
"COG0004",7,2,5,4,0,1,8,7,4,8,5,8,7,8,5,7,6,2,6,3
"COG0005",0,3,0,4,4,0,4,3,2,1,2,1,3,1,4,2,1,4,2,3
"COG0006",8,13,9,14,19,21,12,13,12,9,15,12,9,10,11,15,11,9,16,9
"COG0007",0,3,1,2,1,1,0,0,3,1,1,1,0,1,0,3,2,3,1,0
"COG0008",16,9,14,14,16,13,21,21,9,11,10,7,11,18,16,20,14,12,16,15
"COG0009",6,4,6,4,9,5,4,6,7,3,7,2,5,3,2,4,5,2,9,8
"COG0010",2,2,0,0,1,0,0,1,2,7,2,0,0,3,3,1,2,1,2,2
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0012",4,1,8,8,2,8,8,7,8,6,2,7,3,6,9,8,5,5,5,7
"COG0013",14,13,11,9,10,11,13,8,16,8,10,8,10,11,4,8,11,5,12,11
"COG0014",7,6,3,4,2,1,7,5,7,6,5,0,4,12,2,4,2,2,5,5
"COG0015",5,7,7,3,10,10,11,3,4,7,4,8,5,8,8,12,6,5,7,9
"COG0016",5,4,2,8,3,2,6,6,5,1,3,4,2,9,5,7,4,7,4,3
"COG0017",7,6,14,6,5,12,2,8,4,6,9,4,6,5,5,8,7,6,4,6
"COG0018",9,11,9,7,9,10,11,11,7,9,7,8,9,14,9,7,10,3,10,4
"COG0019",7,13,12,6,11,9,6,9,10,9,15,3,7,6,13,13,10,7,9,8
"COG0020",5,9,3,4,5,9,7,2,4,6,5,3,8,5,2,4,3,3,3,5
"COG0021",3,3,4,3,4,5,7,4,4,2,6,5,5,6,8,5,7,9,6,4
"COG0022",1,1,2,1,0,1,0,2,1,2,1,5,0,0,2,1,0,2,1,3
"COG0023",0,4,0,1,1,2,0,0,2,0,0,1,1,0,1,0,1,0,0,1
"COG0024",8,5,4,3,8,5,3,11,3,13,5,4,9,6,9,9,4,2,8,8
"COG0025",1,3,5,0,0,2,0,2,0,0,0,0,1,1,0,2,1,3,1,0
"COG0026",0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1
"COG0027",2,0,1,2,3,1,8,1,3,2,1,3,3,1,0,2,1,1,6,1
"COG0028",7,6,14,14,17,13,17,14,10,11,11,9,15,12,7,18,13,14,8,11
"COG0029",4,6,6,5,5,6,13,3,7,5,5,4,12,8,6,3,2,8,10,7
"COG0030",7,10,4,3,9,1,5,5,12,6,4,8,5,6,7,8,16,6,4,9
"COG0031",8,7,9,3,8,7,9,7,5,6,8,4,11,1,3,6,7,2,3,6
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1
"COG0034",10,8,11,11,12,13,13,5,8,7,10,5,12,13,15,13,8,8,12,7
"COG0035",1,2,2,5,3,7,3,2,3,1,3,4,3,2,8,6,7,4,5,2
"COG0036",1,2,5,5,4,2,4,2,2,3,6,4,1,3,8,3,5,9,4,4
"COG0037",11,7,20,9,13,10,5,11,16,9,11,9,12,13,9,8,11,6,9,13
"COG0038",12,7,6,4,8,9,11,4,4,13,8,5,4,6,7,3,9,6,8,13
"COG0039",5,9,7,7,5,8,5,6,6,5,2,11,3,6,5,5,6,4,9,7
"COG0040",3,1,2,5,2,3,7,7,7,1,2,6,3,5,1,3,5,2,2,3
"COG0041",2,1,3,1,3,3,4,4,4,2,1,4,2,4,2,3,2,2,2,1
"COG0042",6,8,13,10,8,7,8,11,6,9,9,6,6,5,2,10,6,7,8,8
"COG0043",0,3,1,2,0,1,0,0,2,0,0,0,2,0,2,0,1,1,1,0
"COG0044",10,7,9,9,8,10,3,8,4,5,5,6,7,7,5,7,6,6,5,14
"COG0045",1,1,0,2,1,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0
"COG0046",11,7,17,13,8,8,12,15,8,10,15,5,11,10,10,21,9,18,16,16
"COG0047",13,13,8,12,15,20,16,10,7,8,13,14,11,15,7,16,13,8,26,11
"COG0048",2,3,4,2,5,0,1,0,4,1,0,4,3,1,2,2,2,1,0,2
"COG0049",6,2,4,3,1,5,2,5,4,4,3,2,1,3,1,2,2,2,2,5
"COG0050",4,5,4,6,7,7,8,10,12,3,6,5,4,5,7,9,6,7,7,9
"COG0051",0,3,1,2,2,1,0,0,4,5,3,1,0,2,2,1,0,1,2,2
"COG0052",4,3,2,2,3,5,5,2,1,6,2,5,4,2,4,3,1,5,8,4
"COG0053",3,5,3,4,6,2,2,6,3,7,5,6,6,7,4,6,6,6,13,5
"COG0054",2,2,1,3,0,3,2,1,0,4,4,2,4,4,2,2,1,6,4,3
"COG0055",5,3,15,3,7,6,4,7,6,6,4,6,4,9,6,7,5,9,6,5
"COG0056",4,5,24,9,11,10,10,4,7,11,12,4,2,8,3,13,12,7,10,5
"COG0057",7,7,3,7,1,6,6,2,1,3,4,5,4,6,10,8,5,4,8,7
"COG0058",9,8,17,18,15,6,12,13,11,15,11,10,11,14,13,18,14,20,13,12
"COG0059",5,6,11,2,4,8,2,4,1,4,6,6,9,3,3,8,6,3,5,6
"COG0060",24,11,15,18,12,9,12,8,11,11,15,14,8,15,9,11,8,7,10,12
"COG0061",6,1,4,4,5,6,7,5,2,3,5,2,4,5,3,1,1,0,6,2
"COG0062",4,3,6,4,3,4,8,3,8,3,2,3,2,3,4,5,3,3,4,2
"COG0063",0,5,6,5,8,5,7,6,7,1,3,3,2,6,6,6,2,7,3,3
"COG0064",8,2,2,3,4,0,1,3,0,1,0,1,2,3,2,0,0,3,1,2
"COG0065",4,4,6,3,8,8,7,6,3,2,4,5,5,8,2,6,4,5,3,3
"COG0066",3,3,3,2,1,2,0,4,8,3,3,2,1,3,1,2,4,4,2,2
"COG0067",8,13,11,11,7,3,14,24,11,12,16,11,6,16,4,9,13,9,11,13
"COG0068",0,1,1,1,0,0,0,0,1,1,1,1,1,2,1,1,0,7,2,1
"COG0069",10,6,19,17,16,7,12,12,9,9,9,10,6,9,2,10,16,8,16,8
"COG0070",12,12,13,7,11,3,15,6,6,7,10,6,11,8,4,9,4,10,8,6
"COG0071",2,7,5,6,4,2,4,3,1,4,4,8,2,4,6,4,7,1,7,11
"COG0072",13,8,7,7,5,6,10,10,10,5,8,10,5,7,7,12,6,5,15,4
"COG0073",25,12,23,17,17,9,21,16,20,12,10,15,10,21,12,21,13,11,15,10
"COG0074",0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,4,1,1,2,0
"COG0075",1,1,6,3,2,3,6,1,4,3,7,2,2,2,5,1,3,0,2,1
"COG0076",0,2,0,0,1,4,0,3,4,4,2,5,4,4,0,0,3,6,3,3
"COG0077",2,5,1,3,2,0,5,2,5,9,4,7,2,9,2,3,3,5,2,6
"COG0078",7,6,12,2,5,9,10,3,3,1,7,3,4,8,5,6,10,3,6,6
"COG0079",4,12,13,14,8,12,8,6,10,3,11,8,9,8,8,13,9,9,10,11
"COG0080",2,2,3,3,3,6,2,0,2,1,2,3,3,3,3,1,2,3,3,3
"COG0081",6,3,7,5,4,2,4,4,7,4,4,7,1,2,7,1,2,5,7,1
"COG0082",0,3,1,2,2,0,2,2,3,0,2,3,4,6,4,3,6,1,4,4
"COG0083",2,1,0,1,0,2,0,2,0,0,0,0,0,3,1,2,0,1,0,0
"COG0084",8,5,3,5,3,3,3,11,5,4,1,3,8,4,7,6,9,3,4,4
"COG0085",16,21,30,15,23,25,20,11,11,16,17,9,20,14,16,27,20,14,21,16
"COG0086",16,8,16,17,15,14,22,20,16,23,14,20,16,20,12,27,12,13,19,11
"COG0087",8,7,6,4,3,3,3,5,2,2,3,2,4,8,5,2,7,3,2,6
"COG0088",6,3,5,2,5,3,4,6,3,3,3,3,4,7,1,2,2,7,4,6
"COG0089",6,3,1,4,0,0,2,1,1,2,2,5,1,3,0,5,0,3,1,3
"COG0090",5,7,5,2,3,2,7,3,1,2,6,2,1,5,1,2,3,4,2,4
"COG0091",4,2,6,2,0,1,3,2,4,0,4,5,4,4,5,3,2,1,5,1
