"","DOM003","DLM024","DOF006","DLM020","NLM010","DLF001","NLM026","NOM008","NOF011","DLM019","NLF012","NLM029","NLM031","DLM003","NLM032","DOF008","DOF012","DLM008","DOM010","NOF013"
"COG0001",1,0,0,0,3,0,1,0,3,3,0,1,1,2,0,1,1,3,0,1
"COG0002",4,4,2,2,5,4,4,6,6,6,2,2,4,5,2,4,4,11,5,0
"COG0003",0,0,3,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2
"COG0004",7,6,1,5,8,0,7,6,6,6,3,7,5,3,7,7,2,6,7,5
"COG0005",4,0,3,2,3,3,2,2,4,3,2,2,2,2,6,1,1,0,5,0
"COG0006",12,12,14,12,8,8,11,7,8,15,14,7,8,10,14,8,14,12,8,16
"COG0007",2,1,1,0,2,1,0,1,2,4,0,0,0,0,1,2,1,0,0,0
"COG0008",12,11,12,15,9,14,22,10,16,19,18,11,9,9,15,13,18,21,14,13
"COG0009",5,5,4,6,10,5,2,6,5,4,2,1,1,4,8,5,2,2,5,2
"COG0010",0,3,0,1,3,0,1,0,0,5,4,2,1,6,0,3,2,1,0,1
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",5,2,5,6,5,1,5,5,7,5,6,6,6,9,4,8,5,3,8,7
"COG0013",11,6,10,12,9,7,11,14,8,12,11,15,11,12,13,10,9,14,16,14
"COG0014",3,1,6,13,2,1,8,7,4,5,2,8,9,6,5,6,2,5,4,9
"COG0015",9,8,3,6,8,4,6,3,6,6,6,2,4,2,3,4,6,8,8,5
"COG0016",4,3,2,8,10,3,4,2,7,3,4,4,7,6,3,5,7,5,2,1
"COG0017",5,3,6,4,6,7,2,4,8,12,3,6,8,3,6,9,7,9,8,8
"COG0018",6,4,8,6,6,4,9,13,15,8,14,12,8,9,11,7,4,10,5,6
"COG0019",7,5,13,14,7,6,11,11,8,12,9,11,8,11,8,13,4,5,8,11
"COG0020",5,0,3,4,12,4,3,3,6,2,5,1,6,4,4,4,4,2,4,3
"COG0021",8,7,5,7,5,3,6,3,6,1,3,9,2,9,5,5,3,0,4,5
"COG0022",0,3,1,1,0,7,0,3,4,2,1,1,1,5,0,0,1,2,1,4
"COG0023",0,0,1,0,0,2,0,1,2,0,1,0,1,3,0,0,2,2,1,1
"COG0024",2,3,15,9,11,4,6,3,5,4,4,6,8,7,4,3,6,12,12,8
"COG0025",2,5,0,1,0,1,1,1,0,1,1,2,0,1,0,0,5,2,3,1
"COG0026",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0
