"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-1.5,NA
"COG0008",NA,-1.5
"COG0036",-1.5,NA
"COG0047",-1.5,NA
"COG0052",NA,-1.5
"COG0063",-1.5,NA
"COG0075",NA,-1.5
"COG0094",NA,-1.5
"COG0096",-1.5,NA
"COG0110",NA,-1.5
"COG0122",-1.5,NA
"COG0124",-1.5,NA
"COG0141",-1.5,NA
"COG0146",NA,-1.5
"COG0162",NA,-1.5
"COG0181",NA,-1.5
"COG0189",-1.5,NA
"COG0191",NA,-1.5
"COG0197",-1.5,NA
"COG0208",-1.5,NA
"COG0234",NA,-1.5
"COG0237",-1.5,NA
"COG0239",-1.5,NA
"COG0243",NA,-1.5
"COG0258",NA,-1.5
"COG0260",NA,-1.5
"COG0276",NA,-1.5
"COG0277",-1.5,NA
"COG0290",NA,-1.5
"COG0296",-1.5,NA
"COG0299",NA,-1.5
"COG0321",-1.5,NA
"COG0340",NA,-1.5
"COG0356",NA,-1.5
"COG0361",NA,-1.5
"COG0362",NA,-1.5
"COG0373",-1.5,NA
"COG0397",-1.5,NA
"COG0399",-1.5,NA
"COG0407",-1.5,NA
"COG0415",NA,-1.5
"COG0421",NA,-1.5
"COG0433",NA,-1.5
"COG0440",NA,-1.5
"COG0462",-1.5,NA
"COG0480",-1.5,NA
"COG0483",NA,-1.5
"COG0486",-1.5,NA
"COG0495",-1.5,NA
"COG0572",-1.5,NA
"COG0575",-1.5,NA
"COG0580",-1.5,NA
"COG0581",-1.5,NA
"COG0584",-1.5,NA
"COG0603",-1.5,NA
"COG0605",-1.5,NA
"COG0619",NA,-1.5
"COG0622",-1.5,NA
"COG0623",NA,-1.5
"COG0625",NA,-1.5
"COG0642",-1.5,NA
"COG0645",-1.5,NA
"COG0649",-1.5,NA
"COG0650",-1.5,NA
"COG0664",-1.5,NA
"COG0679",NA,-1.5
"COG0680",NA,-1.5
"COG0691",-1.5,NA
"COG0703",NA,-1.5
"COG0705",NA,-1.5
"COG0710",-1.5,NA
"COG0720",-1.5,NA
"COG0724",NA,-1.5
"COG0731",-1.5,NA
"COG0740",-1.5,NA
"COG0741",NA,-1.5
"COG0746",NA,-1.5
"COG0754",-1.5,NA
"COG0773",-1.5,NA
"COG0774",NA,-1.5
"COG0780",NA,-1.5
"COG0788",NA,-1.5
"COG0791",-1.5,NA
"COG0822",-1.5,NA
"COG0830",-1.5,NA
"COG0841",NA,-1.5
"COG1003",-1.5,NA
"COG1017",NA,-1.5
"COG1033",-1.5,NA
"COG1055",-1.5,NA
"COG1080",-1.5,NA
"COG1116",NA,-1.5
"COG1131",NA,-1.5
"COG1134",NA,-1.5
"COG1142",-1.5,NA
"COG1145",NA,-1.5
"COG1150",-1.5,NA
"COG1151",NA,-1.5
"COG1192",-1.5,NA
"COG1203",NA,-1.5
"COG1221",-1.5,NA
"COG1232",NA,-1.5
"COG1239",NA,-1.5
"COG1243",NA,-1.5
"COG1250",NA,-1.5
"COG1254",NA,-1.5
"COG1266",NA,-1.5
"COG1271",-1.5,NA
"COG1282",-1.5,NA
"COG1291",NA,-1.5
"COG1297",-1.5,NA
"COG1301",-1.5,NA
"COG1302",-1.5,NA
"COG1305",NA,-1.5
"COG1312",NA,-1.5
"COG1320",NA,-1.5
"COG1324",-1.5,NA
"COG1351",NA,-1.5
"COG1410",NA,-1.5
"COG1418",-1.5,NA
"COG1427",-1.5,NA
"COG1438",NA,-1.5
"COG1441",-1.5,NA
"COG1455",-1.5,NA
"COG1461",-1.5,NA
"COG1465",-1.5,NA
"COG1480",NA,-1.5
"COG1488",-1.5,NA
"COG1511",-1.5,NA
"COG1516",-1.5,NA
"COG1521",-1.5,NA
"COG1543",NA,-1.5
"COG1545",NA,-1.5
"COG1558",NA,-1.5
"COG1573",NA,-1.5
"COG1585",-1.5,NA
"COG1619",NA,-1.5
"COG1643",-1.5,NA
"COG1690",-1.5,NA
"COG1694",-1.5,NA
"COG1706",-1.5,NA
"COG1737",-1.5,NA
"COG1748",-1.5,NA
"COG1755",-1.5,NA
"COG1760",NA,-1.5
"COG1776",-1.5,NA
"COG1783",NA,-1.5
"COG1799",-1.5,NA
"COG1803",-1.5,NA
"COG1838",-1.5,NA
"COG1854",NA,-1.5
"COG1875",-1.5,NA
"COG1877",NA,-1.5
"COG1881",-1.5,NA
"COG1896",NA,-1.5
"COG1899",NA,-1.5
"COG1902",NA,-1.5
"COG1928",NA,-1.5
"COG1939",-1.5,NA
"COG1942",NA,-1.5
"COG1956",NA,-1.5
"COG1969",-1.5,NA
"COG1987",-1.5,NA
"COG2010",-1.5,NA
"COG2011",NA,-1.5
"COG2025",NA,-1.5
"COG2040",NA,-1.5
"COG2041",-1.5,NA
"COG2049",NA,-1.5
"COG2068",NA,-1.5
"COG2077",-1.5,NA
"COG2084",NA,-1.5
"COG2086",-1.5,NA
"COG2088",NA,-1.5
"COG2094",NA,-1.5
"COG2107",NA,-1.5
"COG2109",-1.5,NA
"COG2115",-1.5,NA
"COG2161",NA,-1.5
"COG2182",NA,-1.5
"COG2183",-1.5,NA
"COG2211",NA,-1.5
"COG2212",NA,-1.5
"COG2214",NA,-1.5
"COG2225",-1.5,NA
"COG2230",-1.5,NA
"COG2239",-1.5,NA
"COG2240",NA,-1.5
"COG2252",-1.5,NA
"COG2268",NA,-1.5
"COG2269",NA,-1.5
"COG2272",NA,-1.5
"COG2304",-1.5,NA
"COG2307",-1.5,NA
"COG2331",-1.5,NA
"COG2337",-1.5,NA
"COG2356",-1.5,NA
"COG2371",-1.5,NA
"COG2384",NA,-1.5
"COG2409",NA,-1.5
"COG2423",NA,-1.5
"COG2605",-1.5,NA
"COG2730",-1.5,NA
"COG2759",-1.5,NA
"COG2816",NA,-1.5
"COG2819",NA,-1.5
"COG2820",NA,-1.5
"COG2837",-1.5,NA
"COG2839",NA,-1.5
"COG2851",NA,-1.5
"COG2863",NA,-1.5
"COG2895",NA,-1.5
"COG2921",NA,-1.5
"COG2923",NA,-1.5
"COG2933",-1.5,NA
"COG2948",-1.5,NA
"COG2949",-1.5,NA
"COG2976",-1.5,NA
"COG2982",-1.5,NA
"COG2983",NA,-1.5
"COG2995",NA,-1.5
"COG3004",NA,-1.5
"COG3012",-1.5,NA
"COG3017",NA,-1.5
"COG3051",NA,-1.5
"COG3057",-1.5,NA
"COG3065",-1.5,NA
"COG3068",NA,-1.5
"COG3071",NA,-1.5
"COG3076",NA,-1.5
"COG3082",NA,-1.5
"COG3086",-1.5,NA
"COG3099",NA,-1.5
"COG3110",NA,-1.5
"COG3128",NA,-1.5
"COG3130",-1.5,NA
"COG3131",-1.5,NA
"COG3138",NA,-1.5
"COG3145",-1.5,NA
"COG3172",-1.5,NA
"COG3173",NA,-1.5
"COG3179",NA,-1.5
"COG3247",NA,-1.5
