"","NLM032","DOM013","DLM009","NOF002","NLM009","NOM028","DLM002","NOM016","NOM007","NLF012","DLF013","NOM025","DLF004","NOM001","NLM017","NLM016","DLF008","NLM002","DLF003","DLF007"
"COG0001",2,1,0,2,1,2,0,2,0,1,4,0,0,6,0,4,1,1,0,1
"COG0002",3,4,5,3,10,6,5,4,2,3,2,2,3,2,1,2,0,1,4,4
"COG0003",0,1,0,1,0,1,1,1,0,1,2,0,0,0,3,0,3,1,0,1
"COG0004",5,3,11,6,11,4,5,6,4,3,4,3,3,8,4,9,2,7,9,1
"COG0005",6,5,3,1,1,2,2,7,1,3,2,1,1,5,4,3,3,4,8,2
"COG0006",15,12,7,10,14,12,7,14,13,8,14,13,13,14,10,16,20,15,11,15
"COG0007",3,2,2,4,2,3,4,0,0,2,3,1,0,6,0,0,1,2,1,0
"COG0008",11,13,6,16,10,6,5,9,12,8,11,18,9,25,12,11,6,17,19,11
"COG0009",4,6,4,8,2,8,6,3,2,6,9,4,2,1,7,2,3,6,2,9
"COG0010",0,1,0,2,1,2,3,5,1,2,0,0,0,1,0,5,2,0,2,4
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",4,6,6,6,5,3,2,4,2,3,9,2,6,6,1,8,4,8,8,3
"COG0013",11,17,14,11,9,14,15,9,9,11,17,12,12,11,4,11,7,12,14,10
"COG0014",2,9,3,3,3,4,4,3,9,3,5,4,4,5,5,4,3,2,0,2
"COG0015",7,13,3,10,7,4,8,4,6,7,7,4,0,6,8,5,2,10,12,7
"COG0016",5,9,7,6,4,5,4,4,7,9,5,5,4,1,3,8,3,7,9,3
"COG0017",8,5,5,8,3,9,3,7,6,1,9,10,7,10,9,3,8,10,5,3
"COG0018",18,10,8,10,7,11,11,8,12,13,5,5,6,9,9,9,6,11,9,6
"COG0019",14,3,4,5,10,7,14,3,9,10,13,13,12,13,6,9,7,10,14,8
"COG0020",4,2,2,5,5,3,6,1,4,4,5,3,4,6,4,6,5,5,6,5
"COG0021",2,6,9,5,6,7,6,7,9,3,1,5,2,11,4,5,4,13,4,6
"COG0022",0,0,1,0,0,2,0,1,1,2,1,0,1,2,1,0,2,1,0,2
"COG0023",0,0,1,1,0,2,2,0,1,0,1,1,1,0,3,0,2,0,1,1
"COG0024",3,7,9,9,5,8,5,4,6,9,4,2,4,5,9,6,2,13,6,5
"COG0025",1,1,1,0,0,1,0,1,1,1,4,1,1,1,0,0,1,0,0,1
"COG0026",0,1,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG0027",2,2,0,2,2,1,6,2,0,4,2,2,3,1,2,3,3,4,1,1
"COG0028",9,9,12,14,18,15,12,6,5,11,7,8,10,15,21,12,6,8,11,10
"COG0029",5,9,6,6,2,8,4,3,8,7,6,5,2,2,5,4,6,8,2,3
"COG0030",12,11,10,4,12,2,7,13,7,3,9,2,8,7,6,7,2,10,3,8
"COG0031",2,6,6,4,9,2,2,8,3,5,2,5,9,8,5,2,2,4,9,6
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
