"","DLM001","DLF001","NLM031","NLM001","NOM028","DOM008","DOF003","NOM029","NOM009","NOM013","DLM019","DLM023","DOM005","NLF015","NLM017","NOM016","NOM015","DLM018","NOM012","DOM024"
"COG0001",2,1,6,1,2,1,0,0,1,2,4,3,2,2,0,2,1,2,0,3
"COG0002",2,1,8,5,2,3,4,1,1,5,5,9,6,3,3,4,1,6,4,4
"COG0003",1,1,0,1,0,0,2,0,0,1,1,2,5,2,2,0,0,1,0,0
"COG0004",5,2,2,5,4,2,4,5,10,5,6,8,3,10,1,2,6,5,8,10
"COG0005",3,1,2,4,5,3,4,1,1,3,2,3,4,2,1,1,1,1,3,5
"COG0006",13,19,16,11,8,13,15,12,9,11,15,10,12,12,16,23,16,16,8,12
"COG0007",1,1,0,0,2,0,0,2,1,2,1,1,0,1,0,1,1,2,2,3
"COG0008",13,3,19,11,13,10,13,15,18,18,14,9,12,11,7,11,12,14,14,15
"COG0009",4,6,8,5,5,5,4,5,6,7,11,4,2,4,8,6,7,5,4,4
"COG0010",0,1,1,2,2,2,4,2,1,2,3,3,2,5,0,0,0,2,1,3
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0012",2,2,8,9,4,1,3,5,10,8,8,5,4,3,5,7,5,3,5,4
"COG0013",11,5,11,11,6,3,14,8,5,8,15,11,11,17,12,13,10,9,13,14
"COG0014",8,3,12,4,3,7,4,7,6,5,7,7,5,8,3,9,4,6,4,3
"COG0015",4,5,7,8,3,6,9,7,11,4,7,2,5,2,3,7,7,7,8,4
"COG0016",7,7,6,5,3,5,5,4,6,4,7,3,2,5,3,2,6,5,5,8
"COG0017",8,1,8,8,10,7,8,5,6,12,4,6,7,10,5,10,11,9,2,12
"COG0018",13,6,6,13,6,7,12,7,6,11,8,4,3,8,2,5,7,11,5,9
"COG0019",4,6,9,10,10,7,6,6,3,9,7,13,4,12,8,6,8,5,9,7
"COG0020",6,2,6,4,0,3,2,8,3,5,3,1,4,5,4,4,3,3,6,2
"COG0021",2,8,5,9,1,6,1,7,3,3,3,5,4,6,9,5,8,14,4,5
"COG0022",9,2,3,1,0,6,2,0,0,1,2,1,10,4,1,4,2,1,0,3
"COG0023",1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,2,1,0,2
"COG0024",10,5,10,9,4,6,10,5,4,5,7,9,8,4,3,1,8,9,4,6
