"","DOM022","DLM002","DLM023","NOM014","NLM001","NOM025","DOM019","NOF013","DLF009","NLM025","DOF012","DLF003","NOM015","NOM022","DOM023","NLF008","DLM010","DLF001","DOM010","DLF014"
"COG0001",3,1,2,0,1,1,0,2,4,1,1,1,3,1,0,0,0,2,1,1
"COG0002",6,2,8,9,7,8,4,4,2,8,5,3,7,2,7,1,5,3,6,5
"COG0003",0,0,1,0,2,4,2,1,1,1,0,0,5,0,0,0,0,1,3,1
"COG0004",6,7,7,2,4,5,6,8,1,7,7,6,6,8,6,5,4,3,4,10
"COG0005",2,1,0,0,3,0,0,2,1,2,2,3,4,2,1,5,2,5,1,4
"COG0006",12,11,16,13,15,19,5,10,12,13,9,8,12,8,20,9,19,13,13,7
"COG0007",0,2,0,0,2,1,1,0,2,1,2,0,0,2,0,5,4,0,3,3
"COG0008",17,9,10,10,16,14,10,7,11,25,10,14,12,13,18,13,4,12,17,22
"COG0009",5,3,1,5,6,5,4,6,4,3,5,7,2,9,4,4,2,6,4,3
"COG0010",1,5,2,1,1,2,1,4,4,1,3,0,4,1,1,3,0,0,2,0
"COG0011",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG0012",4,6,7,6,1,4,3,5,3,9,8,9,4,4,6,7,5,3,3,7
"COG0013",14,10,17,7,15,11,17,9,14,16,15,13,9,7,9,8,10,11,8,15
"COG0014",3,8,3,6,0,3,4,7,5,6,6,2,8,6,11,6,7,5,6,6
"COG0015",8,3,9,3,8,7,7,4,7,10,9,6,8,5,8,4,5,6,4,11
"COG0016",3,9,6,10,8,2,9,8,5,3,4,7,5,4,5,9,3,3,3,6
"COG0017",4,4,11,6,6,5,6,2,4,7,6,5,9,10,6,7,4,5,8,5
"COG0018",8,8,10,8,10,11,7,6,6,8,7,14,11,10,8,9,15,7,14,13
"COG0019",10,10,8,5,6,9,13,7,11,13,9,4,14,18,6,8,4,5,9,12
"COG0020",3,5,7,6,3,3,3,2,5,5,6,3,1,3,2,3,3,3,4,9
"COG0021",6,9,5,10,7,3,5,6,7,3,3,8,6,7,7,4,6,2,6,6
"COG0022",5,1,2,1,0,1,0,0,0,0,1,1,3,0,0,1,1,2,0,0
"COG0023",0,1,1,0,0,3,0,1,0,1,0,0,1,0,1,1,3,3,0,0
"COG0024",5,2,9,7,6,11,5,5,8,8,4,9,5,5,6,6,7,5,9,11
"COG0025",0,2,1,0,2,2,5,0,5,2,4,3,0,1,3,0,4,1,5,7
"COG0026",1,0,1,0,1,0,0,0,3,0,1,1,1,0,0,0,1,0,0,3
"COG0027",5,3,1,7,0,5,3,2,0,4,4,3,2,5,7,3,8,4,2,1
"COG0028",10,9,11,9,7,8,15,11,23,14,26,13,13,10,7,9,12,7,13,12
"COG0029",7,3,3,10,8,3,3,7,6,6,4,6,12,8,13,2,5,1,4,6
"COG0030",7,7,10,0,4,4,3,11,6,9,13,10,6,1,1,6,3,4,8,14
"COG0031",5,6,7,6,3,7,3,9,6,6,8,5,4,4,3,7,6,2,6,2
"COG0033",0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,3
"COG0034",4,10,14,12,7,11,9,6,5,14,2,11,14,14,16,6,7,3,8,7
"COG0035",4,6,6,3,4,3,0,6,0,5,4,5,4,5,5,4,0,2,7,3
"COG0036",3,10,3,9,2,1,5,3,7,5,1,2,2,1,4,1,4,0,1,3
"COG0037",6,8,11,10,8,11,9,8,3,11,11,6,8,10,9,11,5,9,14,10
"COG0038",9,6,5,6,6,10,7,12,7,6,10,5,7,10,12,10,6,6,10,16
"COG0039",7,3,4,14,10,9,7,5,6,8,11,5,4,8,6,6,9,9,10,10
"COG0040",1,6,8,1,2,2,5,1,4,4,3,2,2,0,4,4,4,3,4,3
"COG0041",3,7,2,2,1,2,2,1,0,5,2,5,3,3,2,1,1,1,7,3
"COG0042",6,5,7,13,6,9,10,7,6,10,12,9,3,12,7,6,7,4,7,7
"COG0043",3,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0
"COG0044",3,5,6,6,4,3,3,4,4,2,5,4,5,8,7,8,3,3,7,12
"COG0045",0,1,0,0,1,0,0,1,0,2,3,0,0,1,0,0,0,1,0,4
"COG0046",13,15,9,14,23,12,9,9,8,10,14,12,11,18,19,13,12,5,15,15
"COG0047",10,7,5,6,17,12,11,5,12,13,14,15,11,12,17,15,8,4,17,13
"COG0048",3,2,0,3,2,1,1,2,1,2,3,2,1,3,1,0,2,4,3,2
"COG0049",5,3,0,2,2,0,2,4,2,3,6,4,0,0,1,5,2,3,7,0
"COG0050",4,8,8,5,9,5,7,6,8,9,4,4,6,8,7,10,8,3,14,8
"COG0051",1,0,3,3,1,0,2,1,1,1,4,2,2,1,0,2,2,0,1,1
"COG0052",6,7,1,2,6,2,3,0,1,7,4,2,5,5,6,4,8,3,4,1
"COG0053",5,6,5,9,4,12,5,4,6,7,4,6,8,4,7,2,7,2,6,7
"COG0054",3,2,4,4,2,1,2,3,2,5,2,7,2,1,3,2,1,1,3,1
"COG0055",6,11,7,7,10,8,4,8,5,10,5,6,9,4,5,5,6,3,5,12
"COG0056",3,9,9,7,7,7,14,9,8,4,10,8,5,11,9,5,3,5,5,10
"COG0057",2,5,1,4,9,5,4,6,6,8,6,13,13,5,0,6,8,4,5,5
"COG0058",12,20,21,16,18,13,9,6,16,13,9,11,13,14,12,11,5,13,17,16
"COG0059",3,5,5,8,1,5,5,6,3,5,5,8,8,3,6,2,1,3,6,8
"COG0060",10,7,13,7,10,8,16,10,9,9,5,19,13,10,18,13,12,8,11,13
"COG0061",2,3,1,2,4,2,4,2,2,3,4,4,1,2,2,3,2,2,5,2
"COG0062",8,5,3,2,5,3,4,0,3,8,4,5,1,3,8,3,5,4,5,4
"COG0063",3,7,4,6,4,4,1,4,4,6,6,7,4,3,6,4,4,3,3,6
"COG0064",0,4,1,1,4,2,8,0,1,1,4,1,2,1,2,0,2,4,7,7
"COG0065",7,6,3,6,8,5,7,10,7,3,2,6,3,3,6,4,7,3,4,7
"COG0066",5,1,2,5,4,1,6,4,3,1,3,1,5,2,4,3,0,1,4,5
"COG0067",10,7,8,17,9,13,14,14,5,11,3,8,5,7,4,7,5,1,4,4
"COG0068",2,1,1,0,0,2,0,0,3,0,0,0,1,0,1,3,2,0,1,5
"COG0069",7,13,9,5,7,8,16,12,8,17,8,12,8,6,8,14,14,8,11,13
"COG0070",7,14,14,6,7,10,9,7,10,10,6,11,7,5,15,5,5,0,10,14
"COG0071",5,4,1,3,6,5,3,1,1,3,5,4,3,5,1,1,8,3,2,8
"COG0072",7,12,9,9,9,8,4,9,8,13,10,19,6,7,6,9,6,7,8,10
"COG0073",13,20,17,7,26,15,19,13,5,19,13,16,17,18,12,21,13,21,21,15
"COG0074",1,1,0,0,0,2,0,0,4,1,0,0,0,0,2,1,0,0,0,1
"COG0075",3,8,0,6,5,4,0,2,3,1,1,0,1,1,13,2,5,4,3,0
"COG0076",2,1,2,3,2,3,6,4,10,1,2,0,4,0,1,6,0,3,5,1
"COG0077",2,5,4,9,5,7,1,3,5,6,5,9,4,0,2,1,5,3,2,9
"COG0078",3,5,11,3,4,4,3,6,12,7,6,10,10,2,5,8,2,5,2,6
"COG0079",8,5,5,7,5,12,12,6,15,9,7,5,11,14,7,8,9,13,8,12
"COG0080",2,1,3,2,1,2,1,2,1,4,0,4,4,1,4,2,2,1,4,2
"COG0081",4,5,4,6,0,4,3,3,3,2,4,4,1,7,4,4,5,1,6,6
"COG0082",3,4,7,7,4,1,3,5,7,6,0,4,4,3,5,5,6,4,0,6
"COG0083",1,0,2,1,0,4,0,1,2,0,1,1,1,0,0,0,2,0,1,2
