"","DLM015","NLM031","NOF005","DLM005","DLM020","DLM019","NOF014","DOM015","NOM027","NOM007","NLF015","NOM026","NLM023","DOM008","NLM007","NOF006","DOF004","NLM009","NLM027","NOM016"
"COG0001",0,3,3,1,1,3,0,3,3,2,0,1,1,1,1,1,4,0,0,1
"COG0002",8,3,4,3,4,3,5,1,7,3,7,4,3,4,3,2,5,2,5,2
"COG0003",0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,3,1,0,0,1
"COG0004",6,2,5,2,6,6,2,10,1,6,5,8,2,3,1,4,5,11,3,1
"COG0005",1,3,3,4,1,3,3,2,2,4,1,1,1,3,4,2,6,0,5,1
"COG0006",15,11,9,8,11,3,5,10,9,10,8,4,12,8,11,7,12,22,8,11
"COG0007",0,0,2,0,1,2,0,3,3,1,2,6,4,1,3,0,1,0,0,1
"COG0008",7,14,12,14,9,16,15,13,19,11,5,6,8,10,10,7,8,11,4,11
"COG0009",9,8,7,8,7,5,8,6,6,4,7,6,4,6,3,5,7,3,6,4
"COG0010",2,1,4,2,0,3,3,2,2,0,2,3,4,3,1,0,2,0,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",7,5,3,5,3,5,4,2,6,11,5,5,2,3,6,4,6,4,5,5
"COG0013",11,12,7,10,10,16,17,12,7,15,12,13,8,13,14,13,12,12,5,7
"COG0014",7,11,6,6,7,6,7,6,7,3,6,5,2,5,10,8,7,3,8,9
"COG0015",9,5,5,5,3,3,5,9,9,7,2,3,5,6,3,5,5,13,8,2
"COG0016",3,5,2,1,3,4,5,3,2,6,2,3,4,4,6,2,4,5,1,3
"COG0017",7,8,10,5,9,11,5,4,1,8,5,5,5,8,6,2,3,10,9,11
"COG0018",7,1,8,7,4,8,5,2,5,6,7,7,9,3,10,9,12,5,4,10
"COG0019",11,9,7,13,7,9,8,6,6,7,11,7,8,15,11,9,10,14,8,13
"COG0020",6,3,5,1,1,3,3,4,1,5,2,0,3,3,3,3,3,3,4,0
"COG0021",4,7,3,5,6,2,1,4,7,5,6,4,1,4,0,5,6,15,4,2
"COG0022",0,1,2,3,3,2,1,2,0,1,3,1,2,3,0,3,0,0,0,2
"COG0023",1,1,2,0,1,1,0,1,0,1,1,0,1,0,0,2,2,1,0,0
"COG0024",5,6,11,3,2,6,7,5,5,13,10,10,5,3,6,6,4,7,5,9
"COG0025",0,2,0,1,0,2,2,1,4,0,0,6,1,0,0,0,3,0,6,1
"COG0026",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0
"COG0027",2,1,2,2,4,1,2,1,1,3,1,1,6,1,1,1,3,5,2,1
"COG0028",11,8,7,7,11,4,11,19,22,11,7,17,9,8,10,12,12,18,18,8
"COG0029",5,3,6,3,5,3,7,3,4,2,1,3,3,3,5,3,3,3,1,3
"COG0030",7,6,6,18,5,9,10,11,3,10,3,9,5,5,9,5,8,11,14,11
"COG0031",6,9,5,10,11,7,3,8,6,4,8,9,3,4,3,5,10,5,8,7
"COG0033",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG0034",9,13,6,10,8,7,9,8,9,12,5,4,7,6,15,8,12,20,11,14
"COG0035",8,2,12,7,4,4,3,1,6,10,2,5,3,5,1,3,2,1,5,8
"COG0036",1,6,8,2,1,5,7,2,6,2,2,7,2,2,1,1,4,5,5,4
"COG0037",14,20,14,9,8,21,11,12,7,12,8,6,7,7,11,7,8,8,12,14
"COG0038",12,4,6,8,10,7,4,11,10,6,11,10,10,10,9,9,11,6,9,8
"COG0039",7,3,6,8,8,4,6,6,14,8,9,4,3,6,7,5,3,8,8,7
"COG0040",1,3,0,4,1,1,2,5,1,4,0,5,2,5,3,8,2,9,1,2
