"","NLM016","DLF005","DOM008","NLF013","NLM023","NOF010","NOF011","NOF008","NLF005","NOM013","DOF003","NOF002","NLM029","NLM017","DLM008","NOM014","DOF014","DLF003","DOM022","NOM017"
"COG0001",2,2,3,2,1,1,0,1,1,2,0,1,2,0,1,0,4,0,0,2
"COG0002",3,2,3,5,4,3,3,7,5,1,7,3,8,3,4,4,7,3,5,6
"COG0003",0,0,0,0,1,1,1,2,0,0,1,2,1,4,1,0,1,0,1,0
"COG0004",9,6,6,4,5,8,6,5,10,5,4,6,7,6,7,6,3,8,3,13
"COG0005",3,2,4,1,0,4,1,1,0,7,4,3,5,8,5,2,1,3,4,4
"COG0006",16,8,11,9,16,6,14,9,6,10,22,15,12,10,11,6,6,11,13,9
"COG0007",0,3,1,1,1,1,1,0,2,1,0,0,3,1,4,2,1,1,3,0
"COG0008",15,14,13,13,12,16,13,15,14,18,18,11,11,14,15,10,10,16,11,10
"COG0009",3,5,11,6,8,3,1,7,1,2,2,6,9,6,7,6,6,5,2,4
"COG0010",2,4,4,2,3,1,0,3,1,0,1,4,1,2,0,0,3,0,1,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,7,5,5,4,8,3,5,3,3,4,4,3,5,7,6,7,8,5
"COG0013",14,11,7,11,8,11,16,10,18,17,12,11,16,9,8,9,8,19,11,6
"COG0014",9,10,3,5,2,4,5,7,4,7,2,5,9,2,4,9,3,4,0,4
"COG0015",4,5,4,4,3,10,7,5,4,4,5,3,15,5,7,10,6,6,4,7
"COG0016",7,6,4,6,7,7,4,3,5,6,3,4,2,5,8,6,6,2,4,5
"COG0017",8,6,7,4,7,6,4,8,3,9,5,6,6,6,5,9,7,5,13,9
"COG0018",8,9,9,10,9,7,2,8,8,12,8,8,14,4,5,7,6,5,10,9
"COG0019",16,6,11,13,15,15,7,7,10,4,10,5,11,14,11,11,11,6,10,15
"COG0020",4,7,3,4,4,2,4,4,4,6,2,2,5,4,1,1,1,6,1,6
"COG0021",3,4,1,3,2,2,2,1,3,4,8,4,7,2,4,6,8,7,6,8
"COG0022",0,0,4,0,3,0,1,1,0,0,1,1,0,1,2,0,2,0,0,1
"COG0023",0,0,0,2,2,2,1,2,1,0,0,0,0,0,0,3,0,1,2,0
"COG0024",7,15,7,7,5,8,7,4,3,9,6,7,9,8,6,8,6,6,10,2
"COG0025",1,1,2,3,1,1,1,2,1,2,0,0,2,0,0,0,3,1,1,0
"COG0026",0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG0027",5,1,2,4,0,1,5,0,1,0,0,0,1,1,2,4,3,1,1,2
"COG0028",11,8,19,16,11,9,12,15,13,9,7,18,6,22,10,11,12,8,17,11
"COG0029",7,6,5,8,3,4,4,8,3,4,5,5,6,5,9,5,9,5,9,6
"COG0030",5,4,5,10,3,6,8,5,4,10,5,7,9,5,5,2,9,3,5,7
"COG0031",2,10,5,8,8,9,9,7,9,4,5,4,7,3,9,2,3,11,2,10
"COG0033",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG0034",15,7,9,11,6,14,3,14,10,11,5,5,11,14,12,10,12,14,11,20
"COG0035",3,4,3,4,5,4,2,1,6,5,3,4,2,5,5,5,4,8,7,3
"COG0036",5,3,0,1,1,1,2,3,1,4,1,6,7,12,1,3,2,8,8,4
"COG0037",5,10,7,11,5,9,9,11,5,11,7,11,10,8,8,12,9,8,6,4
"COG0038",13,9,1,5,4,3,5,10,5,6,7,11,3,2,5,13,7,11,10,11
"COG0039",7,6,4,7,7,5,4,8,8,10,3,9,7,3,8,7,2,4,3,6
"COG0040",0,2,8,2,2,2,4,4,3,2,3,2,2,4,5,3,4,3,5,6
"COG0041",5,7,2,7,1,4,2,3,4,1,6,1,2,2,0,0,1,4,1,1
"COG0042",4,9,5,9,9,7,5,12,6,3,8,4,6,9,9,8,7,5,5,6
"COG0043",0,0,0,0,0,1,0,0,0,2,1,3,2,0,0,0,0,0,1,0
"COG0044",9,7,10,10,6,9,1,7,6,9,8,12,9,8,5,8,5,6,6,5
"COG0045",0,0,2,0,0,0,3,0,0,0,2,3,1,1,0,0,0,0,0,1
"COG0046",15,10,14,12,11,17,11,9,10,13,9,11,15,11,14,10,14,14,18,11
"COG0047",11,7,5,6,5,15,2,8,10,6,7,22,8,9,9,5,12,18,9,11
"COG0048",3,2,1,6,1,4,2,3,4,2,5,3,1,1,1,1,3,1,1,2
"COG0049",1,4,2,5,1,0,4,2,4,1,2,3,2,2,6,3,2,7,4,1
"COG0050",10,5,6,6,5,7,8,4,9,7,3,3,3,11,13,6,6,12,6,8
"COG0051",0,3,2,3,1,1,1,1,7,2,2,4,1,3,2,2,1,0,2,1
"COG0052",5,3,2,2,3,5,4,3,3,9,5,2,4,5,4,2,2,3,6,8
"COG0053",5,5,5,3,3,3,5,2,6,9,7,8,4,6,4,0,5,7,4,6
"COG0054",5,1,3,4,2,2,2,1,2,3,1,1,0,3,1,3,1,1,0,1
"COG0055",11,6,2,8,4,8,4,9,7,11,6,11,12,8,2,6,6,10,10,22
"COG0056",7,11,5,10,5,6,10,9,11,10,8,10,7,7,11,5,4,14,9,9
"COG0057",2,9,3,3,2,7,3,0,1,4,4,3,12,7,4,3,2,5,5,10
"COG0058",16,19,8,19,13,8,14,18,19,20,10,13,15,9,5,12,19,17,17,13
"COG0059",7,7,7,6,3,5,7,3,2,3,6,1,3,4,0,5,1,1,3,7
"COG0060",9,12,7,11,10,14,9,15,16,9,14,14,14,12,11,15,14,22,15,12
