"","DOF004","DLM010","DLM001","NOM002","DOM019","NLM009","NOM026","DLM003","DOF006","NLM027","NLF013","NLF007","NLM021","DOF003","NOM019","NLF002","NOF012","DLM002","DOF011","DLM012"
"COG0001",1,1,0,7,0,3,3,0,0,2,0,1,4,1,5,1,0,3,0,0
"COG0002",5,4,3,1,1,5,6,6,4,1,9,3,3,6,6,8,4,6,8,3
"COG0003",0,0,0,0,1,0,0,2,6,0,1,0,0,1,0,0,2,0,1,1
"COG0004",2,4,3,5,8,6,6,7,3,5,4,10,3,3,1,1,4,10,9,7
"COG0005",3,1,1,1,2,3,4,4,3,3,5,0,2,2,5,0,5,1,5,0
"COG0006",20,15,10,4,18,22,13,11,16,12,13,12,18,12,13,13,8,14,18,11
"COG0007",3,4,1,5,1,0,1,0,2,0,0,2,1,3,0,2,1,0,1,2
"COG0008",14,14,13,13,18,12,14,4,12,9,9,19,12,8,17,21,20,16,16,13
"COG0009",3,3,2,3,4,5,7,5,6,4,3,5,7,0,2,5,2,2,3,2
"COG0010",4,2,3,0,0,0,5,2,4,3,2,1,4,1,2,0,5,0,2,3
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",3,3,4,7,5,4,4,4,8,6,6,7,9,6,3,3,6,2,2,4
"COG0013",17,12,13,6,12,11,6,14,7,8,14,17,11,13,14,11,21,8,12,10
"COG0014",5,6,8,3,5,5,6,4,4,4,4,4,10,5,7,10,6,7,6,7
"COG0015",7,13,9,5,7,10,5,7,5,9,10,5,6,6,6,8,6,6,10,10
"COG0016",6,4,8,3,4,5,6,2,2,7,3,5,6,7,7,8,10,8,6,4
"COG0017",6,5,8,5,12,5,4,5,6,7,7,9,7,7,7,5,5,11,4,4
"COG0018",8,6,11,6,9,7,19,9,7,9,5,8,5,9,15,13,10,8,5,15
"COG0019",18,11,12,8,6,10,12,9,5,10,9,8,10,7,6,16,11,7,18,16
"COG0020",5,3,4,2,2,4,1,3,6,4,4,2,4,1,4,2,3,4,9,5
