"","DLM013","NOM026","DOF009","NLM031","NOF002","NOF006","DLM022","NLF009","DLF003","DLM012","DLM017","DLF001","NOF007","DLM003","DLF007","NOM005","NOM019","NOM007","NLF007","DOF014"
"COG0001",3,2,0,5,2,3,2,2,1,2,1,1,0,1,5,1,3,3,2,2
"COG0002",6,3,4,3,5,8,4,4,6,5,10,3,8,2,3,3,3,6,7,4
"COG0003",3,0,0,0,2,3,2,2,0,0,0,2,2,1,1,0,2,0,0,1
"COG0004",7,10,2,8,4,6,4,3,7,5,5,3,4,3,1,0,11,2,6,7
"COG0005",4,4,5,2,5,1,3,5,3,1,3,2,5,3,4,3,4,2,2,1
"COG0006",8,9,9,13,12,11,6,11,11,12,16,10,8,11,8,7,9,6,10,5
"COG0007",3,1,0,0,2,0,4,0,0,1,3,0,3,2,1,2,1,2,1,0
"COG0008",17,9,15,20,11,8,17,14,12,15,16,6,11,7,14,16,19,10,14,14
"COG0009",7,6,6,4,3,5,5,4,4,3,3,6,5,5,2,8,6,3,8,3
"COG0010",1,5,0,0,2,2,5,1,0,2,0,1,1,2,1,0,5,0,1,1
"COG0011",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0012",7,6,4,8,2,3,4,6,8,10,5,2,5,5,3,4,5,8,5,4
"COG0013",8,7,18,16,20,10,13,15,13,10,14,10,3,12,7,11,11,16,22,6
"COG0014",11,3,6,3,3,3,1,3,5,6,6,3,3,2,4,1,4,1,4,4
"COG0015",10,7,8,5,4,7,6,3,6,12,8,3,5,9,4,10,10,5,7,8
"COG0016",5,2,4,6,6,2,2,3,8,4,2,4,6,3,7,1,2,6,7,5
"COG0017",6,7,4,6,2,4,10,6,4,2,8,1,4,7,4,1,9,7,7,9
"COG0018",11,8,7,9,6,2,12,5,6,11,7,4,7,8,6,7,17,2,9,4
"COG0019",10,10,8,11,8,5,7,11,8,8,6,7,11,9,13,11,13,15,11,12
"COG0020",5,5,3,2,5,4,4,4,3,5,5,4,9,5,2,3,1,1,6,1
"COG0021",4,3,5,4,6,4,4,2,4,7,6,6,5,4,3,4,2,2,6,4
"COG0022",1,1,0,0,1,4,4,1,1,1,0,5,0,0,4,1,2,2,0,0
"COG0023",0,0,1,0,2,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0
"COG0024",6,2,8,3,5,5,8,4,2,2,5,3,6,6,5,1,3,10,4,12
"COG0025",1,5,3,1,0,0,0,1,2,10,1,1,1,2,0,3,0,0,1,2
"COG0026",1,0,3,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,1
"COG0027",1,0,3,1,2,1,1,4,1,3,2,4,3,0,1,2,1,2,3,5
"COG0028",10,11,7,18,17,11,11,14,3,16,12,7,13,6,5,18,11,8,12,8
"COG0029",2,4,4,9,8,3,3,3,5,3,4,6,5,6,4,3,8,5,1,4
"COG0030",4,6,5,5,2,2,9,6,5,13,6,0,10,4,9,4,8,6,9,7
"COG0031",6,8,7,9,4,2,8,6,6,2,8,1,11,12,6,5,6,5,3,5
"COG0033",1,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0
