"","DOF009","NOM012","DOF006","NLM031","DLF014","DLF001","NLF007","DLM006","NLF013","DLM014","NOM010","NLM029","NLF002","NOF013","NOM019","DOF007","DOM008","NOM029","DLM020","DOM016"
"COG0001",0,1,0,1,2,0,1,1,0,0,2,2,1,0,3,0,3,2,0,2
"COG0002",6,5,4,4,4,3,6,6,8,6,5,4,6,4,10,4,3,6,5,2
"COG0003",2,0,2,0,2,2,0,0,1,0,0,1,0,3,0,0,1,0,0,0
"COG0004",2,5,2,8,7,3,9,8,8,0,4,6,8,10,3,4,2,6,6,2
"COG0005",2,5,2,2,5,2,5,2,3,3,0,2,1,1,5,2,0,1,4,3
"COG0006",8,5,7,7,2,10,10,6,4,6,18,8,17,18,16,18,13,20,19,14
"COG0007",1,0,1,0,3,0,2,0,4,1,1,2,0,1,0,0,0,1,1,0
"COG0008",10,20,8,14,12,8,14,13,10,14,18,9,11,13,11,11,10,9,7,13
"COG0009",6,5,3,3,9,9,6,7,4,6,5,4,8,2,5,5,4,7,7,6
"COG0010",3,0,0,0,1,2,3,1,3,4,1,1,1,1,1,1,3,2,1,1
"COG0011",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",3,4,5,2,5,4,4,5,8,4,6,12,7,1,8,1,5,7,2,8
"COG0013",6,10,4,9,11,9,17,9,14,8,8,15,15,12,13,4,12,13,14,7
"COG0014",3,3,7,6,6,5,7,5,1,10,4,1,5,6,4,5,2,4,11,5
"COG0015",8,3,3,6,6,1,8,4,4,9,10,7,9,11,6,6,5,8,7,6
"COG0016",4,4,5,4,0,4,1,0,4,6,5,5,4,4,1,3,4,4,6,3
"COG0017",13,4,5,5,3,3,13,2,9,7,4,7,4,5,7,4,8,10,6,8
"COG0018",2,9,11,6,8,6,9,8,8,11,8,10,12,4,11,5,4,7,9,7
"COG0019",13,9,5,13,12,7,8,11,16,12,7,8,5,4,8,4,9,2,5,6
