"","DLM008","DOM024","DOM021","DOF011","NOM028","NLF009","DOM001","DLF014","DLM028","NOM015","NOM022","NOM002","DLM012","NLM024","NLF013","NOM016","DOF004","DLM016","NOM009","DLF012"
"COG0001",7,2,0,1,4,3,3,2,0,1,0,3,0,2,2,0,1,0,0,6
"COG0002",8,5,3,4,5,4,1,5,3,3,4,1,4,6,2,8,4,4,6,5
"COG0003",0,0,2,2,0,1,0,2,0,1,1,0,0,1,0,0,0,1,0,0
"COG0004",2,8,6,6,6,6,7,7,2,7,7,9,7,9,5,5,2,3,6,10
"COG0005",4,4,3,5,0,1,3,1,3,3,5,0,2,5,2,3,1,1,0,0
"COG0006",14,12,11,17,18,7,11,13,10,15,14,12,11,11,15,13,14,6,10,8
"COG0007",0,0,0,0,2,0,0,3,3,0,1,5,1,1,0,0,4,0,0,3
"COG0008",12,9,13,14,11,13,18,18,11,13,16,12,15,16,16,12,10,20,18,9
"COG0009",7,5,4,12,5,5,3,5,5,3,3,5,2,2,11,5,5,7,7,4
"COG0010",0,2,0,2,4,0,1,3,4,3,2,1,2,0,0,0,2,1,0,2
"COG0011",0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0
"COG0012",5,2,4,4,6,2,8,4,7,3,1,3,10,7,6,6,8,11,6,3
"COG0013",13,10,11,13,13,13,3,10,7,22,7,11,18,15,11,10,10,13,17,8
"COG0014",4,6,8,6,5,5,6,8,2,12,5,3,4,8,4,4,6,3,6,5
"COG0015",8,7,7,6,7,7,3,12,5,6,3,8,13,6,5,4,3,10,7,8
"COG0016",8,3,6,7,2,4,2,7,6,4,2,1,3,8,4,3,5,7,5,5
"COG0017",5,10,8,3,5,7,3,9,10,5,7,8,3,8,5,5,8,4,7,6
"COG0018",10,4,8,11,9,10,8,8,7,12,10,12,6,13,9,8,5,7,8,9
"COG0019",10,11,13,12,8,7,10,6,13,7,8,14,8,3,10,6,14,4,13,5
