"","DLF004","DOM015","NLF012","DLF003","NLM009","DOM023","NOM004","NLM021","DLM027","DLF006","NOM015","DLM012","DLM016","NOM027","NLF015","NOM014","NOF011","DOM001","DLM011","DLM023"
"COG0001",2,5,2,0,1,1,1,1,1,2,1,1,0,1,2,1,3,0,1,1
"COG0002",3,3,10,7,7,5,8,4,4,5,3,4,3,7,6,10,3,3,4,2
"COG0003",3,2,0,0,1,0,3,1,2,2,0,0,0,0,0,2,0,1,1,4
"COG0004",2,3,5,6,6,5,3,3,4,1,5,3,6,5,3,3,5,6,4,12
"COG0005",3,3,1,4,5,4,0,1,4,3,4,0,2,1,2,0,1,0,3,2
"COG0006",7,12,16,13,9,9,12,11,10,9,8,11,15,10,15,14,18,13,13,11
"COG0007",0,3,0,0,1,0,1,4,2,2,2,1,0,5,2,4,1,0,4,2
"COG0008",12,13,11,23,27,18,12,24,14,13,12,11,6,19,10,11,12,12,14,22
"COG0009",1,7,3,3,2,5,7,4,5,2,9,4,5,8,4,2,8,10,5,2
"COG0010",1,1,1,1,0,2,2,1,3,0,2,1,4,1,0,1,2,3,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG0012",3,3,8,5,6,6,6,7,7,5,5,3,6,8,2,6,6,4,5,6
"COG0013",9,11,6,16,10,13,11,12,15,10,13,12,14,9,8,8,12,9,10,18
"COG0014",9,3,5,2,8,9,3,7,8,5,7,4,4,5,8,5,6,4,7,5
"COG0015",9,3,10,7,6,6,10,6,12,8,6,8,10,6,0,7,15,10,7,7
"COG0016",2,2,1,5,4,2,2,1,2,4,6,6,7,6,4,6,7,7,5,5
"COG0017",3,5,4,4,9,6,4,8,9,9,7,4,6,1,9,4,10,6,6,11
"COG0018",9,7,16,9,6,8,6,8,4,7,5,5,11,9,6,9,6,7,8,9
"COG0019",8,9,6,10,16,11,14,8,10,13,11,13,6,12,9,10,5,6,8,9
"COG0020",6,3,5,4,5,7,2,2,3,0,4,5,2,2,3,3,4,4,0,1
"COG0021",9,4,7,5,7,14,3,4,10,6,3,6,8,10,5,5,8,6,3,4
"COG0022",2,2,0,0,0,0,0,1,1,3,2,0,0,0,3,0,7,3,0,0
"COG0023",0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,2,2,3,0,1
"COG0024",1,5,8,7,5,7,10,9,6,7,11,7,8,3,9,6,11,8,10,5
