"","DLM024","DLF009","NOF012","DLM017","DLM028","DLM004","NOM020","DOM005","DLM014","DOM016","NLF013","DOF012","NOF010","NOF006","NLM025","DOM003","DOF014","NOM010","NOM027","NOF007"
"COG0001",0,3,1,4,4,1,0,3,2,2,0,0,1,1,2,1,4,0,5,0
"COG0002",4,3,5,7,2,8,7,1,5,7,5,4,4,4,3,3,4,5,2,7
"COG0003",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,4,0,1
"COG0004",2,3,5,12,5,6,7,1,3,6,3,5,5,5,5,6,2,6,7,2
"COG0005",1,3,1,3,5,2,3,1,6,3,3,1,4,3,5,4,4,1,2,3
"COG0006",4,6,10,10,5,4,3,4,10,4,15,8,14,12,11,11,12,9,12,15
"COG0007",1,0,1,2,1,0,2,0,0,3,2,0,0,0,0,2,1,1,8,2
"COG0008",9,13,17,14,16,7,18,9,18,12,15,13,18,9,13,12,9,18,16,13
"COG0009",3,6,5,1,6,6,2,3,9,9,8,4,1,0,6,5,2,10,3,7
"COG0010",3,4,2,1,2,1,1,0,2,1,3,1,1,3,3,1,3,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0012",3,4,6,7,5,4,6,5,4,4,7,4,3,3,8,8,4,7,2,4
"COG0013",4,14,24,14,15,12,13,13,17,17,16,11,8,7,9,8,5,9,14,8
"COG0014",1,5,3,6,2,5,8,3,2,4,5,6,3,4,3,7,5,0,9,4
"COG0015",4,7,5,7,5,5,10,6,8,8,6,8,5,6,5,4,7,9,9,4
"COG0016",3,3,7,3,2,2,6,3,5,7,5,3,7,2,6,1,3,4,7,6
"COG0017",12,5,3,8,3,12,10,6,8,5,5,4,4,3,8,6,1,2,1,4
"COG0018",1,4,6,8,10,5,8,5,8,5,6,10,5,6,15,9,9,13,11,10
"COG0019",7,6,10,7,4,4,11,8,6,12,11,8,4,9,10,8,15,4,17,7
"COG0020",1,0,4,6,5,6,4,3,4,4,3,3,2,4,2,4,3,7,3,6
"COG0021",6,5,6,6,10,3,6,4,5,7,4,3,7,5,6,3,2,6,9,2
"COG0022",1,0,1,1,2,1,0,3,2,3,0,1,2,4,0,0,0,0,0,1
"COG0023",0,1,0,2,1,0,0,3,4,0,1,0,0,2,0,0,3,0,0,4
"COG0024",2,2,14,11,7,9,3,11,9,8,5,6,5,8,12,8,12,6,7,5
"COG0025",2,3,1,0,1,0,3,2,1,2,4,5,0,0,0,4,2,1,1,0
"COG0026",1,2,1,0,2,0,0,0,1,1,0,6,0,0,0,1,0,1,3,0
"COG0027",2,5,1,5,1,5,6,2,4,3,1,1,2,3,3,5,5,1,3,1
