"","NLM009","NOM020","NLM002","NOF005","DLM001","DOM015","NOM004","NLF008","NOF012","DLM023","NLM027","NOM007","DOM022","DLM008","DOF009","DLM004","NLM026","DLM009","DOM026","DLF004"
"COG0001",1,0,0,1,1,0,0,2,1,1,1,3,3,4,2,1,1,2,2,2
"COG0002",4,5,4,4,6,4,5,3,3,5,3,5,3,3,4,5,6,3,2,2
"COG0003",0,0,0,2,0,0,3,0,3,0,0,0,2,0,0,0,1,0,2,0
"COG0004",9,9,13,5,9,5,5,4,4,5,3,8,2,2,7,2,4,11,5,8
"COG0005",3,2,5,1,7,4,3,4,3,4,2,8,6,0,1,2,4,1,0,8
"COG0006",12,15,12,5,12,5,10,17,11,17,14,11,8,15,16,17,14,9,10,7
"COG0007",1,0,0,2,0,1,1,3,0,3,2,0,0,2,1,0,0,3,2,2
"COG0008",16,11,15,10,16,12,10,17,13,9,9,11,11,13,14,6,13,6,14,9
"COG0009",1,12,3,7,4,5,5,7,5,4,4,5,4,6,11,7,3,4,5,4
"COG0010",0,1,1,0,3,1,2,1,7,6,4,0,2,1,2,1,3,0,0,1
"COG0011",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,5,3,3,11,4,4,3,5,6,7,5,1,6,4,7,3,2,3
"COG0013",12,9,16,9,10,11,8,15,23,15,12,14,12,8,14,13,18,8,10,15
"COG0014",4,6,2,2,11,4,3,3,6,6,5,2,6,9,3,6,8,5,1,6
"COG0015",13,7,14,7,5,6,12,7,5,10,12,6,5,7,2,6,7,3,4,4
"COG0016",4,3,8,8,6,4,3,11,5,5,3,4,7,7,2,9,5,3,7,2
"COG0017",10,8,12,7,7,7,9,12,5,8,5,7,9,4,12,4,8,3,9,8
"COG0018",8,9,12,6,10,8,13,12,13,12,3,2,9,5,9,5,2,10,12,14
"COG0019",18,11,14,10,9,12,8,15,5,9,12,11,9,9,5,8,7,8,14,4
"COG0020",5,4,4,1,2,2,4,5,2,3,7,5,4,8,5,3,6,7,2,2
"COG0021",6,8,6,6,6,4,4,9,3,5,8,9,8,3,7,1,2,6,4,4
"COG0022",0,1,0,0,5,1,1,3,0,0,2,0,0,1,0,2,0,0,2,1
"COG0023",0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0
"COG0024",10,4,7,6,5,7,5,3,10,11,2,3,9,6,11,7,8,8,6,7
"COG0025",0,1,2,1,1,1,2,0,1,0,7,1,0,0,4,0,1,4,0,0
"COG0026",0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,1,0,6,0,0
"COG0027",3,2,6,1,3,2,3,5,0,1,1,1,5,4,3,2,1,0,2,0
"COG0028",12,12,7,11,16,9,15,9,10,12,19,11,7,11,15,6,5,11,9,8
