"","NOM014","DLF010","DLF014","NLM031","NOM004","NLM009","NLF012","DOM023","DOF004","NLF007","DLF001","NOF007","NLM007","NOM028","NOM013","DOM024","NOF005","DOF006","DLM002","DLF005"
"COG0001",1,3,1,3,2,0,1,1,2,0,2,0,0,2,1,0,1,0,1,2
"COG0002",5,2,4,3,2,8,6,6,3,6,1,9,4,5,4,2,3,3,3,0
"COG0003",1,2,5,0,3,0,0,1,0,0,2,1,0,0,0,0,2,2,0,0
"COG0004",5,5,8,4,5,9,3,3,2,7,2,9,4,5,8,4,3,4,6,7
"COG0005",2,3,3,1,1,5,5,1,3,7,4,3,2,2,5,1,1,4,4,3
"COG0006",11,10,5,17,10,13,5,21,17,9,5,16,11,13,6,6,4,8,8,3
"COG0007",1,0,7,0,3,0,2,0,2,1,1,1,1,2,3,3,2,2,3,3
"COG0008",11,14,4,14,12,28,13,27,19,10,2,3,10,8,12,7,12,5,13,10
"COG0009",10,8,8,7,7,3,7,5,5,6,3,3,6,6,5,10,7,8,6,8
"COG0010",2,3,0,2,2,1,2,3,0,3,2,0,1,1,3,2,1,1,0,0
"COG0011",0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG0012",4,3,3,3,7,8,6,3,4,9,1,5,4,9,4,4,3,3,7,9
"COG0013",14,9,15,7,11,7,12,13,5,19,6,13,8,8,12,8,12,8,8,9
"COG0014",10,6,3,9,8,5,6,2,11,8,2,5,8,4,3,6,3,6,6,2
"COG0015",7,3,8,6,11,9,7,9,6,8,0,5,11,5,3,7,5,8,5,7
"COG0016",5,7,12,4,4,2,7,3,6,7,1,5,4,6,4,8,3,4,3,5
"COG0017",7,11,5,8,4,5,4,6,7,11,3,6,7,8,4,7,8,5,3,10
"COG0018",10,6,8,12,7,12,10,6,8,4,7,13,15,6,10,7,7,12,7,10
"COG0019",3,5,13,10,13,4,7,8,10,7,4,11,7,8,14,4,8,8,9,8
"COG0020",2,4,7,7,3,5,7,4,3,1,1,3,5,3,5,1,4,2,4,5
"COG0021",8,5,2,3,6,6,5,8,9,7,3,2,5,2,6,2,4,4,9,7
"COG0022",1,0,2,2,4,0,0,0,2,1,8,1,1,3,0,1,2,4,1,1
"COG0023",1,2,1,2,0,0,1,0,3,0,1,2,1,0,3,2,1,2,0,0
"COG0024",10,7,10,7,8,4,4,8,6,8,4,7,9,2,7,6,6,6,9,4
"COG0025",2,0,8,2,0,0,0,0,1,1,0,0,2,1,3,1,1,5,0,0
"COG0026",0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG0027",5,4,2,2,5,4,3,9,5,3,6,3,1,4,0,4,3,2,2,2
"COG0028",13,7,7,9,13,14,8,10,13,16,8,12,12,10,6,11,4,7,18,8
"COG0029",3,7,5,3,5,6,5,8,1,6,3,5,3,5,2,7,6,6,5,7
"COG0030",4,5,16,3,4,11,3,5,14,9,2,8,4,6,15,5,5,3,11,7
"COG0031",6,5,2,7,2,3,8,6,4,7,1,4,6,5,6,7,7,5,7,7
"COG0033",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",13,10,11,11,9,17,11,15,7,7,6,10,10,4,9,14,12,7,6,9
"COG0035",2,7,3,2,6,5,5,4,6,5,4,2,5,2,4,8,3,1,9,5
"COG0036",3,5,7,4,4,6,0,4,4,2,5,2,4,5,9,1,3,1,4,3
"COG0037",11,9,6,10,7,9,8,10,9,8,7,6,7,7,6,13,13,6,9,12
"COG0038",6,3,12,12,11,8,10,7,5,6,8,7,10,10,13,9,3,8,7,12
"COG0039",4,8,6,8,4,7,12,7,6,7,6,9,7,8,14,8,11,7,7,9
