"","DOM008","NOM002","NLM008","NLF008","DOM023","NOM014","NOF006","DLM008","DLM027","NLF009","NOM017","NOM012","NOM019","DLF003","DOF014","DLM015","NLM007","NLM006","DLM001","DLM009"
"COG0001",2,4,1,0,1,0,1,3,0,1,1,1,2,1,1,1,1,2,0,5
"COG0002",7,8,2,5,4,2,6,4,7,3,2,1,2,2,6,3,5,7,7,6
"COG0003",1,0,0,1,0,1,3,0,2,2,0,0,0,0,1,0,1,0,0,0
"COG0004",0,3,7,3,7,2,7,8,8,1,10,9,5,8,4,3,3,1,7,5
"COG0005",4,2,1,2,4,0,3,3,2,1,3,1,4,4,0,1,2,2,3,1
"COG0006",10,6,8,6,13,12,10,7,3,8,14,6,13,7,16,11,16,11,22,10
"COG0007",0,5,0,2,1,1,1,1,1,0,3,2,1,0,1,1,2,1,2,2
"COG0008",6,11,14,19,20,14,6,15,22,7,21,21,22,22,8,14,9,12,18,19
"COG0009",8,6,5,3,0,10,3,9,4,5,3,5,5,6,6,8,5,7,8,2
"COG0010",3,2,0,2,1,1,2,3,3,1,2,2,5,0,2,1,0,1,3,1
"COG0012",4,3,6,8,3,2,2,7,5,6,4,1,8,5,5,1,1,7,3,3
"COG0013",11,11,15,15,10,14,4,5,10,10,10,14,14,11,18,11,8,12,15,12
"COG0014",7,4,2,5,5,3,5,5,5,2,3,8,8,10,10,6,10,5,4,5
"COG0015",6,10,7,2,12,6,4,6,7,9,9,2,9,9,7,5,6,8,6,5
"COG0016",7,2,5,4,2,4,4,3,8,5,8,4,3,3,3,7,3,2,3,7
"COG0017",8,2,9,3,5,7,4,4,6,11,7,1,9,5,7,3,8,2,4,4
"COG0018",10,12,7,9,10,7,10,5,8,8,9,8,12,7,6,5,14,6,10,4
"COG0019",14,16,16,12,12,9,4,11,14,3,19,8,6,6,14,9,8,14,8,12
"COG0020",5,7,3,4,2,7,1,2,5,2,3,4,5,1,2,4,4,2,3,2
"COG0021",1,11,4,11,9,12,3,4,7,5,4,6,5,4,6,2,5,6,10,6
"COG0022",2,0,0,5,1,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1
"COG0023",0,0,1,0,2,3,4,0,0,2,0,1,0,1,3,0,0,0,0,0
"COG0024",6,12,8,8,10,12,9,7,8,8,4,8,2,14,8,4,6,5,9,6
"COG0025",0,0,0,0,1,1,0,0,1,2,1,0,3,1,4,1,0,3,1,2
"COG0026",0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2
"COG0027",1,1,2,3,1,3,6,2,2,2,2,0,1,1,1,0,1,3,4,2
"COG0028",16,14,19,14,12,10,9,8,25,14,12,13,12,8,9,13,12,6,14,13
"COG0029",7,1,11,5,5,7,1,3,2,5,2,1,4,5,7,9,6,2,4,5
"COG0030",8,12,6,5,5,7,8,5,4,9,8,13,6,2,4,5,4,15,5,7
"COG0031",9,4,6,5,4,11,2,3,7,4,6,4,4,9,10,7,3,6,6,8
"COG0033",0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG0034",10,9,4,12,10,12,7,7,4,4,14,14,7,13,9,5,8,8,9,3
"COG0035",4,3,5,1,5,3,3,4,1,5,3,3,3,11,4,2,4,4,6,3
"COG0036",7,8,3,3,7,3,2,4,2,3,4,8,6,7,4,4,4,4,1,8
"COG0037",9,8,10,8,10,6,9,11,9,4,9,17,12,8,17,9,14,1,12,12
"COG0038",8,7,3,6,7,12,13,6,12,5,7,9,7,10,8,15,7,9,12,6
"COG0039",4,8,4,9,4,12,10,10,7,7,3,6,7,5,4,6,7,6,4,8
"COG0040",4,2,3,2,9,2,2,8,2,2,3,7,3,5,9,2,2,2,8,4
"COG0041",3,2,2,2,0,5,3,3,0,1,4,1,2,2,4,1,4,1,3,3
"COG0042",10,10,6,15,6,6,4,11,3,6,11,8,14,15,8,7,7,8,5,6
"COG0043",0,1,0,3,0,0,0,0,0,0,1,2,0,0,1,2,1,2,2,0
"COG0044",11,13,2,8,11,5,3,5,12,6,8,5,9,5,3,5,5,8,8,10
"COG0045",1,0,1,4,0,0,0,0,1,1,2,0,2,0,1,1,0,0,1,0
"COG0046",13,17,7,7,12,10,14,14,13,11,23,16,15,8,10,6,17,12,9,16
"COG0047",5,9,9,4,13,6,10,7,13,7,16,9,6,13,18,13,9,10,16,12
"COG0048",2,4,3,2,3,2,0,2,4,6,6,3,2,5,2,2,3,2,0,0
"COG0049",0,0,5,4,2,1,0,5,3,4,2,3,4,1,0,4,3,2,2,3
"COG0050",4,7,8,6,10,8,5,3,4,5,10,10,9,8,3,8,6,3,9,12
"COG0051",2,2,2,1,1,4,0,3,6,3,2,2,2,4,2,1,0,4,4,5
"COG0052",0,4,4,2,6,1,4,4,9,5,4,4,6,3,5,4,2,2,5,3
"COG0053",9,2,5,5,2,4,4,3,8,2,5,6,5,12,4,7,8,4,6,3
"COG0054",1,6,0,1,5,2,2,4,4,2,3,3,1,1,1,2,3,2,1,2
"COG0055",3,10,7,2,5,2,8,3,5,3,11,3,8,9,8,5,8,3,6,5
"COG0056",6,12,10,11,2,5,3,12,8,11,8,5,4,5,5,9,5,6,4,10
"COG0057",2,3,9,5,2,3,7,5,6,4,8,3,5,12,6,4,7,1,2,5
"COG0058",9,25,13,18,12,12,7,12,8,11,5,13,9,10,7,9,6,5,9,13
"COG0059",3,1,0,4,7,8,2,3,9,7,2,7,3,6,3,3,3,3,2,1
"COG0060",8,9,8,11,16,10,7,12,13,11,12,17,22,17,17,10,12,7,13,16
"COG0061",2,0,2,1,2,2,4,5,1,4,2,3,5,4,6,6,2,9,6,3
"COG0062",7,4,6,3,4,3,6,10,5,6,10,4,7,8,3,5,0,5,3,2
"COG0063",3,9,5,6,4,2,4,4,6,3,8,7,7,5,7,7,5,2,5,6
