"","DLM013","NLM027","NLM007","DOM010","DOM015","DLM028","NOM017","DLM018","DLM009","DLF008","NLM010","NLM016","DLM017","DOF009","DOF008","DLM024","NOF012","DLM011","NOM014","NOM022"
"COG0001",5,3,1,2,2,1,0,3,1,2,1,0,0,2,0,1,0,1,0,0
"COG0002",6,4,5,8,3,4,1,3,1,1,5,2,5,1,6,1,7,2,2,6
"COG0003",1,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,2,2,3,0
"COG0004",7,4,5,7,4,8,10,5,6,2,4,6,1,6,13,1,4,8,3,6
"COG0005",0,3,2,2,4,1,4,4,1,6,1,1,4,2,1,2,0,2,3,1
"COG0006",16,10,17,17,11,9,12,14,18,8,6,13,10,14,14,5,14,11,21,12
"COG0007",0,0,3,2,2,1,2,1,1,2,0,1,3,1,0,1,0,1,1,0
"COG0008",16,9,15,11,13,21,19,16,19,9,9,11,19,10,16,10,6,7,9,10
"COG0009",2,3,10,2,4,3,3,3,9,2,5,1,1,12,3,3,5,7,4,6
"COG0010",1,3,4,0,0,1,0,1,3,3,4,3,0,2,3,3,4,2,1,1
"COG0011",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",3,8,6,4,5,4,5,5,5,3,3,7,8,6,9,0,5,4,3,7
"COG0013",10,19,16,21,11,10,8,9,14,7,8,7,7,4,9,1,11,8,7,5
"COG0014",4,8,7,12,9,5,8,4,7,2,4,3,7,5,1,0,4,8,3,6
"COG0015",9,7,2,6,10,6,9,4,6,3,3,10,10,6,5,3,2,2,7,7
"COG0016",11,4,7,5,5,2,6,1,4,2,5,4,2,1,4,0,9,10,5,2
"COG0017",3,7,6,4,6,9,6,8,3,4,3,10,4,5,9,3,6,8,4,9
"COG0018",9,10,13,7,4,12,10,12,6,7,3,8,7,10,9,5,9,11,12,3
"COG0019",7,5,8,4,7,6,6,9,6,2,9,10,9,11,10,5,8,7,12,9
"COG0020",4,1,4,2,2,4,5,7,1,0,2,4,5,3,6,1,1,4,2,6
"COG0021",6,4,5,5,4,2,3,5,7,6,4,9,5,9,1,6,5,7,4,5
"COG0022",2,5,1,1,0,0,1,0,0,2,0,0,2,2,1,0,0,0,0,0
"COG0023",1,0,2,2,0,2,0,0,0,1,0,0,0,2,0,0,2,0,2,0
"COG0024",3,4,10,6,2,4,4,9,4,6,6,9,8,7,9,2,5,2,7,10
"COG0025",0,3,3,1,0,1,1,3,1,2,0,1,0,4,4,3,0,4,1,0
"COG0026",1,2,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG0027",3,0,2,3,1,1,0,1,1,5,3,0,2,5,1,0,1,0,4,3
"COG0028",9,21,14,14,17,14,10,14,10,12,14,6,10,8,32,14,5,11,9,9
"COG0029",5,1,7,9,6,2,3,10,7,9,3,8,3,3,5,2,6,10,4,5
"COG0030",7,8,7,11,4,6,6,7,4,2,4,6,2,3,12,4,6,4,4,4
"COG0031",5,10,4,3,7,8,0,5,7,4,8,2,3,6,3,5,8,5,5,2
"COG0033",0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,1,0,0,0,0
"COG0034",15,11,9,14,6,7,9,16,7,12,7,24,10,12,6,3,9,13,17,8
"COG0035",3,1,3,4,4,5,5,2,4,1,2,6,6,9,6,3,1,5,4,2
