"","DLM020","NLM004","NLM016","NOM016","NOF011","DLF007","NLF005","NLF009","NOM017","NLM001","NLM026","NOM008","NLM028","NOF010","NOF007","DOM001","NLM007","NOM027","DLM009","DOF007"
"COG0001",0,0,1,2,0,1,2,1,0,0,2,2,2,0,1,0,2,2,6,0
"COG0002",4,4,4,9,2,8,3,7,2,3,6,4,2,0,1,1,3,2,4,3
"COG0003",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0004",3,7,9,4,6,3,9,1,11,5,5,4,2,11,4,6,2,8,9,3
"COG0005",3,1,5,3,4,2,2,2,5,4,3,2,3,4,1,1,2,1,0,3
"COG0006",10,15,14,14,15,11,16,14,12,21,17,16,10,10,8,9,10,3,15,11
"COG0007",1,1,0,1,0,1,1,0,2,0,0,0,2,0,2,2,2,6,1,1
"COG0008",12,19,20,15,13,9,6,6,13,13,18,22,17,11,11,7,11,15,9,9
"COG0009",4,7,7,9,8,3,5,7,8,5,3,6,7,5,3,4,3,4,8,2
"COG0010",1,0,2,0,1,4,2,3,3,2,2,1,3,1,3,3,2,2,0,4
"COG0011",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0012",3,3,5,6,3,5,12,5,11,8,7,10,8,3,3,2,7,3,10,3
"COG0013",8,11,18,12,11,8,3,8,13,11,13,12,9,11,11,10,12,12,7,7
"COG0014",3,12,7,4,3,2,3,9,3,8,2,6,5,4,12,6,8,5,2,2
"COG0015",3,11,2,5,8,4,4,1,9,4,12,7,8,9,6,4,6,10,1,8
"COG0016",5,7,6,2,5,7,4,3,5,5,3,10,8,5,6,5,6,8,2,3
"COG0017",5,5,5,9,7,6,5,6,4,9,14,8,8,6,4,6,4,2,7,5
"COG0018",6,9,4,12,5,6,14,8,4,12,15,10,11,8,12,12,7,7,7,6
"COG0019",6,11,11,9,5,8,11,8,20,7,11,11,16,20,11,11,6,11,4,7
"COG0020",2,6,2,4,2,2,2,3,5,5,4,3,5,6,4,6,2,8,7,6
"COG0021",7,5,2,7,3,3,6,5,5,13,2,3,3,5,2,6,5,8,10,8
"COG0022",1,0,0,3,2,2,0,2,0,1,0,4,3,1,1,1,0,1,0,5
"COG0023",2,0,0,0,1,4,1,2,0,0,2,2,2,1,1,0,0,0,1,1
"COG0024",4,6,7,5,3,1,12,6,9,9,8,7,8,4,9,3,10,6,5,5
"COG0025",0,0,0,2,0,1,2,1,1,2,1,0,2,0,0,1,1,5,0,0
"COG0026",0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,4,1,0
"COG0027",5,1,7,1,1,1,6,2,1,5,1,3,1,2,4,3,2,1,0,2
"COG0028",10,15,8,8,9,9,15,10,6,8,10,11,18,6,8,8,20,11,13,13
"COG0029",3,7,3,4,5,4,2,8,6,7,3,5,2,9,5,6,4,3,5,3
"COG0030",4,8,6,4,6,9,6,8,9,7,4,6,4,4,10,10,4,7,7,3
"COG0031",6,3,3,5,11,5,2,4,8,0,9,3,8,8,3,5,4,5,9,8
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG0034",11,9,15,11,12,8,15,5,17,7,13,6,14,13,6,8,11,5,13,6
"COG0035",2,5,3,5,3,2,5,4,3,1,2,1,3,3,5,3,3,5,4,2
"COG0036",2,2,3,4,2,1,3,5,5,3,2,0,4,5,0,0,2,8,1,4
"COG0037",9,11,6,11,7,8,14,9,7,8,13,10,14,4,15,12,10,12,12,5
"COG0038",4,8,11,15,5,5,4,14,2,3,3,6,4,5,7,9,6,5,5,8
"COG0039",7,10,9,5,5,4,4,5,4,5,2,2,5,4,3,2,2,12,1,5
"COG0040",4,6,3,5,4,4,6,2,4,3,3,4,5,6,4,0,2,3,2,6
"COG0041",3,4,3,0,2,1,5,4,5,2,3,3,1,2,3,3,3,3,2,1
"COG0042",5,10,7,10,9,3,12,5,9,5,6,11,6,3,15,7,13,7,10,7
"COG0043",1,1,0,0,0,1,0,0,1,2,1,0,2,0,0,1,0,6,2,0
"COG0044",6,11,6,5,4,11,5,12,6,7,6,6,3,9,4,6,5,12,17,3
"COG0045",1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1
"COG0046",13,13,20,15,13,7,14,13,18,19,16,10,21,19,15,12,23,14,10,11
"COG0047",8,7,23,9,13,4,14,13,13,10,6,7,13,10,6,13,7,8,4,7
"COG0048",3,1,1,1,1,1,3,1,2,0,4,0,1,1,1,1,3,1,1,2
"COG0049",2,3,0,0,2,1,6,3,2,2,2,1,1,1,2,2,3,6,1,1
"COG0050",7,6,11,6,6,6,12,5,11,9,12,10,3,3,11,6,9,4,5,10
"COG0051",2,3,0,3,3,1,1,2,0,3,1,2,2,0,2,1,0,2,2,3
"COG0052",1,6,4,4,3,3,4,2,6,2,11,2,4,2,1,5,6,1,3,2
"COG0053",4,4,11,8,0,6,5,6,4,5,6,5,4,4,3,6,10,4,5,8
"COG0054",2,2,5,1,3,2,3,2,4,7,1,4,2,4,1,2,3,4,1,0
"COG0055",6,14,6,6,8,3,8,9,5,12,7,5,12,10,8,7,6,11,14,5
"COG0056",10,14,11,9,7,5,12,11,14,9,10,6,16,11,10,7,7,14,8,4
"COG0057",6,3,7,5,3,2,11,5,3,2,12,3,3,9,6,5,2,9,12,3
"COG0058",14,13,14,10,14,13,16,18,13,11,14,8,18,16,13,8,9,13,15,6
"COG0059",2,2,5,7,7,3,6,2,3,6,5,5,6,5,4,3,9,9,3,3
"COG0060",7,11,9,14,15,8,13,12,16,7,20,15,16,22,12,18,8,8,16,11
"COG0061",5,4,4,1,1,2,3,2,2,3,4,5,4,5,2,2,2,2,4,3
"COG0062",6,5,6,2,2,4,7,3,10,4,6,4,3,9,6,2,4,5,4,5
"COG0063",5,5,10,6,3,3,5,7,8,8,7,1,6,2,1,5,1,3,9,4
"COG0064",1,3,1,2,0,2,4,0,2,0,4,0,2,1,2,0,0,8,5,0
"COG0065",5,5,4,9,1,6,3,8,6,6,0,6,8,2,3,6,8,2,5,1
"COG0066",2,1,1,6,1,4,2,3,2,3,2,5,2,3,1,6,7,5,3,2
"COG0067",11,12,23,10,11,9,12,6,15,11,14,11,15,10,15,3,5,12,15,5
"COG0068",0,1,1,0,0,0,0,1,0,3,0,0,0,3,3,3,0,12,4,0
"COG0069",10,13,18,10,12,7,11,8,19,12,8,8,15,8,7,12,3,12,20,10
"COG0070",14,9,14,11,11,4,8,5,6,9,13,7,6,5,7,6,2,15,17,9
"COG0071",6,10,10,3,2,5,7,4,7,3,6,5,7,2,4,4,0,1,6,5
"COG0072",8,13,8,15,8,8,10,7,3,12,7,5,3,6,4,9,4,11,5,4
"COG0073",11,20,25,20,16,4,15,14,21,14,14,8,10,6,8,10,9,11,8,10
"COG0074",3,0,0,0,1,2,0,0,1,0,1,1,0,0,1,1,1,2,1,2
"COG0075",4,4,2,1,4,2,5,1,1,5,3,1,1,7,5,1,1,3,2,6
"COG0076",1,0,0,2,2,0,1,3,0,0,0,3,3,2,1,1,0,0,0,3
"COG0077",2,2,2,3,3,3,5,5,3,1,2,2,7,4,7,7,9,4,4,1
"COG0078",1,4,5,5,4,4,6,4,5,3,8,6,4,7,6,9,7,5,2,3
"COG0079",4,10,4,12,8,6,16,9,4,5,8,5,7,10,20,4,12,10,14,8
"COG0080",1,4,3,2,4,2,2,2,4,0,2,1,2,3,2,3,5,4,2,1
"COG0081",3,3,5,5,2,5,4,1,3,4,2,1,3,1,3,7,3,2,3,1
"COG0082",4,2,4,6,8,2,7,5,2,3,4,5,3,5,1,2,4,2,3,5
"COG0083",0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,2,5,3,1
"COG0084",7,3,6,11,1,13,9,5,5,3,3,4,11,4,10,3,6,3,8,8
"COG0085",15,17,15,16,16,10,15,22,26,19,11,11,11,10,6,9,12,7,11,14
"COG0086",18,28,18,14,8,13,20,18,28,15,16,11,15,15,13,15,16,10,21,12
"COG0087",2,4,4,4,4,1,7,4,6,2,5,2,3,3,6,3,4,6,4,2
"COG0088",2,6,4,2,5,3,10,3,6,4,3,5,6,3,3,4,1,3,8,4
"COG0089",1,2,2,1,0,0,2,2,4,4,5,0,1,0,2,3,4,3,1,3
"COG0090",3,8,6,2,5,2,5,5,5,7,3,2,3,5,4,4,6,7,8,1
"COG0091",1,6,1,2,2,1,2,4,4,1,6,1,4,3,4,4,3,3,4,0
"COG0092",1,5,3,1,2,3,3,2,7,6,7,2,3,6,2,4,3,3,7,2
"COG0093",0,2,0,1,0,0,5,2,3,4,1,2,1,2,2,1,2,0,1,3
"COG0094",2,7,2,5,5,3,6,4,7,6,0,3,2,0,4,2,9,6,3,4
"COG0095",0,0,0,1,2,2,1,0,0,0,1,2,1,0,0,0,1,8,0,1
"COG0096",0,6,3,0,2,2,6,3,5,3,4,2,2,0,1,5,1,2,4,1
"COG0097",1,2,6,2,2,4,1,4,6,6,6,5,1,2,2,4,4,4,2,2
"COG0098",1,1,9,0,3,3,2,1,2,6,1,1,3,1,3,3,4,7,4,2
"COG0099",1,3,3,2,3,2,1,2,3,6,2,0,4,2,0,0,3,1,4,3
"COG0100",3,3,2,3,2,2,5,4,6,1,2,3,3,2,2,2,1,3,3,1
"COG0101",3,5,2,5,5,2,4,3,2,5,5,3,4,4,3,2,6,2,10,5
"COG0102",2,1,4,2,0,2,0,3,1,4,4,3,3,1,2,3,2,4,5,2
"COG0103",2,4,2,5,0,5,4,3,3,2,5,1,2,2,2,1,1,1,3,5
"COG0104",8,7,5,5,6,4,10,8,6,10,7,3,6,5,9,5,8,6,9,6
"COG0105",2,0,0,0,1,0,2,0,1,1,1,2,0,0,2,0,0,1,2,2
"COG0106",4,3,3,2,7,4,2,4,5,5,1,2,4,1,1,4,6,2,3,4
"COG0107",2,3,1,3,3,1,5,3,3,2,4,1,3,4,1,2,1,6,9,2
"COG0108",8,9,6,3,4,6,3,6,7,4,7,9,2,6,3,3,4,5,6,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",9,2,8,6,15,12,11,10,5,6,11,14,21,23,21,13,21,19,9,22
"COG0111",6,6,5,5,15,6,5,8,13,7,11,5,8,11,7,11,8,27,11,8
"COG0112",1,2,11,9,3,3,6,5,9,7,6,6,8,6,7,2,5,6,6,5
"COG0113",0,2,0,0,0,2,0,2,0,0,0,1,1,1,1,2,1,2,4,1
"COG0114",0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,1,1
"COG0115",2,4,6,3,5,5,9,3,13,9,3,9,5,7,8,6,8,7,7,4
"COG0116",5,5,1,2,1,5,4,2,2,5,5,0,6,2,1,2,6,1,2,5
"COG0117",5,6,7,4,4,3,3,3,7,1,8,3,2,3,2,5,7,8,2,4
"COG0118",4,3,1,1,2,2,1,4,3,1,4,0,5,5,1,5,2,9,3,4
"COG0119",9,12,15,12,10,6,16,7,12,16,12,11,10,9,7,13,10,11,6,6
"COG0120",0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,3,2,1
"COG0121",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG0122",1,0,0,0,0,0,1,1,1,3,1,0,2,0,0,1,2,1,2,2
"COG0123",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0124",7,6,8,6,6,8,4,5,5,4,5,8,7,3,3,6,6,9,4,5
"COG0125",0,2,0,0,2,1,3,2,0,1,6,0,0,0,2,1,0,4,2,0
"COG0126",4,4,2,5,5,0,6,7,9,6,9,2,4,6,6,4,8,5,7,5
"COG0127",3,5,4,4,1,1,4,6,4,5,4,2,3,2,5,2,2,8,7,0
"COG0128",8,7,5,3,3,7,5,10,4,5,7,1,4,2,6,5,12,3,7,2
"COG0129",7,5,9,10,6,7,2,9,7,9,4,10,10,12,5,8,17,9,11,7
"COG0130",3,3,4,2,5,0,3,2,1,4,0,2,1,6,4,6,4,5,6,2
"COG0131",5,2,2,3,2,3,5,5,3,1,3,1,6,5,2,2,3,3,5,2
"COG0132",1,0,1,1,0,2,1,0,0,0,0,2,2,1,4,0,2,1,1,4
"COG0133",4,0,5,2,3,3,3,3,4,7,2,5,4,2,2,4,3,2,7,3
"COG0134",2,3,4,1,1,4,4,1,2,1,1,4,4,4,2,3,1,12,2,1
"COG0135",2,1,0,1,1,1,0,3,4,0,5,2,1,1,0,2,3,7,2,4
"COG0136",8,4,8,2,4,3,5,3,5,3,4,3,2,2,5,2,4,4,12,4
"COG0137",4,5,6,5,6,3,4,6,6,7,2,6,4,5,6,6,10,11,9,4
"COG0138",12,13,12,12,10,7,4,12,9,4,12,7,5,9,4,11,4,10,5,13
"COG0139",1,4,2,4,2,5,2,4,4,1,0,2,4,3,0,3,2,1,3,1
"COG0140",0,3,1,2,3,4,5,1,2,2,3,1,1,3,3,5,3,1,1,6
"COG0141",5,3,3,6,3,3,6,3,2,5,6,2,0,5,3,4,3,5,6,0
"COG0142",9,8,8,11,8,9,10,6,14,11,11,8,9,7,8,4,5,4,9,5
"COG0143",3,9,9,10,8,7,8,4,15,7,17,7,1,4,5,5,4,10,15,5
"COG0144",3,8,6,4,6,7,5,4,7,11,5,3,10,3,11,8,8,3,13,3
"COG0145",1,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,1,2,3,1
"COG0146",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG0147",3,4,9,4,4,10,4,4,4,11,3,5,7,8,7,10,10,6,2,10
"COG0148",7,4,5,9,7,5,2,8,7,6,7,10,6,2,8,3,7,6,4,3
"COG0149",4,1,2,4,4,0,2,4,4,4,4,7,7,5,4,3,6,7,1,4
"COG0150",3,4,4,8,4,1,7,6,4,5,8,1,2,8,3,6,11,6,6,5
"COG0151",6,4,3,2,3,3,7,10,3,14,3,2,1,3,3,2,3,3,4,3
"COG0152",2,4,3,4,2,1,6,6,5,5,5,5,4,2,2,6,7,4,5,3
"COG0153",4,7,5,3,4,4,9,2,5,3,3,2,9,2,5,3,7,3,5,3
"COG0154",1,3,0,4,1,3,3,2,0,1,4,2,2,0,3,1,2,4,8,1
"COG0155",0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0156",11,4,7,8,3,24,4,10,5,8,6,13,7,16,10,9,17,2,2,18
"COG0157",6,3,3,6,0,4,4,3,1,3,6,7,3,3,4,4,4,6,4,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",3,1,3,2,2,3,2,9,1,5,3,2,4,3,2,4,2,6,5,2
"COG0160",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,4,3,0
"COG0161",5,0,0,3,6,2,3,4,1,0,1,2,2,2,6,1,3,3,1,4
"COG0162",3,4,10,2,4,8,2,2,4,8,7,6,7,3,7,10,5,10,3,1
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1
"COG0164",2,4,7,4,4,3,6,3,1,3,4,3,4,4,4,1,5,3,0,4
"COG0165",6,4,10,5,7,8,0,5,9,9,6,5,5,6,6,9,5,9,6,9
"COG0166",6,5,8,9,8,2,4,3,6,8,10,7,3,7,8,4,13,12,7,5
"COG0167",10,5,3,12,12,3,9,12,6,5,3,4,2,4,2,0,5,5,3,2
"COG0168",10,9,8,7,10,18,12,20,13,11,13,12,21,11,19,13,17,14,14,12
"COG0169",3,8,4,4,3,5,1,5,5,2,2,1,4,3,4,3,3,7,3,6
"COG0171",3,9,6,4,8,4,8,3,15,11,11,7,6,8,4,14,6,8,6,4
"COG0172",5,7,7,11,2,1,9,7,5,5,7,3,7,3,4,3,3,12,5,3
"COG0173",4,11,3,7,6,5,11,3,6,11,17,10,8,10,2,5,6,12,14,11
"COG0174",5,4,1,3,5,3,4,4,5,3,3,5,4,4,2,4,4,10,3,4
"COG0175",3,5,0,2,5,2,2,2,1,1,4,3,9,4,2,2,4,1,4,8
"COG0176",4,0,1,2,4,3,1,1,2,2,4,2,1,3,3,2,5,3,2,5
"COG0177",1,6,6,5,3,0,7,4,3,5,5,1,6,1,1,1,3,3,6,2
"COG0178",16,14,19,17,20,13,25,18,25,18,19,11,19,20,19,15,16,10,12,18
"COG0179",3,3,0,2,0,0,1,2,3,3,1,1,3,3,2,2,6,0,1,1
"COG0180",3,1,2,4,1,2,4,7,3,4,4,3,3,2,3,5,3,5,4,5
"COG0181",0,2,0,2,1,2,0,0,0,4,0,0,2,0,0,0,3,1,3,0
"COG0182",0,3,1,0,0,1,0,0,1,0,3,0,0,0,0,3,0,0,1,0
