"","DLM009","NLF015","NOM007","DLM021","NLM007","DOM013","NOM025","NOM010","DLM028","NOM014","DLF010","DLF007","NOF005","NOF007","NOF012","NLM028","DLF013","DLM010","DOM023","DLF008"
"COG0001",1,0,4,1,1,3,2,0,2,0,4,0,1,0,2,0,2,1,0,1
"COG0002",6,1,5,4,3,4,3,3,4,2,2,4,5,2,1,5,3,4,4,4
"COG0003",2,0,0,1,0,1,3,2,0,6,2,2,1,1,2,0,5,0,1,0
"COG0004",2,6,5,4,2,0,5,7,5,7,4,6,10,4,4,2,10,10,8,6
"COG0005",1,1,4,6,2,4,3,4,1,3,2,3,2,1,0,1,1,2,2,2
"COG0006",9,14,12,14,6,15,13,11,15,16,12,10,10,11,8,15,13,15,11,12
"COG0007",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,3,0,2
"COG0008",17,5,8,13,23,13,10,14,16,18,12,9,12,9,15,9,13,6,14,7
"COG0009",1,1,3,4,3,4,8,3,3,6,4,9,10,6,6,2,5,6,7,2
"COG0010",1,3,2,2,3,3,1,1,3,2,3,3,2,2,6,1,0,0,2,2
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,6,6,1,4,8,3,8,6,3,9,0,2,6,9,1,3,2,7,1
"COG0013",8,14,8,16,10,13,11,15,11,6,11,9,16,15,19,8,13,15,7,5
"COG0014",5,5,1,7,8,6,2,5,1,5,1,4,2,5,3,7,3,2,3,5
"COG0015",3,5,3,5,6,4,5,8,3,7,4,7,5,4,9,5,7,8,5,6
"COG0016",8,7,11,6,6,3,6,4,3,6,3,3,2,4,4,1,3,1,7,1
"COG0017",2,6,3,8,4,6,4,5,3,10,2,6,6,7,9,3,9,9,9,5
"COG0018",8,12,9,9,12,9,4,13,7,6,9,8,9,8,10,12,3,10,4,7
"COG0019",11,3,8,7,10,11,7,12,7,10,6,4,11,13,7,18,14,9,9,5
"COG0020",5,4,6,2,5,4,1,1,5,3,5,2,1,3,3,3,4,8,6,5
"COG0021",8,6,2,3,5,10,3,4,4,8,3,2,2,4,9,3,4,5,11,6
"COG0022",0,6,1,3,2,1,1,1,2,0,2,2,1,0,0,2,0,0,1,2
"COG0023",0,0,0,3,1,1,3,1,0,1,2,0,1,1,1,1,3,1,0,0
