"","NLF015","DLF008","NLM029","DOM001","NLM022","NOM002","NOM017","NOM007","DOM019","DLM011","NOF005","DOM015","NLM007","NOM001","NLM016","NLF008","NOF011","NLM021","DOM005","DOM024"
"COG0001",1,1,1,0,0,1,1,1,0,0,0,4,2,7,1,0,2,3,1,1
"COG0002",6,3,6,3,5,4,2,3,3,2,2,5,5,2,9,5,6,4,1,6
"COG0003",0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,2,0,0
"COG0004",4,4,3,4,10,7,8,7,11,5,2,7,1,14,8,4,3,4,5,6
"COG0005",0,2,4,3,2,3,3,2,1,2,2,0,2,7,3,0,1,4,4,2
"COG0006",15,10,12,16,12,9,12,11,13,13,10,9,15,16,17,9,14,17,10,14
"COG0007",0,1,2,1,3,7,2,0,0,0,5,3,1,6,1,1,1,0,2,1
"COG0008",6,2,15,9,10,10,14,5,13,9,10,13,13,15,22,12,10,11,12,16
"COG0009",6,6,2,5,5,0,5,8,6,10,3,6,11,0,0,11,3,1,5,5
"COG0010",2,4,3,3,2,0,0,0,0,2,0,3,2,1,4,4,1,7,4,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG0012",5,1,10,4,6,0,7,7,7,1,6,3,6,2,5,10,8,4,9,1
"COG0013",8,11,11,9,9,10,9,12,10,9,13,12,14,19,9,16,14,17,12,11
"COG0014",6,3,7,5,7,6,7,5,3,5,8,9,4,9,6,5,4,8,5,6
"COG0015",5,3,4,11,6,7,13,3,9,4,7,9,6,8,4,5,4,10,7,6
"COG0016",9,3,2,4,5,5,5,7,12,4,6,4,11,4,6,6,1,9,4,3
"COG0017",9,2,4,7,4,6,6,4,7,6,6,9,11,5,7,3,6,8,7,4
"COG0018",10,5,7,9,7,4,15,10,11,6,6,10,16,4,5,9,8,10,8,9
"COG0019",2,2,7,6,4,13,9,7,7,6,15,7,8,13,15,7,10,8,5,16
"COG0020",0,3,5,4,4,8,7,3,2,4,4,7,4,2,7,8,2,3,1,8
"COG0021",1,5,5,5,5,4,8,4,3,4,5,6,4,3,6,12,7,6,8,6
