"","NLM027","DLM015","DOM003","DLM003","NOM010","NOM029","NLF008","DOF012","NLM026","NLM007","NLM029","DOM005","DOM022","NOM017","DOF006","NOF007","NLF007","NOM020","DOM008","DLM022"
"COG0001",2,2,1,0,1,1,2,0,1,0,0,1,3,1,1,2,2,0,0,1
"COG0002",2,4,3,5,4,5,2,4,1,8,2,2,3,2,1,5,3,2,3,4
"COG0003",0,0,0,0,0,1,0,0,0,0,2,1,2,0,9,0,1,0,0,0
"COG0004",6,3,11,3,4,3,4,4,5,1,9,2,2,9,3,6,8,6,1,8
"COG0005",3,0,2,3,4,1,1,3,0,6,0,3,3,4,1,1,1,5,1,1
"COG0006",12,12,9,10,14,24,19,11,13,20,6,18,16,17,12,9,6,13,13,9
"COG0007",1,1,0,0,1,3,2,1,1,1,3,5,1,1,0,1,0,0,0,0
"COG0008",14,6,15,10,18,16,8,13,11,16,14,8,23,16,9,5,16,18,17,13
"COG0009",6,5,1,4,7,3,8,5,2,10,6,3,4,1,6,7,0,1,8,5
"COG0010",2,2,1,2,1,3,5,2,2,2,3,4,2,1,1,1,1,0,4,2
"COG0012",8,4,5,4,4,9,10,9,7,3,9,7,4,7,4,4,6,5,2,5
"COG0013",16,7,12,20,10,2,19,9,7,11,16,6,15,9,11,9,10,12,8,12
"COG0014",5,3,10,2,5,2,3,2,4,9,6,2,4,5,7,4,4,2,7,6
"COG0015",8,9,11,6,4,7,4,7,5,11,3,8,9,11,7,6,6,5,8,5
"COG0016",1,3,4,6,6,3,8,5,7,4,6,3,5,5,1,6,6,3,6,2
"COG0017",3,5,8,4,7,9,4,7,8,10,8,4,4,8,4,9,5,9,2,3
"COG0018",8,4,6,6,7,8,8,11,20,8,7,5,10,11,16,6,9,5,5,10
"COG0019",7,8,6,7,7,3,4,5,3,8,5,2,8,13,8,6,15,8,9,12
"COG0020",4,2,4,1,4,6,5,6,1,3,3,5,4,6,4,5,5,3,4,8
"COG0021",5,5,9,5,5,4,7,4,4,5,9,7,5,8,6,3,9,8,5,5
"COG0022",3,0,0,2,1,2,1,0,0,2,0,3,2,0,1,1,0,0,6,0
"COG0023",0,2,1,1,2,2,1,0,1,2,2,1,0,0,1,1,0,1,2,0
"COG0024",5,9,6,7,8,3,8,5,10,0,9,5,8,10,6,13,8,7,6,5
"COG0025",7,1,1,2,1,1,0,5,2,1,1,1,0,0,0,0,2,0,0,0
"COG0026",7,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0
"COG0027",0,0,6,1,2,1,5,4,0,3,0,2,4,5,5,3,4,1,2,0
"COG0028",16,13,13,12,9,13,7,12,13,8,7,10,9,12,13,10,17,16,13,7
"COG0029",1,3,7,7,7,10,7,3,2,4,9,5,9,5,5,9,6,11,5,2
"COG0030",9,2,3,8,5,10,9,23,4,9,5,1,8,10,4,10,8,10,5,5
"COG0031",8,8,7,12,8,5,9,3,7,8,4,6,3,5,6,4,5,5,8,4
"COG0033",1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0034",13,6,5,9,13,9,17,6,12,4,8,11,13,17,8,5,14,10,7,4
"COG0035",5,3,4,1,9,1,4,4,3,1,2,4,1,5,5,5,6,3,0,2
"COG0036",2,5,5,1,5,3,5,4,5,3,4,6,9,2,0,5,5,1,1,5
"COG0037",8,8,5,6,9,12,5,7,17,8,11,7,20,12,4,7,6,6,12,17
"COG0038",14,8,11,9,9,7,7,16,5,8,5,12,11,6,8,6,1,5,5,5
"COG0039",6,9,11,10,7,6,10,12,6,5,7,4,3,7,4,9,10,14,5,5
"COG0040",1,3,2,3,0,3,5,1,1,3,4,4,2,4,2,6,4,3,3,1
"COG0041",4,4,0,1,4,6,3,5,4,2,1,1,1,2,4,2,3,0,1,1
"COG0042",11,11,6,8,9,15,12,12,8,8,5,3,4,4,6,8,5,8,5,6
"COG0043",1,2,1,2,0,2,2,3,1,1,3,1,2,0,0,0,0,0,0,2
"COG0044",0,3,7,8,8,13,8,5,6,8,13,6,6,5,10,5,5,7,11,7
"COG0045",1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG0046",8,12,16,15,17,13,10,6,8,24,11,7,19,17,10,8,10,18,13,11
"COG0047",14,8,12,10,9,10,11,8,16,10,13,3,9,23,8,8,18,18,8,8
"COG0048",4,0,0,3,3,1,4,4,4,2,5,0,2,4,2,4,3,1,2,2
"COG0049",5,1,7,2,3,4,2,3,8,3,5,1,4,2,0,2,6,3,2,3
"COG0050",6,3,4,5,4,0,6,6,2,9,5,6,14,13,4,4,11,6,7,7
"COG0051",2,1,1,1,4,4,6,4,1,2,2,1,2,1,2,1,0,1,3,3
"COG0052",2,5,5,5,2,4,0,2,7,0,6,3,6,6,1,3,3,5,1,3
"COG0053",6,3,7,2,7,5,5,5,7,1,7,1,8,7,3,3,2,4,3,5
"COG0054",2,1,3,2,6,3,2,4,0,2,1,3,3,2,0,0,1,1,3,1
"COG0055",9,5,10,4,5,6,12,10,14,14,6,5,3,3,7,9,14,7,4,4
"COG0056",10,8,8,6,5,7,7,6,7,9,11,4,14,13,8,10,18,16,4,11
"COG0057",6,8,9,2,6,4,4,5,10,8,6,5,7,7,2,5,3,10,4,8
"COG0058",18,12,18,12,14,7,13,6,17,12,14,5,11,13,8,9,16,10,8,15
"COG0059",10,3,9,6,10,1,6,2,1,2,1,4,3,3,3,4,2,7,6,4
"COG0060",8,6,9,21,11,7,17,6,15,11,16,13,15,15,7,8,11,8,12,18
"COG0061",4,5,4,5,3,5,3,4,4,3,4,7,5,3,0,2,5,4,3,4
"COG0062",0,4,5,5,1,4,3,2,5,6,3,2,10,8,4,1,6,7,9,3
"COG0063",4,4,8,7,7,6,9,9,7,7,2,2,3,10,5,3,7,3,4,7
"COG0064",4,3,2,0,0,1,2,9,1,0,3,1,1,1,1,5,4,2,1,2
"COG0065",8,3,2,4,5,2,8,5,3,9,8,5,6,10,2,4,3,4,5,4
"COG0066",1,3,0,1,1,1,3,1,2,1,3,3,3,2,1,3,1,5,4,0
"COG0067",4,17,8,7,12,10,16,3,12,11,17,3,5,12,4,16,10,12,11,2
"COG0068",2,0,6,1,0,1,0,5,0,1,1,2,5,2,0,1,1,1,1,1
"COG0069",14,18,18,10,13,14,7,6,15,6,12,13,4,13,7,8,10,17,8,10
"COG0070",4,8,7,5,14,13,13,8,8,5,11,10,7,12,10,8,11,7,11,7
"COG0071",0,2,5,2,4,5,3,0,2,2,3,1,5,3,2,3,3,6,2,5
"COG0072",5,12,7,8,8,9,12,11,16,5,15,10,8,13,9,3,10,10,6,10
"COG0073",21,20,19,16,19,18,22,14,14,15,26,11,16,8,13,12,22,18,12,15
"COG0074",2,0,2,1,0,1,5,0,0,0,0,3,2,1,1,1,0,1,0,8
"COG0075",3,3,2,2,2,4,5,1,2,0,4,3,4,0,3,3,1,3,6,4
"COG0076",2,8,4,4,2,2,4,1,2,6,0,2,2,1,3,1,4,1,5,3
"COG0077",8,3,8,2,3,4,3,4,6,6,4,1,5,8,3,3,4,10,2,5
"COG0078",7,9,9,6,5,4,3,6,4,5,8,4,2,6,5,6,5,10,1,0
