"","NLM023","NOM008","DOM018","DLM018","NLM017","NLM006","NLM009","DLF001","NLF012","NLM029","NOF006","NOM009","DLF008","NLM016","NLF010","NLM026","NOM020","DLM009","NOF010","DLM005"
"COG0001",1,0,1,1,0,2,0,0,0,2,1,1,1,0,0,1,1,2,0,0
"COG0002",3,2,4,7,5,4,0,1,5,7,5,2,2,6,6,3,5,7,9,5
"COG0003",3,2,2,0,0,0,1,1,2,0,0,0,4,0,0,1,0,0,1,0
"COG0004",3,1,8,4,3,4,5,4,2,8,4,8,2,6,2,3,13,9,8,5
"COG0005",0,5,5,3,4,4,5,1,4,5,4,0,6,4,2,2,5,1,1,1
"COG0006",11,17,14,14,7,8,17,8,13,15,12,13,5,14,20,12,14,11,11,9
"COG0007",0,0,3,0,1,6,1,0,0,2,0,2,1,0,1,0,1,4,1,0
"COG0008",9,7,19,14,6,12,20,11,17,11,6,17,8,15,5,14,11,13,15,14
"COG0009",1,4,4,5,2,4,5,2,9,9,4,3,6,4,8,4,4,6,3,3
"COG0010",3,0,1,0,0,3,0,3,1,0,1,0,2,6,1,0,0,2,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0012",8,4,5,8,5,3,5,1,4,6,3,6,2,2,1,6,6,7,4,5
"COG0013",8,14,9,5,11,8,8,11,17,17,13,14,5,14,7,11,6,10,14,20
"COG0014",1,2,12,7,3,5,2,6,8,8,2,3,7,8,6,9,10,7,4,2
"COG0015",6,4,9,7,6,3,5,4,11,8,7,4,5,5,5,3,8,5,6,8
"COG0016",6,6,6,3,3,6,3,1,5,1,6,4,8,2,3,5,7,3,3,4
"COG0017",8,7,6,4,15,8,4,7,9,8,10,8,6,12,2,6,7,4,6,7
"COG0018",5,8,5,10,9,10,5,5,10,12,4,7,2,11,12,9,6,7,6,13
"COG0019",10,7,13,11,9,9,10,5,14,10,8,8,8,8,6,15,8,10,9,13
"COG0020",2,4,3,8,3,3,5,3,2,2,1,0,6,10,2,5,2,3,1,6
"COG0021",5,6,2,10,4,4,10,3,7,7,5,3,2,4,6,4,6,12,5,5
"COG0022",3,2,1,0,1,1,0,3,2,0,3,0,3,0,3,0,0,0,2,3
"COG0023",3,2,0,0,3,1,1,4,0,1,1,0,1,1,2,0,0,0,3,0
"COG0024",15,5,5,9,4,12,5,11,5,9,4,10,4,7,7,6,5,6,7,8
"COG0025",1,1,0,2,2,1,0,0,1,1,0,5,1,0,1,0,1,0,1,3
"COG0026",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0
"COG0027",3,1,2,2,2,1,2,4,0,0,1,2,2,5,1,1,5,0,2,2
"COG0028",9,10,13,9,19,6,11,10,10,8,14,13,13,5,8,13,12,9,14,6
"COG0029",4,3,2,6,3,6,5,2,9,2,1,6,11,9,7,2,2,4,5,6
"COG0030",4,6,3,2,5,11,7,4,5,10,5,4,3,10,5,8,4,5,8,11
"COG0031",5,3,7,8,2,6,3,6,9,9,2,12,3,6,3,8,2,5,6,3
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0
"COG0034",8,5,14,9,8,4,13,7,9,11,10,6,15,15,6,11,17,9,15,16
"COG0035",2,2,4,3,3,4,4,6,0,0,2,4,2,3,6,2,4,2,4,0
"COG0036",1,6,1,4,12,8,8,2,3,8,2,4,2,5,3,6,3,8,5,4
"COG0037",5,8,6,6,8,5,10,2,14,10,7,10,7,6,10,13,16,12,6,11
"COG0038",10,7,7,7,5,5,3,7,12,2,11,8,7,15,11,6,3,8,13,12
"COG0039",6,7,6,4,4,10,5,5,3,4,8,5,5,4,9,6,6,12,10,5
"COG0040",2,2,1,1,3,3,3,4,3,2,3,2,3,5,1,0,3,7,5,5
"COG0041",2,2,2,3,1,1,4,4,4,3,2,3,2,2,3,3,5,2,1,0
"COG0042",4,10,5,8,11,10,2,5,8,5,14,9,4,7,9,7,9,10,4,11
"COG0043",1,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,1,0,0,2
"COG0044",2,6,9,13,5,5,4,5,8,7,8,4,9,4,5,7,10,9,6,5
"COG0045",2,2,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG0046",6,11,9,11,10,12,19,5,13,18,11,13,6,14,15,11,17,9,14,12
"COG0047",9,11,8,10,17,10,15,3,12,7,13,14,14,10,6,13,12,9,11,12
"COG0048",1,2,5,2,1,2,3,0,3,1,0,3,0,3,0,3,2,4,1,0
"COG0049",3,6,2,5,5,4,0,1,0,3,2,3,3,2,2,7,2,8,3,4
"COG0050",5,8,9,2,6,5,8,3,5,7,3,4,3,13,6,6,4,8,5,6
"COG0051",4,2,2,3,2,2,2,0,1,0,0,1,3,1,4,4,2,0,1,5
"COG0052",4,3,7,4,6,3,6,3,3,3,4,4,2,7,3,4,4,4,5,3
"COG0053",2,3,6,6,4,6,5,6,4,3,6,8,3,10,6,8,2,3,4,3
"COG0054",0,4,3,5,0,4,2,2,3,0,4,4,0,2,3,1,5,2,1,0
"COG0055",10,4,12,11,6,6,8,5,7,15,8,10,3,4,4,7,11,11,4,7
"COG0056",7,8,8,15,8,6,6,8,10,5,6,13,6,6,7,5,7,8,4,5
"COG0057",3,5,4,3,0,7,4,4,2,6,10,5,3,7,3,5,8,9,5,8
"COG0058",9,12,13,17,17,14,13,11,13,18,14,16,3,11,11,15,15,22,14,11
"COG0059",4,6,3,6,5,4,5,6,6,2,3,3,6,1,4,3,1,3,3,6
