"","NLM006","NOM027","DLF013","NOM010","NOF011","DOF007","DLM009","DOM016","DLF010","DLM027","DLF012","NOF009","DLM013","NLM022","DOF003","DOM015","DOM001","NLM008","NOM022","NOM014"
"COG0001",6,5,3,1,1,0,2,1,1,1,4,1,5,1,0,4,0,1,2,1
"COG0002",1,7,4,2,4,4,4,3,6,5,7,3,5,3,4,5,4,2,5,2
"COG0003",0,0,0,0,2,1,0,0,0,1,0,1,1,1,1,1,0,0,0,2
"COG0004",1,10,2,3,3,3,11,5,4,5,11,3,4,6,2,7,3,7,10,3
"COG0005",0,4,1,2,4,4,0,1,6,1,1,6,5,1,5,3,1,0,0,5
"COG0006",15,3,10,10,16,9,12,9,10,9,8,10,13,8,18,12,8,17,16,11
"COG0007",4,0,2,1,0,0,2,2,4,0,3,1,0,8,0,2,1,0,1,2
"COG0008",16,19,10,11,8,11,14,8,14,15,15,10,13,15,14,10,17,11,13,13
"COG0009",4,3,5,9,4,9,10,6,10,6,7,7,5,7,8,7,7,6,6,8
"COG0010",0,2,2,0,1,1,1,1,3,3,2,2,5,1,2,1,2,2,2,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",6,9,6,6,4,2,11,6,10,7,5,4,5,5,4,5,3,5,4,5
"COG0013",12,9,14,12,9,7,5,18,7,10,7,10,14,11,12,7,13,4,9,7
"COG0014",3,9,4,5,2,4,5,5,4,6,5,6,5,5,1,7,2,4,5,10
"COG0015",13,8,8,2,5,11,10,8,5,14,4,6,13,8,7,8,6,6,7,6
"COG0016",5,4,6,5,9,4,4,3,5,4,4,5,11,5,2,2,8,5,2,7
"COG0017",6,2,4,6,5,7,6,7,4,9,10,6,4,6,5,4,7,8,8,9
"COG0018",9,12,10,6,4,2,6,7,14,9,4,15,9,5,6,10,6,7,12,11
"COG0019",15,16,14,8,9,3,8,10,8,15,12,8,14,9,11,6,8,3,7,7
"COG0020",3,4,4,6,5,2,5,5,5,3,3,3,3,4,3,1,3,7,6,3
"COG0021",5,12,2,5,6,6,8,6,4,12,3,8,1,4,3,6,4,4,1,5
"COG0022",1,0,6,2,1,0,0,0,0,1,0,2,0,2,1,2,0,0,0,0
"COG0023",1,0,1,2,0,1,1,0,0,0,0,3,2,0,3,0,1,0,1,3
"COG0024",5,4,7,6,6,4,8,3,8,8,8,6,2,4,12,6,8,6,3,11
"COG0025",1,7,2,0,0,0,1,1,0,5,0,1,1,1,1,0,1,0,1,0
"COG0026",0,0,0,0,0,0,3,1,0,4,0,0,0,2,1,0,2,0,0,0
"COG0027",7,4,3,2,1,2,1,3,0,2,2,3,0,2,3,1,3,2,5,3
"COG0028",4,15,11,12,10,13,9,13,4,6,12,8,11,13,18,15,6,14,11,10
"COG0029",7,3,9,2,5,4,7,7,7,2,7,9,6,6,5,7,9,3,9,5
"COG0030",11,7,7,2,5,4,8,6,10,2,10,4,6,5,5,8,7,8,1,9
"COG0031",6,7,7,5,9,5,8,9,7,4,7,3,5,11,6,4,7,6,6,3
"COG0033",1,3,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG0034",8,5,10,10,8,7,5,10,9,13,13,11,8,12,5,12,10,7,7,11
"COG0035",3,4,5,3,5,0,2,5,4,7,1,5,1,2,2,2,3,3,5,3
"COG0036",4,3,3,3,3,5,5,7,8,6,10,2,4,5,1,4,3,5,2,5
"COG0037",3,9,13,10,10,7,15,12,14,6,5,11,5,10,6,8,11,16,7,9
"COG0038",5,2,7,5,6,5,4,10,9,13,11,9,7,8,5,15,7,8,8,3
"COG0039",7,20,4,5,5,10,10,5,6,11,5,3,8,11,9,14,7,6,7,4
"COG0040",4,5,9,4,2,0,4,6,3,8,1,11,5,2,3,7,4,3,4,4
"COG0041",2,1,4,1,1,4,1,4,4,5,3,2,3,5,2,3,3,1,1,2
"COG0042",10,3,8,9,9,3,9,6,10,7,11,14,11,14,6,4,6,5,4,9
"COG0043",0,3,3,0,0,0,0,1,1,1,1,2,1,1,0,1,2,0,1,0
"COG0044",8,7,9,2,5,3,8,4,4,7,5,6,8,4,3,8,6,4,5,6
"COG0045",1,3,1,0,2,2,1,0,1,0,2,2,1,1,3,1,0,0,0,0
"COG0046",16,12,8,18,7,3,8,8,16,15,23,11,10,12,13,11,11,13,9,11
"COG0047",9,20,16,10,12,4,7,14,7,9,22,11,5,14,7,12,17,5,8,9
"COG0048",4,1,3,1,1,1,3,3,3,5,2,1,1,1,2,3,2,3,0,5
"COG0049",5,4,1,6,1,4,4,4,4,2,3,1,4,2,5,4,3,4,2,3
"COG0050",2,4,3,4,4,3,8,11,12,9,3,11,9,4,7,4,6,6,9,5
"COG0051",4,0,4,1,0,1,0,2,5,3,0,1,1,1,1,5,2,2,0,2
"COG0052",6,3,3,5,3,3,5,0,0,4,3,2,2,4,4,7,2,2,0,6
"COG0053",4,6,2,5,3,3,5,5,4,4,1,1,5,5,4,3,4,4,9,6
"COG0054",4,0,2,5,2,3,2,1,1,4,0,1,1,4,1,3,3,3,1,3
"COG0055",5,12,10,12,6,5,12,6,6,7,5,3,8,9,5,6,11,15,5,3
"COG0056",4,6,7,6,9,8,5,12,3,12,8,13,2,11,7,8,6,9,10,8
"COG0057",4,5,3,4,4,6,7,3,12,9,6,1,8,3,6,3,7,4,5,4
"COG0058",13,13,28,15,8,7,12,17,24,11,20,6,18,17,5,9,11,21,14,5
"COG0059",8,8,4,7,4,3,4,6,3,4,3,4,3,7,5,3,6,3,4,3
"COG0060",14,13,16,21,8,8,13,10,16,16,14,11,9,9,11,15,6,12,8,18
"COG0061",5,4,4,4,0,6,7,5,7,5,3,3,7,4,2,4,5,1,5,5
"COG0062",6,7,5,3,5,4,4,1,7,8,2,1,4,5,3,3,2,6,2,4
"COG0063",3,7,6,7,4,5,4,5,5,5,7,2,9,3,5,7,5,4,8,7
"COG0064",1,9,0,2,3,0,6,5,8,8,5,0,5,1,2,2,1,3,3,0
"COG0065",4,8,1,2,7,9,5,6,6,7,9,3,4,4,6,9,6,4,5,8
"COG0066",4,7,2,2,2,3,4,5,3,5,3,3,4,2,3,1,2,3,2,4
"COG0067",11,13,8,11,8,9,14,12,4,9,5,4,11,11,10,6,7,22,9,4
"COG0068",1,9,3,0,1,0,4,5,1,3,1,1,1,1,0,0,1,0,1,0
"COG0069",8,12,11,9,16,5,16,8,11,6,5,8,15,9,13,12,11,10,6,4
"COG0070",8,7,9,16,11,8,13,6,6,14,10,10,7,19,5,8,7,11,7,7
"COG0071",3,0,2,3,4,6,2,1,2,4,3,3,3,3,3,2,5,6,5,3
"COG0072",8,12,8,3,7,7,11,12,18,8,8,9,14,10,12,11,7,8,1,4
"COG0073",16,17,13,21,14,13,19,18,22,16,17,14,24,14,11,18,14,19,16,8
"COG0074",0,2,2,1,0,2,1,5,0,0,0,3,0,2,0,1,0,0,0,1
"COG0075",6,4,4,2,4,2,2,7,1,3,0,2,1,2,1,7,2,6,1,2
"COG0076",0,0,3,3,2,4,1,2,1,1,1,3,3,1,4,4,2,1,0,2
"COG0077",7,2,0,2,3,3,4,7,7,8,4,4,11,4,2,2,5,4,1,6
"COG0078",3,4,8,7,2,2,6,4,10,4,6,7,9,9,4,7,2,5,5,9
"COG0079",8,8,4,5,4,6,10,9,8,8,11,10,8,7,4,6,5,12,7,18
"COG0080",2,6,3,1,5,2,2,6,3,3,0,2,4,5,3,0,3,5,5,3
"COG0081",3,4,6,2,0,3,2,4,7,8,2,2,5,3,4,3,4,4,0,2
