"","DLM011","NOM016","DOM021","DLF006","NLM028","NLF013","NOM017","DLM010","DOF012","DOM003","NOF012","DLM015","DLM018","NOF007","NOM010","DOM026","NOM008","DLF008","NOF006","NLM016"
"COG0001",0,2,2,4,1,0,1,1,1,1,3,1,3,1,0,0,1,0,1,2
"COG0002",4,8,3,3,2,4,2,4,5,6,5,2,8,3,5,3,5,1,4,5
"COG0003",3,0,2,0,1,1,0,0,0,0,1,0,1,3,0,0,0,3,1,0
"COG0004",3,4,2,4,6,4,15,4,4,6,2,5,14,0,7,10,9,0,7,10
"COG0005",3,5,4,1,4,3,2,4,0,1,3,4,0,1,7,4,4,2,4,6
"COG0006",11,11,13,11,13,18,7,13,11,18,9,10,10,10,12,17,15,16,10,13
"COG0007",1,0,1,2,1,0,1,2,0,0,1,1,3,0,0,4,0,3,2,0
"COG0008",9,14,13,10,13,11,14,14,13,17,13,14,17,13,14,13,15,11,9,12
"COG0009",9,5,4,5,9,7,0,4,8,8,6,6,9,6,7,9,8,6,6,1
"COG0010",0,1,1,1,1,2,0,4,1,0,5,2,1,1,1,0,0,2,2,3
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",3,4,12,4,8,6,5,3,4,4,3,2,1,1,4,2,5,2,4,3
"COG0013",7,17,5,9,7,12,10,11,9,12,20,7,8,9,19,10,9,10,8,8
"COG0014",4,6,2,7,7,7,2,5,4,6,5,3,4,6,8,7,4,2,5,1
"COG0015",4,6,6,4,2,9,11,8,9,6,3,7,5,7,4,8,6,4,3,7
"COG0016",2,6,8,12,3,8,4,7,6,3,7,7,3,5,3,3,6,6,5,11
"COG0017",5,5,5,6,6,8,8,4,4,3,5,9,2,9,4,5,11,4,8,7
"COG0018",12,13,11,3,8,16,9,4,10,7,10,8,11,10,12,8,10,2,4,5
"COG0019",11,8,6,5,13,10,19,13,11,12,6,12,10,5,4,10,13,7,8,10
"COG0020",5,2,4,0,3,1,8,2,4,4,8,1,7,4,4,4,4,2,1,3
"COG0021",5,3,6,1,6,2,12,4,6,5,6,4,7,4,6,7,6,3,8,10
"COG0022",1,4,0,2,0,0,0,1,1,0,0,2,0,1,0,0,2,1,6,0
"COG0023",0,2,1,1,1,0,0,2,0,0,1,3,0,2,5,0,1,2,3,0
"COG0024",7,6,4,8,7,7,9,6,2,6,6,7,8,10,7,4,6,3,7,8
"COG0025",0,3,1,0,1,2,1,5,4,0,0,0,1,1,1,0,0,2,0,0
"COG0026",0,0,0,1,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG0027",9,3,5,1,4,5,4,5,3,2,1,1,3,3,4,4,3,2,2,5
"COG0028",7,13,11,11,21,13,18,15,20,13,8,7,14,13,6,11,9,8,12,6
"COG0029",5,6,9,5,5,4,4,4,1,8,5,11,10,7,6,8,10,4,8,14
"COG0030",6,10,12,4,5,5,3,2,15,7,12,4,6,8,5,10,5,2,5,4
"COG0031",3,5,4,5,10,5,2,6,6,8,9,7,5,9,5,6,8,4,5,10
"COG0033",0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0
