"","Sample 1 to 10","Sample 11 to 20"
"COG0004",-1.5,NA
"COG0006",-1.5,NA
"COG0007",NA,-1.5
"COG0014",-1.5,NA
"COG0029",-1.5,NA
"COG0040",NA,-1.5
"COG0058",-1.5,NA
"COG0079",NA,-1.5
"COG0092",-1.5,NA
"COG0117",-1.5,NA
"COG0118",NA,-1.5
"COG0137",-1.5,NA
"COG0145",NA,-1.5
"COG0151",NA,-1.5
"COG0158",NA,-1.5
"COG0170",-1.5,NA
"COG0191",NA,-1.5
"COG0192",-1.5,NA
"COG0193",NA,-1.5
"COG0217",-1.5,NA
"COG0232",-1.5,NA
"COG0243",NA,-1.5
"COG0246",NA,-1.5
"COG0247",NA,-1.5
"COG0257",NA,-1.5
"COG0264",-1.5,NA
"COG0268",NA,-1.5
"COG0318",-1.5,NA
"COG0319",NA,-1.5
"COG0330",NA,-1.5
"COG0351",-1.5,NA
"COG0355",-1.5,NA
"COG0359",NA,-1.5
"COG0372",NA,-1.5
"COG0391",-1.5,NA
"COG0393",-1.5,NA
"COG0398",-1.5,NA
"COG0403",NA,-1.5
"COG0409",NA,-1.5
"COG0413",-1.5,NA
"COG0422",NA,-1.5
"COG0433",NA,-1.5
"COG0475",-1.5,NA
"COG0496",-1.5,NA
"COG0500",NA,-1.5
"COG0512",NA,-1.5
"COG0520",-1.5,NA
"COG0524",NA,-1.5
"COG0530",-1.5,NA
"COG0538",NA,-1.5
"COG0548",NA,-1.5
"COG0554",-1.5,NA
"COG0558",-1.5,NA
"COG0595",-1.5,NA
"COG0606",NA,-1.5
"COG0612",NA,-1.5
"COG0619",-1.5,NA
"COG0628",NA,-1.5
"COG0631",NA,-1.5
"COG0634",NA,-1.5
"COG0636",-1.5,NA
"COG0650",NA,-1.5
"COG0659",NA,-1.5
"COG0678",-1.5,NA
"COG0697",NA,-1.5
"COG0714",-1.5,NA
"COG0721",-1.5,NA
"COG0725",NA,-1.5
"COG0749",-1.5,NA
"COG0752",-1.5,NA
"COG0762",NA,-1.5
"COG0784",-1.5,NA
"COG0799",-1.5,NA
"COG0812",NA,-1.5
"COG0818",NA,-1.5
"COG0850",NA,-1.5
"COG1041",-1.5,NA
"COG1080",-1.5,NA
"COG1106",NA,-1.5
"COG1113",-1.5,NA
"COG1123",NA,-1.5
"COG1129",-1.5,NA
"COG1140",-1.5,NA
"COG1152",NA,-1.5
"COG1157",-1.5,NA
"COG1166",NA,-1.5
"COG1175",-1.5,NA
"COG1186",NA,-1.5
"COG1194",NA,-1.5
"COG1206",NA,-1.5
"COG1227",NA,-1.5
"COG1233",NA,-1.5
"COG1247",-1.5,NA
"COG1253",-1.5,NA
"COG1260",NA,-1.5
"COG1278",NA,-1.5
"COG1284",NA,-1.5
"COG1316",-1.5,NA
"COG1324",-1.5,NA
"COG1330",-1.5,NA
"COG1337",NA,-1.5
"COG1361",-1.5,NA
"COG1397",NA,-1.5
"COG1402",-1.5,NA
"COG1410",-1.5,NA
"COG1440",NA,-1.5
"COG1456",-1.5,NA
"COG1468",NA,-1.5
"COG1550",NA,-1.5
"COG1554",NA,-1.5
"COG1569",NA,-1.5
"COG1577",-1.5,NA
"COG1583",-1.5,NA
"COG1605",NA,-1.5
"COG1611",-1.5,NA
"COG1620",NA,-1.5
"COG1625",NA,-1.5
"COG1629",NA,-1.5
"COG1669",NA,-1.5
"COG1671",-1.5,NA
"COG1713",NA,-1.5
"COG1721",-1.5,NA
"COG1722",-1.5,NA
"COG1728",NA,-1.5
"COG1735",NA,-1.5
"COG1754",-1.5,NA
"COG1767",NA,-1.5
"COG1774",-1.5,NA
"COG1781",-1.5,NA
"COG1788",NA,-1.5
"COG1791",NA,-1.5
"COG1793",NA,-1.5
"COG1802",NA,-1.5
"COG1841",NA,-1.5
"COG1894",-1.5,NA
"COG1896",-1.5,NA
"COG1900",NA,-1.5
"COG1913",-1.5,NA
"COG1939",NA,-1.5
"COG1943",NA,-1.5
"COG1961",NA,-1.5
"COG1972",-1.5,NA
"COG1975",-1.5,NA
"COG2003",NA,-1.5
"COG2025",-1.5,NA
"COG2043",NA,-1.5
"COG2060",NA,-1.5
"COG2063",-1.5,NA
"COG2096",NA,-1.5
"COG2099",-1.5,NA
"COG2115",-1.5,NA
"COG2133",NA,-1.5
"COG2143",-1.5,NA
"COG2149",NA,-1.5
"COG2172",-1.5,NA
"COG2184",NA,-1.5
"COG2204",-1.5,NA
"COG2223",NA,-1.5
"COG2230",-1.5,NA
"COG2241",NA,-1.5
"COG2247",NA,-1.5
"COG2250",-1.5,NA
"COG2253",NA,-1.5
"COG2264",NA,-1.5
"COG2265",-1.5,NA
"COG2302",-1.5,NA
"COG2318",-1.5,NA
"COG2320",-1.5,NA
"COG2326",-1.5,NA
"COG2340",NA,-1.5
"COG2354",NA,-1.5
"COG2355",-1.5,NA
"COG2359",-1.5,NA
"COG2440",-1.5,NA
"COG2508",NA,-1.5
"COG2509",-1.5,NA
"COG2518",NA,-1.5
"COG2602",NA,-1.5
"COG2605",-1.5,NA
"COG2703",NA,-1.5
"COG2721",-1.5,NA
"COG2730",NA,-1.5
"COG2733",-1.5,NA
"COG2815",NA,-1.5
"COG2820",-1.5,NA
"COG2821",NA,-1.5
"COG2823",-1.5,NA
"COG2848",NA,-1.5
"COG2850",-1.5,NA
"COG2876",NA,-1.5
"COG2877",-1.5,NA
"COG2878",NA,-1.5
"COG2884",NA,-1.5
"COG2885",-1.5,NA
"COG2912",NA,-1.5
"COG2914",-1.5,NA
"COG2919",NA,-1.5
"COG2922",NA,-1.5
"COG2938",-1.5,NA
"COG2964",-1.5,NA
"COG2978",NA,-1.5
"COG2979",NA,-1.5
"COG3010",NA,-1.5
"COG3012",-1.5,NA
"COG3021",NA,-1.5
"COG3038",NA,-1.5
"COG3044",NA,-1.5
"COG3078",NA,-1.5
"COG3081",NA,-1.5
"COG3138",-1.5,NA
"COG3144",-1.5,NA
"COG3173",-1.5,NA
"COG3176",NA,-1.5
"COG3214",NA,-1.5
"COG3216",NA,-1.5
"COG3222",NA,-1.5
"COG3228",NA,-1.5
"COG3238",-1.5,NA
"COG3254",-1.5,NA
"COG3265",NA,-1.5
"COG3266",NA,-1.5
"COG3274",-1.5,NA
"COG3301",NA,-1.5
"COG3317",-1.5,NA
"COG3319",-1.5,NA
"COG3321",NA,-1.5
"COG3345",-1.5,NA
"COG3359",NA,-1.5
"COG3418",-1.5,NA
"COG3420",NA,-1.5
"COG3421",-1.5,NA
"COG3451",-1.5,NA
"COG3452",NA,-1.5
"COG3455",-1.5,NA
"COG3463",-1.5,NA
"COG3476",-1.5,NA
"COG3493",NA,-1.5
"COG3503",NA,-1.5
"COG3534",-1.5,NA
"COG3570",NA,-1.5
"COG3572",NA,-1.5
"COG3585",NA,-1.5
"COG3588",-1.5,NA
"COG3590",-1.5,NA
"COG3609",-1.5,NA
"COG3611",NA,-1.5
"COG3649",NA,-1.5
"COG3657",-1.5,NA
"COG3663",NA,-1.5
"COG3666",NA,-1.5
"COG3677",-1.5,NA
"COG3684",NA,-1.5
"COG3693",-1.5,NA
"COG3725",NA,-1.5
"COG3736",-1.5,NA
"COG3741",-1.5,NA
"COG3745",-1.5,NA
"COG3784",-1.5,NA
"COG3793",NA,-1.5
"COG3797",-1.5,NA
"COG3804",-1.5,NA
"COG3811",NA,-1.5
"COG3815",-1.5,NA
"COG3842",-1.5,NA
"COG3866",-1.5,NA
"COG3870",NA,-1.5
"COG3875",-1.5,NA
