"","DOM023","DLF006","NOF011","DLF001","DLM020","NLF015","NOF005","DLF012","DLM004","NLM009","NLM002","NLM007","DLM027","NLM031","DLM005","NOM002","NLM008","NLM010","DLM021","DOF008"
"COG0001",1,0,0,0,0,2,0,4,1,1,0,1,0,2,1,3,1,2,1,3
"COG0002",4,2,5,4,4,5,2,14,0,2,4,2,6,3,6,3,2,4,6,2
"COG0003",0,0,0,4,1,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0
"COG0004",5,4,5,5,4,5,4,7,1,7,5,4,5,7,12,10,6,4,6,5
"COG0005",2,2,3,2,2,1,1,0,3,2,2,2,3,1,6,1,2,2,7,0
"COG0006",27,17,13,11,11,17,11,7,15,10,16,16,12,5,17,10,8,8,12,11
"COG0007",0,2,4,2,1,0,1,2,0,0,2,1,1,1,1,7,1,3,0,0
"COG0008",17,11,13,6,12,11,13,9,10,13,14,12,17,13,14,17,12,9,17,14
"COG0009",7,6,6,10,4,3,4,3,5,7,11,4,2,9,6,3,7,8,10,7
"COG0010",0,1,2,0,2,4,4,1,0,0,0,7,1,0,0,0,2,0,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",6,6,3,3,4,6,3,5,2,5,5,6,4,5,4,7,5,3,3,2
"COG0013",12,16,12,9,7,15,11,12,11,9,16,11,12,11,11,8,14,9,15,9
"COG0014",5,1,5,1,3,6,5,2,6,4,4,5,6,5,2,4,5,0,4,1
"COG0015",7,4,14,3,1,1,3,5,4,3,9,9,16,5,8,5,11,9,4,9
"COG0016",9,2,2,6,4,11,6,8,2,3,2,4,7,6,3,2,9,4,5,5
"COG0017",6,5,8,10,4,6,3,3,7,11,11,5,2,8,6,6,18,3,5,7
"COG0018",9,9,12,9,10,6,9,9,12,10,10,7,8,14,9,12,7,3,3,9
"COG0019",13,6,8,3,2,8,14,13,11,9,10,7,11,9,11,17,9,17,7,4
"COG0020",0,3,5,6,5,4,2,0,4,6,6,6,4,3,5,6,2,2,4,2
"COG0021",10,8,6,8,8,5,4,4,5,8,6,7,8,2,5,2,8,4,4,1
"COG0022",2,2,2,2,7,2,3,0,0,0,0,3,0,4,1,0,0,3,3,0
"COG0023",0,5,1,5,0,1,0,0,2,0,0,0,0,2,0,0,0,2,3,0
"COG0024",7,9,11,7,4,7,4,6,6,7,12,8,7,7,8,12,12,9,6,6
