"","NLM009","NOM012","DOM005","NLF008","NOM028","DLF009","DLM018","DOM021","DLM020","DLM028","NOM025","DOF008","DLM027","NOM010","DLM019","DOF007","DOM015","NLF005","DLM008","DOF009"
"COG0001",1,4,0,1,2,1,4,0,0,3,0,2,2,1,0,0,2,2,1,1
"COG0002",3,8,1,7,4,3,2,6,7,5,5,5,2,5,4,5,7,2,6,5
"COG0003",0,0,1,0,2,0,1,2,1,0,4,0,1,1,1,0,1,0,0,1
"COG0004",10,8,5,7,7,1,7,5,4,6,3,6,5,8,6,1,2,4,4,4
"COG0005",3,2,2,1,1,3,0,5,5,2,3,2,2,2,3,3,2,2,3,3
"COG0006",15,10,7,8,6,2,5,3,4,5,13,7,15,13,7,9,16,10,16,11
"COG0007",0,1,1,2,1,2,3,3,0,3,0,1,0,2,0,0,0,0,0,0
"COG0008",23,16,11,5,10,10,17,6,8,18,11,21,13,9,18,8,12,13,16,17
"COG0009",6,6,5,8,5,4,7,3,5,1,4,2,3,3,7,9,7,3,4,1
"COG0010",0,3,4,4,0,2,1,2,1,0,4,2,1,0,3,0,1,1,1,3
"COG0011",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG0012",3,8,3,4,7,5,7,3,2,3,4,5,5,4,4,6,4,4,6,7
"COG0013",5,11,10,14,7,13,6,10,12,10,8,13,19,9,13,14,12,18,5,11
"COG0014",4,2,3,5,3,2,6,3,6,3,4,3,8,6,7,3,8,4,7,5
"COG0015",9,4,5,9,3,6,5,5,6,13,3,5,3,11,9,6,7,8,7,12
"COG0016",3,1,1,3,4,3,5,3,8,2,5,6,11,7,2,7,4,2,2,4
"COG0017",7,7,7,5,8,5,10,5,8,4,9,7,11,6,6,4,2,11,5,5
"COG0018",9,8,6,9,7,6,9,6,5,6,10,10,18,10,10,6,11,8,8,7
"COG0019",10,14,6,13,8,9,14,15,11,8,12,7,5,11,5,5,6,16,6,7
"COG0020",7,8,3,2,2,0,7,1,1,1,1,4,7,2,6,3,4,5,7,2
"COG0021",10,0,3,10,3,6,4,9,8,6,4,3,1,4,1,3,3,6,4,6
"COG0022",0,0,2,2,3,1,0,0,3,1,0,0,0,2,0,2,4,1,1,1
"COG0023",0,0,0,2,0,2,1,3,2,2,2,0,0,1,0,1,0,0,2,2
"COG0024",7,4,8,9,7,3,8,5,4,4,7,3,5,14,5,3,4,10,8,5
"COG0025",0,1,1,0,1,3,0,1,2,2,1,5,5,2,1,0,0,3,1,4
"COG0026",0,0,0,1,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,1
"COG0027",4,2,3,1,0,3,2,2,3,4,2,1,0,3,0,1,1,3,2,2
"COG0028",14,8,8,9,15,21,12,11,17,13,14,18,16,12,10,6,12,12,10,6
"COG0029",8,3,4,7,4,3,4,7,5,2,4,3,3,6,4,7,2,1,3,5
"COG0030",11,4,1,7,9,8,9,5,8,3,6,9,6,6,12,1,4,7,7,4
"COG0031",7,6,5,7,2,8,5,8,3,2,1,5,6,10,4,5,8,3,6,5
"COG0033",0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0034",11,11,5,11,3,5,13,11,7,12,9,7,11,6,6,8,11,12,9,14
"COG0035",3,2,1,10,2,4,1,5,3,6,4,5,9,8,3,2,7,7,5,5
"COG0036",6,5,1,5,6,3,5,4,3,5,2,3,5,4,5,3,2,3,4,3
