"","NOM016","DOF004","NLM002","NLF010","NOM008","NLM028","DLM009","NLF005","NOM029","NLF015","NOM007","NLM004","NLM031","NLM029","DLM008","NOF009","DLF009","DLF001","DLF006","NLM021"
"COG0001",0,3,1,3,1,0,1,2,1,2,0,1,2,2,6,1,1,0,0,3
"COG0002",7,1,3,11,6,5,6,1,8,5,3,4,3,3,2,4,3,6,5,5
"COG0003",0,1,0,3,2,1,2,0,0,1,0,0,1,1,0,1,0,2,1,0
"COG0004",7,6,2,4,1,3,8,7,6,2,4,10,7,16,3,3,3,4,9,7
"COG0005",5,3,7,2,5,1,2,2,1,3,5,1,3,3,4,2,1,4,1,2
"COG0006",12,14,19,13,12,12,13,13,13,11,9,15,20,14,22,10,13,13,8,12
"COG0007",0,1,0,0,0,1,1,0,4,0,1,0,0,1,0,0,0,0,0,2
"COG0008",11,12,16,9,13,11,11,10,12,17,25,23,9,11,15,12,9,8,11,11
"COG0009",7,9,2,4,4,10,0,9,2,7,2,3,5,3,5,3,5,10,7,7
"COG0010",4,1,0,1,1,1,1,1,2,3,1,0,0,3,1,4,2,4,1,2
"COG0011",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,6,8,5,4,5,3,6,4,2,11,4,2,6,7,5,5,1,5,6
"COG0013",15,15,14,7,8,16,11,14,8,11,16,10,12,15,4,12,6,6,11,15
"COG0014",2,3,1,8,4,4,7,7,6,7,4,6,8,5,10,4,4,3,4,9
"COG0015",2,4,3,1,2,4,4,1,4,6,2,6,4,7,7,4,3,4,4,7
"COG0016",5,4,5,3,5,3,3,3,7,8,4,4,2,4,8,8,1,4,5,7
"COG0017",3,6,8,11,10,8,2,10,9,3,8,4,3,4,4,6,8,5,7,4
"COG0018",11,8,7,10,10,8,13,9,12,4,5,9,10,13,10,8,8,5,4,7
"COG0019",12,9,14,14,9,11,6,12,11,6,15,14,11,5,7,6,3,6,6,7
"COG0020",3,5,4,2,3,4,4,6,6,3,4,6,2,2,4,4,1,1,3,1
"COG0021",6,11,13,6,7,5,8,6,7,4,4,6,2,3,2,3,10,6,1,6
"COG0022",4,1,0,2,0,3,0,1,0,4,0,0,0,1,3,1,2,1,1,0
"COG0023",1,1,0,2,0,0,1,0,2,0,0,0,0,0,2,3,2,2,1,1
"COG0024",5,6,11,5,2,6,4,13,9,2,5,5,4,6,5,3,4,0,8,6
"COG0025",1,1,1,1,1,1,1,1,2,0,1,1,0,5,0,0,4,0,0,2
"COG0026",0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG0027",1,4,3,1,4,0,0,0,3,0,2,2,4,1,1,3,3,8,3,3
"COG0028",12,13,13,9,12,9,14,8,16,13,11,10,7,11,14,11,13,7,10,11
"COG0029",8,5,7,0,7,1,4,4,3,2,6,4,8,4,2,7,6,12,5,14
"COG0030",4,10,4,9,3,8,7,9,8,2,7,10,6,6,7,5,8,4,6,6
"COG0031",7,4,5,7,5,5,6,3,10,8,4,7,1,9,5,2,4,1,4,4
