"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.5
"COG0008",NA,-1.5
"COG0018",-1.5,NA
"COG0020",-1.5,NA
"COG0029",NA,-1.5
"COG0033",-1.5,NA
"COG0060",NA,-1.5
"COG0083",NA,-1.5
"COG0088",-1.5,NA
"COG0100",NA,-1.5
"COG0110",-1.5,NA
"COG0128",-1.5,NA
"COG0136",-1.5,NA
"COG0143",-1.5,NA
"COG0144",-1.5,NA
"COG0150",-1.5,NA
"COG0154",-1.5,NA
"COG0189",-1.5,NA
"COG0192",-1.5,NA
"COG0195",-1.5,NA
"COG0196",NA,-1.5
"COG0200",-1.5,NA
"COG0212",NA,-1.5
"COG0218",NA,-1.5
"COG0227",NA,-1.5
"COG0233",-1.5,NA
"COG0234",NA,-1.5
"COG0236",-1.5,NA
"COG0255",-1.5,NA
"COG0259",NA,-1.5
"COG0263",NA,-1.5
"COG0268",NA,-1.5
"COG0279",NA,-1.5
"COG0307",-1.5,NA
"COG0308",-1.5,NA
"COG0354",NA,-1.5
"COG0357",-1.5,NA
"COG0414",NA,-1.5
"COG0431",NA,-1.5
"COG0451",-1.5,NA
"COG0466",NA,-1.5
"COG0499",-1.5,NA
"COG0527",NA,-1.5
"COG0542",NA,-1.5
"COG0545",NA,-1.5
"COG0554",-1.5,NA
"COG0562",-1.5,NA
"COG0591",-1.5,NA
"COG0600",NA,-1.5
"COG0604",NA,-1.5
"COG0613",NA,-1.5
"COG0614",-1.5,NA
"COG0626",-1.5,NA
"COG0629",-1.5,NA
"COG0630",-1.5,NA
"COG0640",-1.5,NA
"COG0662",-1.5,NA
"COG0670",-1.5,NA
"COG0682",-1.5,NA
"COG0687",-1.5,NA
"COG0688",-1.5,NA
"COG0694",NA,-1.5
"COG0695",NA,-1.5
"COG0703",-1.5,NA
"COG0710",NA,-1.5
"COG0712",-1.5,NA
"COG0722",NA,-1.5
"COG0724",-1.5,NA
"COG0746",NA,-1.5
"COG0751",-1.5,NA
"COG0775",-1.5,NA
"COG0789",NA,-1.5
"COG0800",NA,-1.5
"COG0821",-1.5,NA
"COG0825",-1.5,NA
"COG0837",-1.5,NA
"COG0839",NA,-1.5
"COG0848",-1.5,NA
"COG0850",-1.5,NA
"COG1001",-1.5,NA
"COG1002",NA,-1.5
"COG1024",-1.5,NA
"COG1038",-1.5,NA
"COG1045",-1.5,NA
"COG1053",NA,-1.5
"COG1054",NA,-1.5
"COG1057",-1.5,NA
"COG1071",NA,-1.5
"COG1112",NA,-1.5
"COG1132",NA,-1.5
"COG1137",-1.5,NA
"COG1150",-1.5,NA
"COG1161",NA,-1.5
"COG1172",-1.5,NA
"COG1220",NA,-1.5
"COG1239",NA,-1.5
"COG1247",NA,-1.5
"COG1259",NA,-1.5
"COG1260",NA,-1.5
"COG1267",-1.5,NA
"COG1269",NA,-1.5
"COG1272",-1.5,NA
"COG1281",NA,-1.5
"COG1282",NA,-1.5
"COG1312",-1.5,NA
"COG1322",-1.5,NA
"COG1350",NA,-1.5
"COG1359",-1.5,NA
"COG1427",NA,-1.5
"COG1442",NA,-1.5
"COG1463",NA,-1.5
"COG1523",NA,-1.5
"COG1539",-1.5,NA
"COG1544",-1.5,NA
"COG1566",-1.5,NA
"COG1568",-1.5,NA
"COG1575",NA,-1.5
"COG1584",-1.5,NA
"COG1595",-1.5,NA
"COG1657",NA,-1.5
"COG1696",-1.5,NA
"COG1702",-1.5,NA
"COG1704",NA,-1.5
"COG1708",NA,-1.5
"COG1721",NA,-1.5
"COG1728",-1.5,NA
"COG1762",-1.5,NA
"COG1768",NA,-1.5
"COG1776",-1.5,NA
"COG1778",NA,-1.5
"COG1802",NA,-1.5
"COG1830",NA,-1.5
"COG1834",NA,-1.5
"COG1884",-1.5,NA
"COG1886",NA,-1.5
"COG1913",NA,-1.5
"COG1914",NA,-1.5
"COG1917",-1.5,NA
"COG1929",NA,-1.5
"COG1934",NA,-1.5
"COG1937",NA,-1.5
"COG1947",-1.5,NA
"COG1963",NA,-1.5
"COG1982",-1.5,NA
"COG2003",-1.5,NA
"COG2006",-1.5,NA
"COG2008",-1.5,NA
"COG2031",NA,-1.5
"COG2059",NA,-1.5
"COG2086",-1.5,NA
"COG2089",NA,-1.5
"COG2129",NA,-1.5
"COG2166",NA,-1.5
"COG2176",-1.5,NA
"COG2188",-1.5,NA
"COG2194",NA,-1.5
"COG2214",NA,-1.5
"COG2220",-1.5,NA
"COG2244",NA,-1.5
"COG2318",NA,-1.5
"COG2319",-1.5,NA
"COG2331",NA,-1.5
"COG2339",-1.5,NA
"COG2363",-1.5,NA
"COG2369",NA,-1.5
"COG2378",-1.5,NA
"COG2388",-1.5,NA
"COG2407",NA,-1.5
"COG2510",NA,-1.5
"COG2602",NA,-1.5
"COG2715",-1.5,NA
"COG2730",-1.5,NA
"COG2738",NA,-1.5
"COG2759",NA,-1.5
"COG2821",NA,-1.5
"COG2830",NA,-1.5
"COG2831",NA,-1.5
"COG2843",-1.5,NA
"COG2846",NA,-1.5
"COG2850",-1.5,NA
"COG2853",NA,-1.5
"COG2865",-1.5,NA
"COG2877",NA,-1.5
"COG2914",-1.5,NA
"COG2915",-1.5,NA
"COG2918",NA,-1.5
"COG2948",NA,-1.5
"COG2949",NA,-1.5
"COG3031",-1.5,NA
"COG3036",-1.5,NA
"COG3067",-1.5,NA
"COG3073",-1.5,NA
"COG3087",NA,-1.5
"COG3107",NA,-1.5
"COG3126",NA,-1.5
"COG3142",NA,-1.5
"COG3152",NA,-1.5
"COG3157",NA,-1.5
"COG3160",-1.5,NA
"COG3161",NA,-1.5
"COG3164",-1.5,NA
"COG3181",NA,-1.5
"COG3247",-1.5,NA
"COG3250",NA,-1.5
"COG3257",-1.5,NA
"COG3287",-1.5,NA
"COG3299",NA,-1.5
"COG3303",NA,-1.5
"COG3323",-1.5,NA
"COG3325",NA,-1.5
"COG3333",NA,-1.5
"COG3344",-1.5,NA
"COG3378",NA,-1.5
"COG3383",NA,-1.5
"COG3402",-1.5,NA
"COG3422",NA,-1.5
"COG3426",-1.5,NA
"COG3444",NA,-1.5
"COG3463",NA,-1.5
"COG3464",-1.5,NA
"COG3475",NA,-1.5
"COG3498",NA,-1.5
"COG3506",-1.5,NA
"COG3526",-1.5,NA
"COG3530",NA,-1.5
"COG3533",-1.5,NA
"COG3539",-1.5,NA
"COG3546",NA,-1.5
"COG3547",NA,-1.5
"COG3558",-1.5,NA
"COG3560",-1.5,NA
"COG3601",NA,-1.5
"COG3604",-1.5,NA
"COG3616",NA,-1.5
"COG3635",NA,-1.5
"COG3646",-1.5,NA
"COG3675",NA,-1.5
"COG3679",NA,-1.5
"COG3680",-1.5,NA
"COG3693",NA,-1.5
"COG3697",-1.5,NA
"COG3708",-1.5,NA
"COG3727",-1.5,NA
"COG3759",-1.5,NA
"COG3766",NA,-1.5
"COG3775",NA,-1.5
"COG3828",NA,-1.5
"COG3853",-1.5,NA
"COG3854",-1.5,NA
"COG3923",-1.5,NA
"COG3964",NA,-1.5
"COG3971",-1.5,NA
"COG3980",NA,-1.5
"COG3981",NA,-1.5
"COG4021",NA,-1.5
"COG4032",-1.5,NA
"COG4136",-1.5,NA
"COG4158",-1.5,NA
"COG4161",-1.5,NA
"COG4175",-1.5,NA
"COG4176",NA,-1.5
"COG4193",-1.5,NA
"COG4200",-1.5,NA
"COG4206",-1.5,NA
"COG4215",NA,-1.5
"COG4222",-1.5,NA
"COG4225",-1.5,NA
"COG4260",NA,-1.5
"COG4296",NA,-1.5
"COG4300",NA,-1.5
"COG4332",-1.5,NA
"COG4379",NA,-1.5
"COG4385",NA,-1.5
"COG4393",NA,-1.5
"COG4412",NA,-1.5
"COG4468",-1.5,NA
"COG4481",NA,-1.5
"COG4506",NA,-1.5
"COG4521",NA,-1.5
"COG4531",NA,-1.5
"COG4542",-1.5,NA
"COG4566",NA,-1.5
"COG4573",-1.5,NA
"COG4579",-1.5,NA
"COG4587",NA,-1.5
"COG4606",-1.5,NA
"COG4619",-1.5,NA
"COG4635",-1.5,NA
"COG4636",-1.5,NA
"COG4640",NA,-1.5
"COG4650",-1.5,NA
"COG4663",NA,-1.5
"COG4668",NA,-1.5
"COG4672",-1.5,NA
"COG4681",NA,-1.5
"COG4695",-1.5,NA
"COG4721",NA,-1.5
"COG4732",-1.5,NA
"COG4767",-1.5,NA
"COG4813",-1.5,NA
"COG4823",-1.5,NA
"COG4845",NA,-1.5
"COG4851",NA,-1.5
"COG4870",NA,-1.5
"COG4905",NA,-1.5
"COG4929",NA,-1.5
"COG4952",-1.5,NA
"COG4956",-1.5,NA
"COG4990",-1.5,NA
"COG5016",-1.5,NA
"COG5018",NA,-1.5
"COG5276",-1.5,NA
"COG5337",-1.5,NA
"COG5377",-1.5,NA
"COG5427",-1.5,NA
"COG5506",NA,-1.5
"COG5514",-1.5,NA
"COG5518",NA,-1.5
"COG5551",NA,-1.5
"COG5585",-1.5,NA
