"","DLF010","DOM008","NOF011","NLM024","DOF006","NLM006","DOF011","DLM006","DOM013","NLM026","NOM007","NOM010","DLM024","DLM002","NOM004","NOM020","NOM002","NLM023","DOF004","NLF015"
"COG0001",2,2,1,0,0,1,4,2,0,1,4,3,0,3,0,1,7,2,3,2
"COG0002",2,6,3,3,1,5,3,4,4,2,6,5,4,3,1,7,2,4,3,6
"COG0003",1,0,0,0,4,0,0,0,0,0,0,1,0,2,4,1,1,2,0,0
"COG0004",2,3,2,12,2,3,7,2,2,8,3,2,3,5,2,6,3,6,0,2
"COG0005",5,5,1,7,0,2,5,3,2,3,5,2,2,3,6,2,1,1,2,2
"COG0006",4,21,6,20,13,11,12,8,14,7,15,15,5,13,10,19,6,11,10,13
"COG0007",0,2,1,3,0,2,2,2,4,1,1,1,1,2,0,0,2,1,4,2
"COG0008",8,15,8,14,10,12,12,18,14,11,16,10,8,17,7,14,10,11,18,11
"COG0009",4,6,3,3,10,6,7,8,7,3,6,8,6,6,6,2,3,8,9,4
"COG0010",5,1,1,2,3,4,0,0,2,3,1,1,1,3,0,0,3,4,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",6,7,4,7,7,10,1,5,8,12,4,8,3,3,3,4,4,3,7,5
"COG0013",15,9,14,13,13,11,6,10,11,12,10,14,5,9,18,7,8,7,13,11
"COG0014",5,3,6,5,5,7,5,8,1,6,2,8,3,6,5,7,6,8,8,11
"COG0015",11,9,1,7,6,7,12,6,9,9,10,10,3,7,6,6,7,6,8,3
"COG0016",3,7,3,6,4,4,11,2,8,6,8,2,2,5,6,5,10,6,3,5
"COG0017",4,6,3,5,5,8,6,5,6,14,6,3,8,4,3,8,8,4,2,6
"COG0018",6,12,8,9,11,6,12,11,16,9,10,7,5,5,5,9,12,6,11,6
"COG0019",5,9,8,10,5,6,8,12,13,11,15,12,7,18,6,8,5,4,16,6
"COG0020",9,1,6,6,2,4,7,3,3,4,8,3,1,5,3,3,2,6,4,4
"COG0021",2,8,4,15,6,8,3,2,7,5,6,5,5,5,4,8,3,3,4,5
"COG0022",1,5,2,3,2,1,0,2,1,1,0,2,0,0,0,0,0,4,0,5
"COG0023",0,2,1,1,0,1,1,1,0,2,0,0,0,1,2,0,1,1,1,2
"COG0024",4,4,6,6,8,11,6,7,6,5,9,8,3,6,5,8,9,7,5,4
"COG0025",0,0,2,1,1,2,1,2,1,0,1,1,2,1,0,3,3,0,0,2
"COG0026",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0027",4,4,4,9,1,2,3,4,2,4,1,3,2,1,3,3,1,1,2,1
"COG0028",8,9,9,11,12,5,3,11,8,12,6,15,16,16,10,14,16,11,14,23
"COG0029",2,6,4,10,9,14,11,5,7,6,6,4,3,2,8,8,5,6,6,8
"COG0030",11,4,4,10,6,6,4,8,9,6,6,6,7,7,1,8,5,9,8,2
"COG0031",8,9,10,5,2,5,5,4,5,4,4,3,6,7,2,8,6,4,4,9
"COG0033",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG0034",3,9,9,20,8,10,9,7,10,12,13,7,5,3,11,7,5,11,10,11
"COG0035",3,0,4,6,4,2,2,4,2,3,6,4,3,2,4,2,3,2,4,6
"COG0036",8,3,3,9,4,5,7,3,6,5,1,5,2,6,3,3,3,2,1,5
"COG0037",12,7,11,8,7,13,5,10,18,11,14,8,7,11,7,7,19,6,11,2
"COG0038",5,13,9,5,6,6,7,5,7,9,10,6,6,8,9,6,5,6,10,8
"COG0039",6,11,4,7,9,8,10,5,5,4,7,5,2,8,4,8,5,7,9,10
"COG0040",2,1,5,4,6,3,8,2,5,2,1,2,3,2,4,3,3,3,5,0
"COG0041",5,3,4,3,5,2,4,2,0,5,1,3,1,1,4,4,3,3,2,1
"COG0042",13,10,7,5,5,10,6,8,9,4,5,7,7,7,5,5,4,0,11,7
"COG0043",0,0,1,1,1,1,0,0,0,0,1,0,6,2,1,0,0,1,1,0
"COG0044",5,4,8,7,6,4,5,10,7,12,5,3,13,6,9,6,9,6,6,4
