"","Sample 1 to 10","Sample 11 to 20"
"COG0028",-1.5,NA
"COG0042",NA,-1.5
"COG0044",NA,-1.5
"COG0058",NA,-1.5
"COG0069",NA,-1.5
"COG0090",NA,-1.5
"COG0094",NA,-1.5
"COG0095",-1.5,NA
"COG0096",NA,-1.5
"COG0112",-1.5,NA
"COG0141",-1.5,NA
"COG0146",-1.5,NA
"COG0156",NA,-1.5
"COG0161",NA,-1.5
"COG0170",NA,-1.5
"COG0180",-1.5,NA
"COG0183",NA,-1.5
"COG0197",-1.5,NA
"COG0202",-1.5,NA
"COG0208",NA,-1.5
"COG0217",NA,-1.5
"COG0218",-1.5,NA
"COG0229",NA,-1.5
"COG0232",-1.5,NA
"COG0235",NA,-1.5
"COG0259",-1.5,NA
"COG0266",-1.5,NA
"COG0271",-1.5,NA
"COG0272",NA,-1.5
"COG0304",NA,-1.5
"COG0311",NA,-1.5
"COG0315",NA,-1.5
"COG0319",-1.5,NA
"COG0340",NA,-1.5
"COG0343",-1.5,NA
"COG0349",-1.5,NA
"COG0361",-1.5,NA
"COG0364",NA,-1.5
"COG0383",-1.5,NA
"COG0386",-1.5,NA
"COG0391",NA,-1.5
"COG0394",-1.5,NA
"COG0400",-1.5,NA
"COG0407",NA,-1.5
"COG0415",-1.5,NA
"COG0419",-1.5,NA
"COG0421",NA,-1.5
"COG0423",NA,-1.5
"COG0432",-1.5,NA
"COG0440",NA,-1.5
"COG0456",NA,-1.5
"COG0496",-1.5,NA
"COG0499",NA,-1.5
"COG0515",NA,-1.5
"COG0522",NA,-1.5
"COG0537",-1.5,NA
"COG0548",NA,-1.5
"COG0553",NA,-1.5
"COG0559",NA,-1.5
"COG0581",-1.5,NA
"COG0583",NA,-1.5
"COG0589",-1.5,NA
"COG0590",NA,-1.5
"COG0620",NA,-1.5
"COG0627",-1.5,NA
"COG0648",NA,-1.5
"COG0651",-1.5,NA
"COG0663",-1.5,NA
"COG0693",NA,-1.5
"COG0698",NA,-1.5
"COG0705",NA,-1.5
"COG0709",NA,-1.5
"COG0743",NA,-1.5
"COG0751",-1.5,NA
"COG0753",-1.5,NA
"COG0762",NA,-1.5
"COG0769",-1.5,NA
"COG0773",NA,-1.5
"COG0802",NA,-1.5
"COG0819",NA,-1.5
"COG0820",NA,-1.5
"COG0825",NA,-1.5
"COG0826",-1.5,NA
"COG0827",NA,-1.5
"COG0839",-1.5,NA
"COG0843",NA,-1.5
"COG0849",-1.5,NA
"COG0850",NA,-1.5
"COG0853",-1.5,NA
"COG0857",-1.5,NA
"COG0858",NA,-1.5
"COG0859",-1.5,NA
"COG1011",-1.5,NA
"COG1086",NA,-1.5
"COG1109",NA,-1.5
"COG1115",NA,-1.5
"COG1118",-1.5,NA
"COG1157",-1.5,NA
"COG1159",NA,-1.5
"COG1171",NA,-1.5
"COG1178",-1.5,NA
"COG1184",-1.5,NA
"COG1187",-1.5,NA
"COG1190",NA,-1.5
"COG1192",NA,-1.5
"COG1194",NA,-1.5
"COG1198",-1.5,NA
"COG1201",NA,-1.5
"COG1216",-1.5,NA
"COG1235",-1.5,NA
"COG1246",-1.5,NA
"COG1257",-1.5,NA
"COG1291",-1.5,NA
"COG1292",-1.5,NA
"COG1297",NA,-1.5
"COG1306",NA,-1.5
"COG1307",NA,-1.5
"COG1316",-1.5,NA
"COG1322",NA,-1.5
"COG1347",-1.5,NA
"COG1348",-1.5,NA
"COG1351",-1.5,NA
"COG1384",NA,-1.5
"COG1403",-1.5,NA
"COG1406",NA,-1.5
"COG1415",-1.5,NA
"COG1427",-1.5,NA
"COG1450",-1.5,NA
"COG1456",NA,-1.5
"COG1468",NA,-1.5
"COG1506",-1.5,NA
"COG1516",NA,-1.5
"COG1519",NA,-1.5
"COG1536",-1.5,NA
"COG1546",NA,-1.5
"COG1555",-1.5,NA
"COG1565",-1.5,NA
"COG1587",-1.5,NA
"COG1592",NA,-1.5
"COG1606",-1.5,NA
"COG1609",-1.5,NA
"COG1610",NA,-1.5
"COG1620",-1.5,NA
"COG1647",-1.5,NA
"COG1655",-1.5,NA
"COG1664",-1.5,NA
"COG1669",-1.5,NA
"COG1670",-1.5,NA
"COG1671",NA,-1.5
"COG1700",NA,-1.5
"COG1704",NA,-1.5
"COG1714",NA,-1.5
"COG1726",-1.5,NA
"COG1737",-1.5,NA
"COG1743",NA,-1.5
"COG1752",-1.5,NA
"COG1775",-1.5,NA
"COG1793",NA,-1.5
"COG1803",-1.5,NA
"COG1804",NA,-1.5
"COG1816",NA,-1.5
"COG1823",NA,-1.5
"COG1834",-1.5,NA
"COG1845",NA,-1.5
"COG1852",NA,-1.5
"COG1881",-1.5,NA
"COG1923",-1.5,NA
"COG1929",NA,-1.5
"COG1950",NA,-1.5
"COG1956",NA,-1.5
"COG1964",-1.5,NA
"COG1966",-1.5,NA
"COG1984",-1.5,NA
"COG1989",NA,-1.5
"COG2009",NA,-1.5
"COG2013",-1.5,NA
"COG2015",NA,-1.5
"COG2020",NA,-1.5
"COG2031",-1.5,NA
