"","DLM006","NLM006","DLM009","NOM018","NOF011","NOM009","NOM028","NLM024","NLM017","DOM022","NLM028","NOF002","NOF009","NLM009","DLF008","DLM027","DLM017","NLM007","DOM026","NOM004"
"COG0001",0,1,6,1,1,0,2,0,0,1,1,3,0,0,0,1,0,5,3,0
"COG0002",3,2,1,4,1,6,3,6,0,2,3,3,2,4,2,5,8,3,4,8
"COG0003",0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG0004",6,2,6,7,7,10,5,7,4,2,6,4,4,10,3,10,12,0,4,5
"COG0005",2,4,2,2,3,4,4,4,3,2,3,2,1,5,3,2,3,3,4,2
"COG0006",11,18,11,14,18,15,18,16,9,18,6,11,14,22,14,15,16,11,11,16
"COG0007",2,4,2,2,1,5,0,2,1,1,3,1,1,1,1,2,2,1,0,3
"COG0008",17,17,11,11,11,15,10,19,7,17,12,17,15,18,6,9,15,14,14,10
"COG0009",3,4,9,6,5,5,3,1,4,10,8,4,7,3,3,3,3,4,4,6
"COG0010",0,3,0,0,4,2,2,2,1,1,0,2,3,0,2,2,2,2,2,1
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0012",4,6,3,6,5,5,4,13,2,6,4,4,1,7,3,3,8,11,3,3
"COG0013",12,17,13,14,7,10,10,14,14,10,4,5,4,11,5,12,6,8,11,5
"COG0014",5,5,7,7,5,2,4,9,6,3,4,6,3,2,6,6,4,9,6,2
"COG0015",5,10,5,9,11,6,6,2,4,11,10,9,5,8,4,5,7,9,5,4
"COG0016",2,2,1,5,5,5,1,0,2,0,4,10,4,6,5,10,3,10,5,5
"COG0017",2,6,6,7,7,12,11,8,5,6,12,7,4,12,8,8,9,7,2,2
"COG0018",6,13,8,6,7,9,5,8,8,10,9,6,5,9,6,7,10,10,9,10
"COG0019",7,12,7,8,8,12,13,5,10,15,12,13,5,12,7,16,7,8,21,6
"COG0020",5,3,6,0,8,3,3,1,3,4,3,1,6,4,4,6,7,2,7,3
"COG0021",9,5,8,6,4,4,3,9,1,7,6,5,5,8,5,4,6,5,3,2
"COG0022",2,2,0,1,3,0,2,1,1,1,1,2,1,0,1,0,0,1,1,4
"COG0023",2,0,1,2,1,0,1,0,0,0,0,1,3,0,2,0,0,1,0,1
"COG0024",8,9,7,11,7,8,1,4,4,7,5,4,8,3,4,5,5,3,6,6
"COG0025",1,2,1,8,0,2,1,1,2,0,2,1,1,0,0,4,0,1,0,1
"COG0026",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0027",4,4,0,2,3,2,0,3,1,2,1,0,5,3,1,4,5,3,2,2
"COG0028",19,8,11,19,18,14,11,5,22,8,18,18,6,11,16,12,10,13,6,8
"COG0029",10,10,3,6,4,6,2,4,3,6,0,3,3,3,8,3,7,7,9,4
"COG0030",7,12,5,5,13,5,6,8,7,3,3,4,6,9,3,1,8,5,6,9
"COG0031",2,4,6,5,5,3,13,1,6,3,8,7,10,6,5,8,5,4,10,2
"COG0033",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",9,10,8,9,10,10,13,15,12,6,8,5,14,6,7,11,16,9,13,11
"COG0035",4,5,8,2,7,4,2,4,5,2,2,4,6,8,0,1,8,3,4,2
"COG0036",5,4,7,5,10,3,3,8,4,2,5,2,2,3,6,5,5,5,4,7
"COG0037",5,6,7,12,15,9,10,3,12,7,14,11,16,8,9,10,12,5,12,10
"COG0038",6,8,7,14,12,8,13,7,6,6,13,7,4,12,13,5,6,13,6,8
"COG0039",4,7,10,5,6,3,6,8,6,13,3,5,4,8,8,7,7,8,4,8
"COG0040",1,3,1,1,3,5,5,2,2,5,3,2,3,0,8,3,3,2,2,3
"COG0041",1,1,7,2,3,0,2,1,0,5,3,2,4,6,2,4,3,2,2,0
"COG0042",3,3,9,6,2,7,7,5,5,6,9,3,10,7,6,5,5,5,9,10
"COG0043",0,2,0,1,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG0044",9,4,12,7,4,11,10,3,4,8,7,9,4,3,11,9,5,12,9,5
"COG0045",0,0,1,2,5,0,0,0,1,2,0,3,1,0,3,2,0,1,0,1
"COG0046",16,15,11,17,12,15,20,27,10,15,17,8,14,18,5,13,19,12,11,10
"COG0047",13,11,12,13,10,9,11,18,10,15,11,15,6,13,4,16,7,13,11,5
"COG0048",1,1,2,2,1,3,2,0,2,1,1,4,2,1,0,0,5,1,2,3
"COG0049",2,2,6,7,3,7,4,1,6,1,3,2,4,1,2,5,0,5,3,2
"COG0050",6,5,7,6,7,9,7,5,7,9,6,7,8,5,4,6,10,7,4,10
"COG0051",0,5,5,4,3,1,1,1,6,2,2,3,1,6,0,1,2,1,2,6
"COG0052",0,1,1,2,3,4,2,5,3,4,2,2,3,7,4,2,4,1,2,3
"COG0053",6,6,5,6,5,6,6,4,3,6,5,3,10,6,1,1,4,7,2,7
"COG0054",2,2,0,1,4,1,2,3,1,3,4,1,1,2,0,5,5,2,0,2
"COG0055",9,5,11,8,5,13,11,10,4,6,10,8,6,7,2,6,7,3,5,3
"COG0056",5,1,5,14,5,9,4,5,3,5,13,5,7,8,3,13,7,3,2,6
"COG0057",4,3,3,2,1,4,3,6,2,3,4,1,5,6,3,5,6,1,4,3
