"","NLM032","DLM008","DOM021","NOF002","DLM003","DLM023","DOM024","DOM015","NOF006","NOF012","DLM010","NOF005","NLM026","NLF002","DLF008","NLM025","NOM018","DLF013","DOM008","NLM022"
"COG0001",3,2,2,0,1,1,2,3,2,2,2,3,2,2,1,1,0,4,1,2
"COG0002",2,7,4,6,3,2,7,5,5,1,5,7,3,7,5,5,6,3,9,6
"COG0003",0,1,2,0,1,2,0,1,2,2,0,1,0,0,2,0,1,0,0,0
"COG0004",8,8,2,1,2,6,10,3,2,3,4,2,9,9,1,6,7,2,1,6
"COG0005",5,3,1,3,3,6,2,1,2,0,4,4,4,4,3,5,3,7,5,4
"COG0006",10,13,9,13,9,19,6,14,13,11,13,14,11,15,15,11,16,13,12,11
"COG0007",5,0,0,6,0,1,4,2,0,0,2,0,1,0,2,0,5,1,0,1
"COG0008",14,13,13,11,15,14,18,12,10,17,6,18,18,11,4,20,9,9,12,11
"COG0009",3,14,5,2,2,6,6,6,4,1,4,8,8,6,6,2,7,5,4,3
"COG0010",2,0,0,1,4,1,2,2,1,3,1,2,6,3,4,1,2,0,2,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",5,7,7,8,2,1,1,6,5,1,5,2,10,3,0,7,5,5,4,4
"COG0013",11,8,11,12,5,7,12,10,9,20,9,10,13,10,7,16,18,12,10,7
"COG0014",4,5,2,7,1,5,3,7,3,3,6,5,6,6,4,6,4,4,5,4
"COG0015",7,4,4,9,2,7,7,10,3,4,12,2,10,10,4,6,9,8,3,5
"COG0016",6,4,5,6,5,6,5,7,2,4,2,5,10,2,6,5,5,5,6,6
"COG0017",11,9,6,2,5,11,10,7,7,7,3,6,5,10,3,10,9,8,3,6
"COG0018",9,7,4,8,3,5,5,7,6,7,6,6,10,11,6,8,12,7,5,5
"COG0019",7,8,8,8,6,8,7,10,9,8,12,7,13,11,14,12,7,8,10,10
"COG0020",4,5,3,0,6,5,7,5,4,6,2,5,1,4,0,2,4,5,8,2
"COG0021",3,3,9,5,4,3,5,12,6,1,5,2,3,8,6,8,7,3,2,3
"COG0022",0,0,2,3,1,1,2,1,4,0,1,2,0,2,5,0,0,2,3,0
"COG0023",0,0,1,0,1,0,3,0,1,0,2,0,0,3,0,0,1,1,1,0
"COG0024",7,6,2,7,13,5,3,9,8,8,3,2,4,8,8,8,7,5,5,7
"COG0025",0,0,2,1,0,1,0,0,2,1,4,1,0,3,1,2,6,3,1,2
"COG0026",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0027",1,0,3,1,1,1,3,1,3,2,2,2,1,0,1,3,4,1,1,1
"COG0028",12,16,9,15,18,10,13,15,6,7,9,9,8,12,12,15,13,14,10,12
"COG0029",3,5,9,4,6,5,4,9,5,2,6,5,5,3,7,8,5,7,6,9
"COG0030",8,7,6,4,8,10,4,5,7,10,4,0,3,9,1,3,7,8,4,5
"COG0031",6,5,3,5,4,9,4,5,6,5,5,9,7,5,6,10,5,7,6,4
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0034",12,6,22,5,11,8,12,9,6,3,10,8,14,9,7,14,6,8,8,11
"COG0035",1,5,7,5,5,4,4,5,1,0,9,11,6,3,7,9,2,2,4,1
"COG0036",3,0,1,0,4,2,3,2,1,5,3,3,2,5,2,6,8,4,2,4
"COG0037",12,10,14,16,8,11,6,10,10,13,5,6,16,9,8,5,8,12,5,9
"COG0038",4,6,9,12,10,6,14,12,8,4,12,5,3,7,7,10,6,4,9,5
"COG0039",5,3,9,14,5,3,8,4,5,5,5,6,9,7,5,8,9,8,3,8
"COG0040",5,1,6,6,4,6,2,3,3,1,0,4,2,2,3,3,7,3,2,0
"COG0041",2,2,2,2,3,3,4,2,1,4,3,1,3,5,3,3,5,3,1,2
"COG0042",7,13,7,5,6,9,6,12,7,10,2,7,4,8,8,9,6,9,9,15
"COG0043",1,0,1,1,1,0,1,0,0,0,3,0,0,2,2,0,0,0,0,2
"COG0044",9,6,5,3,6,4,8,8,4,4,7,4,4,6,6,10,3,16,5,6
"COG0045",0,1,1,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG0046",16,8,12,13,14,16,12,11,6,13,11,13,16,11,11,16,9,18,15,10
"COG0047",8,14,11,15,7,10,5,11,12,13,3,12,15,10,8,12,14,12,4,13
"COG0048",2,0,1,3,2,3,1,2,1,2,4,1,2,3,0,4,5,5,2,5
"COG0049",1,3,1,1,2,1,2,1,2,5,1,2,2,5,1,3,4,1,0,1
"COG0050",8,7,6,10,8,2,11,7,2,6,2,7,6,6,5,8,9,7,4,3
"COG0051",1,1,1,1,1,2,2,1,1,2,2,3,3,5,1,2,2,3,3,4
"COG0052",5,4,2,1,2,2,3,5,1,10,5,3,4,4,1,4,5,2,3,6
"COG0053",5,1,3,4,2,2,2,4,3,4,5,7,3,8,1,4,4,0,3,9
"COG0054",2,1,3,3,3,4,2,4,1,2,1,1,3,2,1,2,1,2,2,0
