"","NLM029","NOF007","DLF001","NLF012","NOF013","NOF002","DLM012","DOM001","NOM029","NOF005","NLM016","NLM002","NOM028","NOM017","DLM009","DLM019","DLF004","NOM010","NLM032","NLM023"
"COG0001",0,0,0,0,1,0,0,1,1,2,1,0,1,2,3,5,1,3,2,0
"COG0002",2,6,3,5,6,5,5,7,2,7,3,4,4,4,3,6,4,3,2,2
"COG0003",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0004",7,5,2,6,8,4,6,8,6,6,7,3,5,14,3,4,3,8,6,5
"COG0005",4,2,5,3,1,4,1,5,2,1,3,2,2,1,1,0,4,1,3,1
"COG0006",4,3,12,7,2,10,3,9,8,10,18,18,13,17,6,11,12,11,13,13
"COG0007",4,1,1,2,2,1,2,1,1,2,0,0,2,2,2,0,1,1,1,1
"COG0008",18,12,6,17,6,8,11,8,10,10,20,16,11,21,12,12,9,15,15,10
"COG0009",7,3,4,4,4,3,3,7,7,2,5,3,4,1,9,6,3,4,5,6
"COG0010",3,2,1,0,3,0,1,2,3,1,2,2,1,0,0,2,2,0,2,5
"COG0011",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0012",2,6,4,2,5,5,4,5,5,4,6,2,3,4,4,2,1,1,3,4
"COG0013",11,7,10,10,11,11,8,12,12,12,14,12,11,19,7,15,12,16,13,4
"COG0014",5,9,2,6,4,1,4,9,4,4,7,4,4,8,2,2,3,12,1,2
"COG0015",6,6,3,12,6,5,7,6,5,10,7,10,4,9,3,9,2,11,8,6
"COG0016",3,1,2,2,2,2,9,4,6,5,5,2,0,7,3,6,6,8,5,3
"COG0017",7,7,4,7,6,9,3,5,8,6,8,6,6,9,3,9,8,1,8,4
"COG0018",12,11,5,11,3,9,8,9,3,12,9,8,7,7,8,13,8,12,9,3
"COG0019",10,5,5,7,9,6,8,12,7,6,11,8,9,23,11,9,9,15,9,9
"COG0020",3,4,3,4,2,2,5,3,4,4,8,3,5,4,3,3,2,9,5,1
"COG0021",8,4,3,3,5,4,2,7,1,3,3,13,4,4,8,4,6,2,3,3
"COG0022",1,1,5,1,2,3,1,2,3,2,0,0,1,0,0,0,1,0,0,2
"COG0023",0,3,2,1,1,3,0,0,1,0,0,0,0,0,1,0,1,2,0,2
"COG0024",2,4,8,7,8,10,4,8,8,7,6,14,3,4,2,3,8,4,6,4
