"","DOM001","DLM020","DLM017","NLM023","DOF012","NLM009","NOM004","NOM002","DOM018","NOF010","NOF002","NLF002","DLF009","DLM004","DLM027","DLF001","NLF009","NLF013","NLM021","NOM025"
"COG0001",2,0,1,0,1,0,0,4,6,1,2,1,1,4,2,1,1,2,3,0
"COG0002",2,3,5,3,6,3,1,3,1,3,3,3,2,2,5,5,1,3,5,2
"COG0003",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,2
"COG0004",6,6,7,1,2,9,1,9,6,2,1,6,2,3,13,2,5,5,2,3
"COG0005",1,2,4,5,2,4,2,1,4,5,3,4,0,3,5,1,0,0,1,1
"COG0006",11,9,10,16,16,14,7,15,13,12,10,11,11,11,7,11,8,12,8,10
"COG0007",3,1,2,1,2,1,2,4,2,0,4,1,0,1,0,2,1,2,1,1
"COG0008",12,12,17,11,14,19,6,6,17,14,11,7,15,7,16,3,5,13,17,13
"COG0009",2,8,5,7,0,2,5,5,4,7,6,5,3,5,5,6,8,7,3,3
"COG0010",2,5,1,3,0,1,1,2,2,1,1,1,3,0,2,5,2,0,1,3
"COG0011",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",11,5,10,2,5,6,4,4,5,4,7,2,3,4,7,1,1,5,0,6
"COG0013",10,13,15,10,10,13,9,12,14,11,11,11,8,9,14,8,10,14,10,13
"COG0014",5,1,1,1,3,0,5,2,3,2,3,6,3,4,8,2,6,5,5,5
"COG0015",5,5,7,7,14,10,10,7,4,5,7,5,7,10,12,6,9,8,11,10
"COG0016",4,5,5,5,10,4,4,5,8,5,1,2,7,4,8,4,4,6,7,2
"COG0017",6,11,12,7,7,6,7,4,5,4,8,5,4,1,8,5,3,5,6,8
"COG0018",10,7,13,7,9,11,7,12,6,7,9,8,8,8,6,10,10,12,8,14
"COG0019",15,9,11,11,1,12,5,16,13,6,8,12,5,4,6,6,4,3,2,3
"COG0020",5,3,4,3,6,5,5,4,8,5,2,6,0,4,3,2,6,3,3,3
"COG0021",2,11,4,2,3,5,4,2,5,2,2,3,4,6,2,3,4,3,4,1
"COG0022",2,1,1,3,0,0,2,0,2,3,2,1,2,1,0,2,2,0,0,0
"COG0023",1,0,0,1,0,0,1,0,2,1,4,1,0,2,0,4,0,3,0,2
"COG0024",7,7,9,6,4,8,8,5,7,8,6,9,3,2,9,6,8,10,5,4
"COG0025",1,0,2,1,5,2,1,2,1,0,0,3,3,0,6,1,2,3,0,2
"COG0026",1,0,0,0,5,0,0,1,0,1,0,0,1,1,6,0,0,0,1,0
"COG0027",4,2,4,5,1,8,4,1,1,6,1,0,2,5,2,2,0,3,4,5
"COG0028",7,10,11,3,18,8,10,12,9,16,8,5,17,13,15,11,13,8,15,15
"COG0029",3,5,7,0,3,2,4,4,10,6,7,3,3,7,6,5,4,5,1,5
"COG0030",8,3,8,6,16,6,6,6,4,5,3,6,3,3,5,2,6,4,5,5
"COG0031",2,6,7,8,8,6,6,4,5,5,4,8,3,7,8,4,13,6,3,12
"COG0033",0,0,0,0,3,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1
"COG0034",11,9,15,8,3,14,8,5,8,12,7,11,1,14,6,7,6,12,11,5
"COG0035",3,2,1,10,6,6,2,3,3,5,8,1,2,4,5,4,5,2,4,2
"COG0036",3,6,3,2,7,5,5,6,5,2,5,3,6,4,1,4,2,6,3,3
"COG0037",13,11,11,13,6,20,6,13,11,12,16,10,10,12,9,9,6,14,5,14
"COG0038",7,11,7,10,18,5,9,3,8,4,7,7,7,6,16,9,4,3,10,11
"COG0039",8,9,2,8,11,5,12,6,11,7,9,10,5,8,8,8,10,6,5,8
"COG0040",4,4,7,3,1,5,1,2,5,4,1,2,5,4,2,5,4,4,2,1
"COG0041",4,4,6,3,1,4,5,4,1,3,3,3,1,2,4,1,1,2,2,7
"COG0042",7,14,7,7,11,3,8,7,12,3,6,4,6,3,5,3,4,8,15,7
"COG0043",2,2,0,1,2,0,1,1,0,2,0,0,4,0,2,0,0,0,0,0
"COG0044",6,5,5,4,8,3,7,8,6,7,5,3,7,2,8,2,1,6,3,1
"COG0045",1,1,0,0,0,2,1,0,0,0,4,1,2,0,1,4,1,0,0,2
"COG0046",12,11,15,8,9,17,6,10,16,17,13,10,9,6,14,8,11,14,14,11
"COG0047",9,12,11,5,8,14,9,12,10,12,14,5,7,8,19,7,11,12,11,8
"COG0048",0,3,3,1,5,2,0,0,0,3,1,3,4,0,3,0,1,3,2,2
"COG0049",5,1,3,5,5,5,1,3,6,1,1,3,3,2,1,4,3,4,0,2
"COG0050",4,4,2,7,8,6,6,6,8,8,5,7,2,4,7,2,4,9,10,4
"COG0051",3,1,3,2,1,1,0,6,3,3,4,8,1,2,2,0,2,3,3,1
"COG0052",6,6,6,4,3,5,2,3,5,3,1,3,6,2,3,4,4,10,6,1
"COG0053",7,2,6,5,4,6,10,8,1,8,6,7,6,7,4,8,2,8,5,4
"COG0054",3,2,4,1,3,2,1,3,4,2,3,4,0,6,2,1,2,0,1,1
"COG0055",8,4,12,2,6,4,3,11,8,5,4,9,1,6,13,2,10,2,8,7
"COG0056",7,9,12,7,6,10,6,18,11,10,10,6,2,8,11,5,6,11,10,10
"COG0057",6,3,2,5,7,8,5,4,9,9,3,5,6,0,7,4,0,7,4,8
"COG0058",13,11,13,7,7,12,10,16,18,6,16,14,11,14,7,11,5,13,12,11
"COG0059",3,4,2,1,1,8,2,2,4,0,9,6,3,5,9,7,3,4,2,6
"COG0060",19,14,15,15,5,9,18,7,15,12,11,8,10,7,9,9,10,15,15,8
"COG0061",3,2,4,2,3,3,0,4,3,4,2,2,5,7,5,1,7,8,4,2
"COG0062",2,0,2,3,1,6,1,3,0,4,4,8,3,3,5,4,3,7,1,2
"COG0063",5,6,8,4,4,6,5,5,5,5,0,4,2,2,6,4,6,2,7,3
"COG0064",3,0,4,3,6,0,1,8,2,1,1,1,4,2,6,0,1,6,3,2
"COG0065",4,7,4,4,4,4,5,9,4,8,3,9,6,3,6,0,4,5,6,1
"COG0066",4,1,4,3,3,2,1,2,2,4,1,3,0,3,0,4,7,3,2,0
"COG0067",4,10,16,4,7,14,3,15,13,12,10,8,5,2,12,5,6,14,9,14
"COG0068",2,2,1,3,2,0,0,4,0,0,2,2,4,2,3,0,1,0,0,1
