"","NLM007","NOM018","DLM013","DLF008","NLM026","NLF001","NOM001","DOM022","DLM004","DLM021","DLF014","DLM016","DOF006","NOM017","NLM024","NOM013","DLM012","DOF008","NOM016","NOM020"
"COG0001",0,2,6,0,1,6,5,1,1,1,0,0,0,2,0,2,0,1,0,0
"COG0002",4,4,0,3,3,5,5,6,3,6,5,5,7,4,3,4,6,4,1,8
"COG0003",1,0,1,2,0,0,0,3,0,0,1,1,4,0,1,1,0,0,0,1
"COG0004",2,4,2,4,6,4,5,2,3,7,11,3,6,13,7,7,3,4,5,5
"COG0005",2,3,2,3,1,2,4,2,1,4,3,5,2,5,2,3,0,2,2,3
"COG0006",20,16,11,18,16,9,12,9,17,17,9,13,19,15,14,14,5,11,12,11
"COG0007",1,2,0,2,1,1,7,1,0,0,5,1,1,1,3,1,2,1,1,2
"COG0008",10,10,18,11,18,6,14,14,8,17,11,15,12,15,20,10,18,18,16,18
"COG0009",7,7,7,3,7,7,6,2,6,6,12,6,3,1,8,10,5,3,2,7
"COG0010",2,0,0,0,0,2,0,1,2,1,0,0,2,1,1,1,0,1,1,1
"COG0011",0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0
"COG0012",7,3,9,3,5,2,7,9,3,7,5,6,1,9,5,7,6,6,7,4
"COG0013",10,6,8,11,11,15,11,10,8,14,7,16,14,6,11,16,13,14,8,12
"COG0014",6,5,6,3,2,6,6,10,7,8,5,5,8,4,3,7,7,6,5,8
"COG0015",5,15,7,5,12,3,10,6,5,4,12,3,8,3,11,9,8,9,7,5
"COG0016",9,3,8,5,7,3,2,3,6,10,3,5,2,5,2,4,7,3,3,2
"COG0017",8,15,6,8,4,5,10,7,5,10,4,6,16,8,5,6,4,3,6,7
"COG0018",7,6,10,0,9,7,8,11,8,5,10,7,9,4,5,4,5,2,6,5
"COG0019",9,8,3,7,8,10,14,10,10,17,5,5,7,11,6,3,11,4,4,5
"COG0020",2,8,6,3,3,2,4,3,6,3,6,5,3,3,7,6,4,5,5,2
"COG0021",5,7,3,2,3,5,7,8,3,2,4,4,6,10,16,7,8,1,6,6
"COG0022",0,0,1,0,2,4,0,2,0,2,0,1,1,0,0,0,0,0,4,0
"COG0023",0,0,0,1,1,5,0,2,1,0,0,2,3,0,2,1,0,0,1,0
"COG0024",6,13,2,6,5,18,5,5,5,6,4,4,5,3,5,7,2,6,3,5
"COG0025",0,3,0,3,3,0,1,1,1,0,5,1,0,0,0,2,10,2,0,0
"COG0026",0,0,0,0,1,0,0,0,2,2,2,0,0,1,0,0,4,0,0,0
"COG0027",0,1,1,6,1,3,2,3,4,2,2,3,3,1,2,1,1,2,2,2
"COG0028",13,10,12,16,6,17,10,10,6,12,14,17,8,8,6,15,20,11,11,7
"COG0029",4,4,7,11,1,7,10,6,3,5,5,6,10,5,11,3,1,2,6,6
"COG0030",9,12,5,2,8,8,8,4,3,9,15,3,4,6,9,8,9,11,7,6
"COG0031",5,5,6,1,6,3,5,3,5,6,11,6,6,5,5,5,6,12,7,6
"COG0033",0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,6,2,0,1
"COG0034",7,9,10,10,12,11,8,14,9,12,3,9,9,15,10,6,10,3,10,10
"COG0035",4,6,1,1,5,5,5,2,3,4,1,3,1,12,5,4,4,2,4,4
"COG0036",1,6,3,2,5,5,3,2,4,1,5,2,2,0,5,5,7,5,5,3
"COG0037",7,14,8,6,8,5,10,5,6,14,11,12,6,7,4,14,11,11,8,7
"COG0038",14,9,10,14,8,6,4,11,12,15,8,13,9,7,7,10,17,11,9,4
"COG0039",5,10,3,2,10,10,11,4,8,11,9,4,5,7,10,5,11,14,6,8
"COG0040",3,1,2,1,4,2,8,2,3,2,7,1,2,5,6,4,3,4,3,2
"COG0041",1,4,1,2,3,3,3,4,1,5,2,4,3,2,1,0,2,5,3,2
"COG0042",8,11,10,5,6,13,6,4,8,6,8,6,2,5,3,13,10,8,12,5
"COG0043",1,0,0,4,0,5,0,0,0,0,0,2,0,0,1,0,2,2,0,0
"COG0044",4,7,12,13,8,3,7,8,7,8,6,4,8,14,3,9,8,7,5,5
"COG0045",2,0,1,0,0,2,0,3,0,1,6,0,2,1,0,0,6,1,1,1
"COG0046",18,12,18,6,10,13,18,20,4,20,15,11,19,19,27,12,8,17,18,14
"COG0047",5,19,12,5,18,5,11,13,9,15,23,7,6,17,19,8,15,13,8,18
"COG0048",1,4,1,0,5,1,1,2,0,0,3,2,1,0,3,3,2,2,0,3
"COG0049",3,1,1,3,3,4,3,2,3,1,3,6,2,2,0,4,5,3,3,3
"COG0050",6,9,5,5,9,5,7,4,10,6,5,6,7,2,11,9,7,6,9,2
"COG0051",1,3,0,1,0,2,1,1,2,2,3,1,2,2,2,3,5,4,4,0
"COG0052",5,3,3,1,4,4,3,6,1,2,3,2,0,2,7,3,2,6,1,6
"COG0053",1,6,5,4,4,4,5,8,10,4,2,7,6,3,8,4,2,9,5,5
"COG0054",2,1,2,3,2,5,3,2,4,2,0,0,1,3,0,1,0,3,1,1
"COG0055",6,7,5,4,17,9,6,8,4,11,3,9,4,7,3,8,11,6,6,7
"COG0056",15,7,2,5,8,9,5,5,8,13,7,7,5,9,19,8,12,5,5,7
"COG0057",7,3,7,1,9,2,5,5,3,6,1,1,5,3,3,3,3,3,4,7
"COG0058",17,20,5,6,18,9,10,8,11,16,20,14,4,14,12,8,20,13,8,13
"COG0059",4,5,3,5,2,6,3,3,2,8,9,11,6,1,3,4,8,5,5,4
"COG0060",9,11,18,9,17,7,9,15,9,17,11,13,13,13,21,15,13,17,9,12
