"","DOM010","NOM018","NLF012","DLM010","NLM004","NOF006","DOF004","DLF007","DOF009","DLF010","NLF005","DOM023","DLM020","NLF013","NOF010","NOM016","DOM018","DLF001","NLM007","DOF003"
"COG0001",3,1,5,2,1,2,3,3,0,2,0,0,0,0,0,2,2,1,1,1
"COG0002",4,5,1,1,3,4,4,5,3,2,4,6,2,5,5,5,7,3,7,5
"COG0003",0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0
"COG0004",4,4,5,2,6,6,5,4,1,4,3,11,6,3,4,8,5,4,1,2
"COG0005",3,1,0,2,3,3,3,2,2,4,3,2,3,2,1,2,2,3,3,1
"COG0006",19,13,17,8,13,17,11,15,8,13,11,12,14,6,15,20,12,9,11,12
"COG0007",3,2,0,2,1,1,1,0,1,1,5,1,0,1,0,1,0,0,4,3
"COG0008",17,19,13,15,15,13,10,9,13,15,8,20,14,9,10,11,11,13,16,13
"COG0009",3,7,5,9,6,6,9,6,6,2,3,3,3,8,4,6,2,11,6,8
"COG0010",0,0,3,1,0,1,0,2,2,6,3,2,3,0,0,0,1,0,1,4
"COG0011",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,3,4,5,3,4,0,3,6,8,5,5,1,4,4,6,8,2,7,6
"COG0013",13,15,16,10,8,14,12,7,15,9,9,15,13,11,11,12,14,8,12,15
"COG0014",6,9,13,6,6,3,3,2,5,5,4,6,3,4,6,8,8,2,6,1
"COG0015",8,9,5,0,12,3,7,4,8,5,8,10,9,6,9,7,7,6,5,4
"COG0016",8,5,5,4,4,4,4,4,3,6,5,6,7,9,4,7,9,1,4,1
"COG0017",9,5,6,8,3,4,3,4,6,10,5,9,3,4,7,5,10,5,8,7
"COG0018",12,9,12,10,14,13,13,11,8,8,11,6,10,11,6,3,13,4,13,8
"COG0019",4,7,18,8,9,8,13,7,7,9,10,7,12,6,12,9,10,5,11,9
"COG0020",3,3,6,2,4,5,3,7,8,7,5,4,4,5,2,2,6,4,3,2
"COG0021",6,11,7,7,4,3,11,6,4,6,2,15,4,6,5,3,7,6,6,3
"COG0022",0,0,1,1,0,5,1,4,1,0,0,2,3,1,2,2,3,1,0,1
"COG0023",0,0,2,1,0,3,2,3,0,0,1,1,0,2,0,1,2,0,0,1
"COG0024",9,8,12,4,9,6,3,8,5,5,8,6,1,9,5,9,8,9,9,6
"COG0025",1,4,0,10,2,0,3,0,3,1,1,3,0,3,0,0,1,1,1,0
"COG0026",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0027",2,2,4,2,1,1,3,3,3,1,3,0,3,5,4,3,6,4,2,3
"COG0028",11,12,14,11,16,7,15,13,13,4,6,9,11,12,10,8,20,8,16,8
"COG0029",5,8,7,4,9,9,3,6,7,6,7,8,7,9,5,7,3,6,2,3
"COG0030",7,5,4,6,9,6,6,4,4,4,4,4,3,3,4,4,3,5,8,9
"COG0031",3,4,3,10,4,5,8,5,5,4,5,4,4,4,6,10,7,3,3,3
"COG0033",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0034",12,10,13,7,9,9,8,3,6,8,8,17,8,7,13,11,9,4,10,12
"COG0035",6,5,2,6,6,2,6,3,3,8,2,3,3,6,1,4,3,5,8,3
"COG0036",2,3,0,3,4,5,3,4,4,5,5,4,4,1,4,5,4,0,4,1
"COG0037",11,13,4,9,9,7,9,7,10,14,12,7,9,7,6,8,10,10,12,8
"COG0038",10,8,17,12,2,7,9,11,11,8,5,5,7,4,3,9,8,11,7,5
"COG0039",8,4,10,6,3,4,6,5,6,6,7,7,6,4,9,7,10,5,7,7
