"","NOM010","DLF007","NLM027","NOM002","NOM022","DLM015","DLM010","NLM024","DLF001","DLF008","NOF011","DLM004","NLM004","NOM025","NOM019","NOM028","NLM032","NOF008","NOF006","NOM004"
"COG0001",4,3,1,5,0,0,1,0,1,2,1,1,3,3,4,1,3,1,0,0
"COG0002",6,5,5,4,4,1,3,7,3,2,2,6,6,2,3,5,2,4,7,3
"COG0003",1,3,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,3
"COG0004",9,1,8,7,7,2,3,10,1,4,7,1,7,4,6,5,8,5,9,3
"COG0005",4,2,4,1,2,2,0,2,2,2,6,3,4,2,4,1,4,2,3,1
"COG0006",11,11,11,14,18,14,12,12,10,16,10,18,10,17,14,17,16,16,13,13
"COG0007",1,1,1,8,2,1,2,1,0,1,2,1,3,1,1,3,2,2,1,0
"COG0008",17,4,10,13,15,12,10,21,6,7,7,10,13,13,16,16,18,13,8,12
"COG0009",7,7,2,7,6,3,4,4,4,6,9,7,5,3,5,5,6,4,6,6
"COG0010",1,1,2,4,0,0,3,2,3,0,0,2,0,4,2,4,2,1,2,0
"COG0012",6,2,4,2,2,2,5,4,1,4,8,3,2,3,7,4,2,6,1,0
"COG0013",12,4,1,3,11,12,12,17,9,8,10,14,6,11,13,10,10,13,10,6
"COG0014",6,4,3,7,6,4,4,4,3,3,2,4,10,7,6,4,5,8,10,7
"COG0015",7,2,3,4,2,3,5,6,3,9,6,1,8,7,5,8,3,3,4,7
"COG0016",3,7,4,4,3,7,7,3,2,1,5,3,6,3,3,6,5,3,2,3
"COG0017",6,3,4,1,5,6,7,9,4,3,5,6,9,4,7,6,10,6,10,8
"COG0018",5,6,11,8,15,10,6,8,3,7,3,2,4,6,6,5,2,7,3,5
"COG0019",5,4,9,15,6,6,17,7,9,5,12,5,10,13,7,9,8,10,13,8
"COG0020",5,2,4,2,4,2,4,5,2,1,4,1,4,3,2,2,1,4,5,5
"COG0021",5,3,6,6,2,5,4,10,1,4,5,5,2,4,8,5,1,5,4,2
"COG0022",0,0,4,0,0,1,0,1,2,4,1,2,0,0,0,1,1,3,5,2
"COG0023",0,0,0,0,0,0,0,0,3,1,2,1,0,1,0,1,1,1,1,0
"COG0024",5,6,5,8,12,3,6,4,14,5,8,13,6,12,2,12,11,13,4,7
"COG0025",2,1,5,2,0,0,4,0,1,0,0,1,1,0,2,1,0,1,0,2
"COG0026",0,0,2,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG0027",4,4,0,1,4,2,3,7,5,0,2,2,1,0,4,1,2,2,4,4
"COG0028",19,6,18,13,7,11,11,9,8,13,9,6,12,20,11,13,18,6,10,9
"COG0029",4,5,1,5,7,7,7,4,2,3,5,6,4,3,7,5,7,7,3,5
"COG0030",5,6,10,7,6,6,3,10,4,3,6,6,8,7,4,7,9,7,7,4
"COG0031",5,3,7,5,5,4,5,2,4,4,7,3,5,8,7,7,4,5,3,2
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0034",6,7,13,11,8,7,6,24,7,7,10,13,10,9,7,11,9,10,9,9
"COG0035",5,4,4,5,5,5,7,4,4,0,9,4,2,2,4,4,3,4,5,2
"COG0036",3,4,8,4,3,2,7,5,3,6,6,0,4,4,7,5,10,2,2,4
"COG0037",7,5,15,13,11,16,7,7,5,6,11,6,9,7,8,10,13,12,9,5
