"","NLF012","NOM025","DLF012","DLM028","DLF001","DLM005","NLM021","DLF013","DLM011","NOM028","NOM009","NOM014","DLF006","DLM010","NLM027","DOF003","DLM024","DLM017","DOM023","NLF013"
"COG0001",1,1,8,1,1,1,1,2,0,1,1,0,3,2,2,0,2,1,1,1
"COG0002",3,5,4,4,1,6,6,8,6,8,4,6,4,7,5,4,2,2,4,9
"COG0003",1,3,0,0,1,0,0,1,0,1,0,4,0,0,0,2,0,0,1,0
"COG0004",5,1,10,6,0,4,4,9,7,5,10,6,2,1,3,3,5,10,10,5
"COG0005",3,1,0,3,6,1,3,1,4,3,2,1,2,0,1,2,6,4,4,4
"COG0006",11,18,3,7,12,7,10,9,12,14,11,11,12,10,7,17,13,7,15,9
"COG0007",1,1,9,2,0,0,3,1,0,0,2,0,1,2,5,2,3,1,2,0
"COG0008",11,12,8,16,5,9,11,15,13,9,10,13,11,14,15,11,5,17,16,14
"COG0009",9,4,3,5,5,4,9,8,6,5,6,4,4,7,4,6,5,6,4,8
"COG0010",3,2,0,2,2,1,3,1,2,1,0,1,1,1,2,1,3,1,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0012",3,4,10,5,1,9,7,5,5,4,8,3,5,4,2,4,3,7,3,7
"COG0013",12,7,13,14,10,9,13,9,12,10,12,9,6,15,7,14,1,14,12,11
"COG0014",8,4,6,7,4,3,7,7,7,6,4,4,5,4,7,3,1,2,11,5
"COG0015",4,6,9,5,5,15,7,4,8,4,8,11,3,5,8,7,2,8,7,12
"COG0016",6,3,3,3,3,4,4,4,5,6,6,4,9,4,5,3,0,7,5,2
"COG0017",4,4,9,7,8,10,4,9,5,2,5,11,7,5,7,6,6,12,11,4
"COG0018",14,8,6,7,3,7,17,6,6,6,12,9,3,11,12,9,0,8,5,7
"COG0019",12,10,12,6,5,7,11,12,5,10,14,7,5,10,9,10,10,6,9,7
"COG0020",1,1,6,1,7,3,2,6,1,4,3,4,4,8,4,4,2,1,3,2
"COG0021",7,4,3,5,5,8,3,1,4,4,2,6,5,4,5,0,3,4,7,6
"COG0022",0,1,0,2,2,1,0,2,0,0,0,0,0,1,4,0,1,1,3,0
"COG0023",1,3,1,1,2,0,0,1,1,0,0,2,2,0,0,2,1,0,1,1
"COG0024",4,8,6,7,9,8,13,5,15,9,4,12,3,3,2,6,6,10,8,5
"COG0025",2,1,0,3,0,0,3,0,1,3,5,0,2,4,8,1,6,1,1,5
"COG0026",0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,3,0
"COG0027",2,2,0,3,3,1,1,4,4,2,1,3,3,3,1,2,1,3,6,7
"COG0028",14,18,6,13,11,4,13,7,7,11,12,12,10,10,25,14,24,11,18,12
"COG0029",5,5,5,2,1,3,4,3,4,4,3,7,2,6,2,5,6,4,11,1
"COG0030",6,2,8,5,3,13,9,9,7,7,4,6,10,3,10,10,5,5,3,4
"COG0031",4,8,5,2,1,4,12,5,7,7,7,4,7,8,7,7,5,4,3,4
"COG0033",0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0
"COG0034",10,8,13,7,8,10,8,11,10,11,7,11,9,5,9,11,2,18,14,18
"COG0035",7,4,5,5,3,3,6,4,4,3,2,3,5,2,2,3,1,3,3,6
