"","DOM013","NOM010","DLM018","NLM029","DOF006","NLM009","DLM001","NOF005","DOM005","NLF015","DLM027","NOM002","NOM008","DOM026","NLF010","NOM017","DLM014","DLM010","DLM006","DLM017"
"COG0001",4,1,3,1,0,2,2,3,2,0,0,5,1,2,1,2,1,3,0,4
"COG0002",5,4,7,8,4,6,7,6,4,3,4,4,7,2,2,0,7,7,2,2
"COG0003",1,3,0,0,2,1,0,0,0,1,2,0,0,0,3,0,0,0,0,0
"COG0004",4,3,2,3,0,4,7,4,4,3,8,4,2,4,1,10,3,4,9,2
"COG0005",1,2,1,3,3,3,4,1,4,2,2,0,8,0,0,3,4,0,4,1
"COG0006",12,12,13,6,17,21,15,14,15,19,20,8,18,14,18,11,18,16,15,4
"COG0007",1,1,2,2,1,0,1,2,1,0,0,5,0,4,1,1,1,1,0,2
"COG0008",20,13,11,13,10,18,18,14,9,8,18,15,10,7,9,18,9,12,14,23
"COG0009",9,4,5,7,8,4,4,6,8,2,4,11,8,2,5,1,6,3,9,1
"COG0010",3,1,0,0,2,0,2,0,3,5,0,0,1,1,0,0,1,2,0,4
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,5,3,5,4,6,5,1,4,7,5,5,11,3,1,5,3,5,10,6
"COG0013",15,13,10,18,11,11,7,10,15,8,22,6,7,7,9,13,14,12,19,21
"COG0014",2,3,4,6,4,3,6,5,2,3,7,5,8,3,7,7,6,4,6,8
"COG0015",9,4,5,4,9,7,7,9,3,3,17,11,3,9,5,12,11,5,11,4
"COG0016",6,1,5,9,7,1,5,0,1,5,8,2,6,3,2,3,3,3,5,3
"COG0017",11,7,6,4,5,4,8,7,3,1,11,6,6,5,8,8,5,9,7,5
"COG0018",11,7,6,12,7,5,8,9,3,4,6,6,8,11,7,4,7,5,10,7
"COG0019",13,4,11,11,6,16,11,10,9,4,7,9,9,16,9,13,6,11,15,9
"COG0020",4,1,4,1,6,6,6,3,2,5,3,2,4,6,7,11,4,3,7,2
"COG0021",5,2,7,4,4,9,5,1,8,1,10,4,4,3,6,4,5,7,9,8
"COG0022",1,1,0,1,0,0,5,4,5,4,0,1,2,0,1,1,1,0,1,1
"COG0023",0,1,0,0,0,0,1,0,0,0,0,1,2,0,4,0,3,2,0,1
"COG0024",7,5,7,6,8,8,3,7,10,7,5,11,6,13,8,3,7,6,8,7
"COG0025",1,0,3,2,2,0,3,0,0,1,3,1,3,0,0,1,1,2,1,1
"COG0026",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG0027",1,4,3,1,0,3,5,1,2,2,3,1,2,3,2,3,3,3,2,3
"COG0028",6,11,8,8,12,13,13,15,11,7,17,18,7,11,6,10,10,10,17,6
"COG0029",2,6,4,7,7,4,5,8,5,6,5,7,6,3,5,5,6,3,0,9
"COG0030",7,8,8,8,4,9,5,5,1,2,7,9,3,7,2,11,2,4,2,10
"COG0031",5,5,6,6,5,7,6,7,5,4,2,4,7,3,4,3,4,5,7,3
"COG0033",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",8,10,8,11,5,15,18,4,9,8,3,8,9,8,11,14,15,4,20,11
"COG0035",1,5,6,4,2,3,4,2,1,5,4,8,5,6,5,7,4,7,3,6
"COG0036",6,4,1,8,0,3,3,2,2,3,7,5,1,4,2,6,5,1,4,4
"COG0037",14,15,11,10,7,10,9,15,5,5,15,13,7,8,3,7,12,13,10,10
"COG0038",7,10,6,8,9,7,11,8,5,9,9,11,6,13,10,5,12,4,11,14
"COG0039",1,4,7,6,14,6,13,4,6,6,9,6,9,11,9,5,6,4,7,8
"COG0040",6,4,1,2,1,7,3,3,1,4,3,1,4,2,9,1,2,5,3,4
"COG0041",0,0,6,2,2,2,3,4,2,2,1,2,2,6,2,2,6,1,3,3
"COG0042",8,8,6,5,8,9,11,5,7,9,3,7,7,10,9,4,8,5,12,9
"COG0043",0,0,0,0,0,0,1,0,1,1,1,2,2,0,2,0,1,0,0,0
"COG0044",7,5,10,6,6,7,6,6,6,5,11,14,10,6,7,6,12,6,13,6
"COG0045",0,0,2,0,2,0,1,0,3,1,2,1,0,0,0,0,0,1,0,0
"COG0046",11,16,23,11,5,15,14,14,7,7,11,14,14,13,19,22,9,12,13,11
"COG0047",11,14,13,14,10,13,20,11,8,7,21,13,6,12,11,12,9,10,8,16
"COG0048",2,1,3,4,0,6,3,2,0,1,4,1,0,2,3,2,4,2,1,2
"COG0049",2,2,1,4,2,1,6,2,3,1,5,1,2,4,8,2,2,0,5,2
"COG0050",7,4,1,2,3,3,6,6,6,6,7,9,9,4,7,10,7,3,6,9
"COG0051",3,2,2,4,3,5,3,3,3,4,1,2,2,0,2,1,3,0,0,3
